n_approx,nc,slots,workers,ms,steps_per_s,speedup_vs_1w,speedup_vs_serial,boundary_edges
8000,8000,24000,1,78.025,384.492,1.0000,1.5346,0
8000,8000,24000,2,149.971,200.039,0.5203,0.7984,800
8000,8000,24000,4,81.076,370.022,0.9624,1.4769,1600
8000,8000,24000,8,73.298,409.286,1.0645,1.6336,3200
8000,8000,24000,16,74.224,404.179,1.0512,1.6132,6400
8000,8000,24000,32,79.663,376.586,0.9794,1.5031,8992
27000,27000,81000,1,262.087,114.466,1.0000,1.1391,0
27000,27000,81000,2,467.688,64.145,0.5604,0.6384,1800
27000,27000,81000,4,275.606,108.851,0.9509,1.0832,3600
27000,27000,81000,8,192.340,155.974,1.3626,1.5522,7200
27000,27000,81000,16,162.269,184.878,1.6151,1.8398,14400
27000,27000,81000,32,219.313,136.790,1.1950,1.3613,28864
64000,64000,192000,1,744.996,40.269,1.0000,1.2096,0
64000,64000,192000,2,1133.110,26.476,0.6575,0.7953,3200
64000,64000,192000,4,595.707,50.360,1.2506,1.5128,6400
64000,64000,192000,8,369.823,81.120,2.0145,2.4368,12800
64000,64000,192000,16,345.675,86.787,2.1552,2.6070,25600
64000,64000,192000,32,465.833,64.401,1.5993,1.9346,51200
125000,125000,375000,1,1730.958,17.331,1.0000,1.0726,0
125000,125000,375000,2,1673.187,17.930,1.0345,1.1096,5000
125000,125000,375000,4,1258.717,23.834,1.3752,1.4750,10000
125000,125000,375000,8,737.866,40.658,2.3459,2.5161,20000
125000,125000,375000,16,676.128,44.370,2.5601,2.7459,40000
125000,125000,375000,32,849.961,35.296,2.0365,2.1843,80000
216000,216000,648000,1,3054.589,9.821,1.0000,1.2434,0
216000,216000,648000,2,1732.106,17.320,1.7635,2.1928,7200
216000,216000,648000,4,2005.107,14.962,1.5234,1.8942,14400
216000,216000,648000,8,1309.931,22.902,2.3319,2.8995,28800
216000,216000,648000,16,971.564,30.878,3.1440,3.9093,57600
216000,216000,648000,32,1113.261,26.948,2.7438,3.4117,115200
