# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.000000  9.2722694340e+00  0.0000000000e+00  0.0000000000e+00  3.1878998599e-01  0.0000000000e+00  0.0000000000e+00
0.001500  9.2720452565e+00  1.9662067752e-07  6.9540339424e-03  3.1878477047e-01  4.8353522222e+01  3.8967718519e+02
0.003000  9.2713727564e+00  1.1796670216e-06  1.0430546538e-02  3.1877173203e-01  4.8351184191e+01  3.8963950172e+02
0.004500  9.2702992638e+00  3.7353455601e-06  1.4678980495e-02  3.1875289989e-01  4.8347452097e+01  3.8957935180e+02
0.006000  9.2684915657e+00  8.6493235333e-06  1.9119202705e-02  3.1872755125e-01  4.8341167122e+01  3.8947806795e+02
0.007500  9.2653722386e+00  1.6706027914e-05  2.3634194861e-02  3.1869548620e-01  4.8330320522e+01  3.8930330676e+02
0.009000  9.2612201315e+00  2.8688087607e-05  2.8184265127e-02  3.1865662236e-01  4.8315880866e+01  3.8907071452e+02
0.010500  9.2563761042e+00  4.5376299689e-05  3.2752210407e-02  3.1861092000e-01  4.8299032546e+01  3.8879940899e+02
0.012000  9.2507894789e+00  6.7549307056e-05  3.7329187918e-02  3.1855835895e-01  4.8279598011e+01  3.8848657310e+02
0.013500  9.2444627085e+00  9.5983080035e-05  4.1909963349e-02  3.1849892959e-01  4.8257584348e+01  3.8813237022e+02
0.015000  9.2373978987e+00  1.3145057274e-04  4.6491129832e-02  3.1843262877e-01  4.8232997257e+01  3.8773694767e+02
0.016500  9.2295972440e+00  1.7472135298e-04  5.1070279137e-02  3.1835945771e-01  4.8205842562e+01  3.8730046109e+02
0.018000  9.2210631153e+00  2.2656123484e-04  5.5645587096e-02  3.1827942081e-01  4.8176126517e+01  3.8682307928e+02
0.019500  9.2117980878e+00  2.8773191430e-04  6.0215590331e-02  3.1819252493e-01  4.8143855907e+01  3.8630498575e+02
0.021000  9.2018049512e+00  3.5899060781e-04  6.4779058681e-02  3.1809877894e-01  4.8109038082e+01  3.8574637925e+02
0.022500  9.1910867026e+00  4.4108969431e-04  6.9334918713e-02  3.1799819346e-01  4.8071680938e+01  3.8514747324e+02
0.024000  9.1796465546e+00  5.3477636089e-04  7.3882205976e-02  3.1789078061e-01  4.8031792945e+01  3.8450849639e+02
0.025500  9.1674879300e+00  6.4079225229e-04  7.8420034177e-02  3.1777655393e-01  4.7989383134e+01  3.8382969214e+02
0.027000  9.1546144579e+00  7.5987312456e-04  8.2947574689e-02  3.1765552823e-01  4.7944461081e+01  3.8311131846e+02
0.028500  9.1410299744e+00  8.9274850307e-04  8.7464042599e-02  3.1752771952e-01  4.7897036919e+01  3.8235364783e+02
0.030000  9.1267385205e+00  1.0401413452e-03  9.1968687000e-02  3.1739314497e-01  4.7847121330e+01  3.8155696700e+02
