# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  -5.677693286877e+00  0.000000000000e+00  2.999519565324e-32  0.000000000000e+00
1.50000000e-03  3.133076113659e+00  -5.677693286877e+00  5.825797851541e+01  2.175908499802e-04  7.014189332153e-03
3.00000000e-03  3.124559573729e+00  -5.677693286877e+00  5.825375308178e+01  8.703213154631e-04  2.805404412453e-02
4.50000000e-03  3.116043033799e+00  -5.677693286877e+00  5.824671123722e+01  1.958065155285e-03  6.311142604395e-02
6.00000000e-03  3.107526493869e+00  -5.677693286877e+00  5.823685379891e+01  3.480612008202e-03  1.121727754646e-01
7.50000000e-03  3.099010474862e+00  -5.677010118876e+00  5.821575259388e+01  5.437142491587e-03  1.751852917252e-01
9.00000000e-03  3.090495468926e+00  -5.676323344190e+00  5.818997581219e+01  7.827173916237e-03  2.521179013279e-01
1.05000000e-02  3.081981539690e+00  -5.675568497999e+00  5.815953056505e+01  1.064993719296e-02  3.429211119827e-01
1.20000000e-02  3.073468808889e+00  -5.674723148725e+00  5.812442601885e+01  1.390452446409e-02  4.475365474614e-01
1.35000000e-02  3.064957420100e+00  -5.673778163407e+00  5.808467280466e+01  1.758988960437e-02  5.658970028244e-01
1.50000000e-02  3.056447526274e+00  -5.672729402631e+00  5.804028294549e+01  2.170484881362e-02  6.979265088852e-01
1.65000000e-02  3.047939284759e+00  -5.671574856927e+00  5.799126984287e+01  2.624808128957e-02  8.435404051765e-01
1.80000000e-02  3.039432855070e+00  -5.670313521133e+00  5.793764827020e+01  3.121812997869e-02  1.002645421195e+00
1.95000000e-02  3.030928397809e+00  -5.668944904678e+00  5.787943436546e+01  3.661340240350e-02  1.175139765786e+00
2.10000000e-02  3.022426074076e+00  -5.667468800532e+00  5.781664562255e+01  4.243217156576e-02  1.360913224529e+00
2.25000000e-02  3.013926045149e+00  -5.665885168715e+00  5.774930088139e+01  4.867257692440e-02  1.559847264995e+00
2.40000000e-02  3.005428472282e+00  -5.664194074187e+00  5.767742031683e+01  5.533262544751e-02  1.771815149713e+00
2.55000000e-02  2.996933516574e+00  -5.662395652145e+00  5.760102542663e+01  6.241019273717e-02  1.996682056706e+00
2.70000000e-02  2.988441338882e+00  -5.660490087799e+00  5.752013901846e+01  6.990302422629e-02  2.234305207405e+00
2.85000000e-02  2.979952099757e+00  -5.658477604154e+00  5.743478519614e+01  7.780873644623e-02  2.484534001783e+00
3.00000000e-02  2.971465959391e+00  -5.656358454384e+00  5.734498934496e+01  8.612481836404e-02  2.747210160518e+00
3.15000000e-02  2.962983077577e+00  -5.654132916924e+00  5.725077811631e+01  9.484863278814e-02  3.022167873972e+00
3.30000000e-02  2.954503613674e+00  -5.651801292207e+00  5.715217941148e+01  1.039774178412e-01  3.309233957806e+00
3.45000000e-02  2.946027726575e+00  -5.649363900450e+00  5.704922236484e+01  1.135082884984e-01  3.608228014998e+00
