# lambda=0.01 e=4.0000 rho0=-0.3603863689
# r  f(r)  rho(r)
0.000000  3.1415926536  -0.3603863689
0.150000  0.0002048756  0.9094379688
0.300000  0.0000488040  0.9555826935
0.450000  0.0000213419  0.9710138003
0.600000  0.0000118994  0.9787268459
0.750000  0.0000075808  0.9833488239
0.900000  0.0000052457  0.9864245716
1.050000  0.0000038474  0.9886166230
1.200000  0.0000029406  0.9902563607
1.350000  0.0000023141  0.9915279142
1.500000  0.0000018757  0.9925417970
1.650000  0.0000015490  0.9933683311
1.800000  0.0000013009  0.9940544027
1.950000  0.0000011045  0.9946324824
2.100000  0.0000009524  0.9951257604
2.250000  0.0000008289  0.9955512343
2.400000  0.0000007287  0.9959216583
2.550000  0.0000006435  0.9962467878
2.700000  0.0000005728  0.9965342056
2.850000  0.0000005139  0.9967898993
3.000000  0.0000004641  0.9970186586
3.150000  0.0000004197  0.9972243600
3.300000  0.0000003813  0.9974101730
3.450000  0.0000003487  0.9975787165
3.600000  0.0000003212  0.9977321760
3.750000  0.0000002961  0.9978723833
3.900000  0.0000002739  0.9980008874
4.050000  0.0000002531  0.9981190083
4.200000  0.0000002331  0.9982278772
4.350000  0.0000002141  0.9983284702
4.500000  0.0000001989  0.9984216313
4.650000  0.0000001852  0.9985080973
4.800000  0.0000001735  0.9985885110
4.950000  0.0000001634  0.9986634361
5.100000  0.0000001546  0.9987333712
5.250000  0.0000001461  0.9987987566
5.400000  0.0000001382  0.9988599843
5.550000  0.0000001300  0.9989174044
5.700000  0.0000001226  0.9989713296
5.850000  0.0000001168  0.9990220383
6.000000  0.0000001116  0.9990697828
6.150000  0.0000001056  0.9991147906
6.300000  0.0000001001  0.9991572677
6.450000  0.0000000949  0.9991973995
6.600000  0.0000000899  0.9992353546
6.750000  0.0000000851  0.9992712866
6.900000  0.0000000806  0.9993053359
7.050000  0.0000000759  0.9993376312
7.200000  0.0000000721  0.9993682892
7.350000  0.0000000683  0.9993974179
7.500000  0.0000000646  0.9994251165
7.650000  0.0000000609  0.9994514752
7.800000  0.0000000578  0.9994765784
7.950000  0.0000000548  0.9995005037
8.100000  0.0000000520  0.9995233222
8.250000  0.0000000498  0.9995451004
8.400000  0.0000000478  0.9995658998
8.550000  0.0000000457  0.9995857774
8.700000  0.0000000433  0.9996047865
8.850000  0.0000000412  0.9996229764
9.000000  0.0000000393  0.9996403930
9.150000  0.0000000376  0.9996570797
9.300000  0.0000000361  0.9996730769
9.450000  0.0000000349  0.9996884213
9.600000  0.0000000336  0.9997031480
9.750000  0.0000000320  0.9997172900
9.900000  0.0000000304  0.9997308779
10.050000  0.0000000293  0.9997439410
10.200000  0.0000000282  0.9997565060
10.350000  0.0000000273  0.9997685988
10.500000  0.0000000263  0.9997802438
10.650000  0.0000000252  0.9997914633
10.800000  0.0000000241  0.9998022787
10.950000  0.0000000228  0.9998127098
11.100000  0.0000000216  0.9998227755
11.250000  0.0000000203  0.9998324941
11.400000  0.0000000191  0.9998418826
11.550000  0.0000000180  0.9998509568
11.700000  0.0000000170  0.9998597320
11.850000  0.0000000160  0.9998682224
12.000000  0.0000000149  0.9998764420
12.150000  0.0000000137  0.9998844038
12.300000  0.0000000124  0.9998921200
12.450000  0.0000000112  0.9998996024
12.600000  0.0000000102  0.9999068620
12.750000  0.0000000092  0.9999139094
12.900000  0.0000000085  0.9999207546
13.050000  0.0000000080  0.9999274073
13.200000  0.0000000071  0.9999338765
13.350000  0.0000000064  0.9999401710
13.500000  0.0000000058  0.9999462990
13.650000  0.0000000051  0.9999522682
13.800000  0.0000000045  0.9999580864
13.950000  0.0000000040  0.9999637606
14.100000  0.0000000037  0.9999692980
14.250000  0.0000000034  0.9999747049
14.400000  0.0000000028  0.9999799881
14.550000  0.0000000023  0.9999851536
14.700000  0.0000000017  0.9999902070
14.850000  0.0000000009  0.9999951541
15.000000  0.0000000000  1.0000000000
