# lambda=3000 e=4.0000 rho(0)=0.2672169406
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  2.672169406388e-01
1.00000000e-01  1.901845739491e+00  7.854588363584e-01
2.00000000e-01  1.779827266051e+00  9.512544654038e-01
3.00000000e-01  1.679282947082e+00  9.852162647202e-01
4.00000000e-01  1.591440867993e+00  9.939697349256e-01
5.00000000e-01  1.519669941274e+00  9.970189516321e-01
6.00000000e-01  1.464117112195e+00  9.983126318445e-01
7.00000000e-01  1.422824437918e+00  9.989404754318e-01
8.00000000e-01  1.393201968312e+00  9.992784870618e-01
9.00000000e-01  1.372771070297e+00  9.994766644011e-01
1.00000000e+00  1.359433057115e+00  9.996014336251e-01
1.10000000e+00  1.351509735703e+00  9.996847877077e-01
1.20000000e+00  1.347695875365e+00  9.997432802520e-01
1.30000000e+00  1.346989064896e+00  9.997860290675e-01
1.40000000e+00  1.348622917205e+00  9.998183395054e-01
1.50000000e+00  1.352011569641e+00  9.998434507929e-01
1.60000000e+00  1.356706208599e+00  9.998634259474e-01
1.70000000e+00  1.362361935474e+00  9.998796284631e-01
1.80000000e+00  1.368712816514e+00  9.998929893245e-01
1.90000000e+00  1.375553166325e+00  9.999041626887e-01
2.00000000e+00  1.382723495873e+00  9.999136199814e-01
2.10000000e+00  1.390099926027e+00  9.999217086373e-01
2.20000000e+00  1.397586172775e+00  9.999286898538e-01
2.30000000e+00  1.405107445013e+00  9.999347635032e-01
2.40000000e+00  1.412605770759e+00  9.999400849668e-01
2.50000000e+00  1.420036395870e+00  9.999447767594e-01
2.60000000e+00  1.427364992833e+00  9.999489367161e-01
2.70000000e+00  1.434565485202e+00  9.999526438633e-01
2.80000000e+00  1.441618342830e+00  9.999559626968e-01
2.90000000e+00  1.448509239366e+00  9.999589463491e-01
3.00000000e+00  1.455227990124e+00  9.999616389652e-01
3.10000000e+00  1.461767708238e+00  9.999640775079e-01
3.20000000e+00  1.468124131642e+00  9.999662931466e-01
3.30000000e+00  1.474295084457e+00  9.999683123362e-01
3.40000000e+00  1.480280044624e+00  9.999701576650e-01
3.50000000e+00  1.486079795920e+00  9.999718485258e-01
3.60000000e+00  1.491696147260e+00  9.999734016531e-01
3.70000000e+00  1.497131705883e+00  9.999748315558e-01
3.80000000e+00  1.502389693822e+00  9.999761508682e-01
3.90000000e+00  1.507473799297e+00  9.999773706374e-01
4.00000000e+00  1.512388056323e+00  9.999785005595e-01
4.10000000e+00  1.517136747225e+00  9.999795491753e-01
4.20000000e+00  1.521724323761e+00  9.999805240333e-01
4.30000000e+00  1.526155343412e+00  9.999814318259e-01
4.40000000e+00  1.530434418060e+00  9.999822785043e-01
4.50000000e+00  1.534566172775e+00  9.999830693752e-01
4.60000000e+00  1.538555212910e+00  9.999838091835e-01
4.70000000e+00  1.542406097976e+00  9.999845021824e-01
4.80000000e+00  1.546123321087e+00  9.999851521933e-01
4.90000000e+00  1.549711292985e+00  9.999857626574e-01
5.00000000e+00  1.553174329806e+00  9.999863366807e-01
5.10000000e+00  1.556516643912e+00  9.999868770720e-01
5.20000000e+00  1.559742337257e+00  9.999873863765e-01
5.30000000e+00  1.562855396785e+00  9.999878669051e-01
5.40000000e+00  1.565859691528e+00  9.999883207592e-01
5.50000000e+00  1.568758971051e+00  9.999887498539e-01
5.60000000e+00  1.571556865010e+00  9.999891559365e-01
5.70000000e+00  1.574256883595e+00  9.999895406044e-01
5.80000000e+00  1.576862418686e+00  9.999899053200e-01
5.90000000e+00  1.579376745573e+00  9.999902514242e-01
6.00000000e+00  1.581803025114e+00  9.999905801478e-01
6.10000000e+00  1.584144306241e+00  9.999908926230e-01
6.20000000e+00  1.586403528717e+00  9.999911898917e-01
6.30000000e+00  1.588583526086e+00  9.999914729147e-01
6.40000000e+00  1.590687028750e+00  9.999917425786e-01
6.50000000e+00  1.592716667139e+00  9.999919997030e-01
6.60000000e+00  1.594674974918e+00  9.999922450460e-01
6.70000000e+00  1.596564392224e+00  9.999924793098e-01
6.80000000e+00  1.598387268879e+00  9.999927031457e-01
6.90000000e+00  1.600145867587e+00  9.999929171582e-01
7.00000000e+00  1.601842367076e+00  9.999931219091e-01
7.10000000e+00  1.603478865190e+00  9.999933179208e-01
7.20000000e+00  1.605057381904e+00  9.999935056799e-01
7.30000000e+00  1.606579862276e+00  9.999936856398e-01
7.40000000e+00  1.608048179304e+00  9.999938582235e-01
7.50000000e+00  1.609464136709e+00  9.999940238260e-01
7.60000000e+00  1.610829471626e+00  9.999941828164e-01
7.70000000e+00  1.612145857204e+00  9.999943355398e-01
