# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.000000  1.3146409171e-39  0.0000000000e+00  0.0000000000e+00  1.5228658030e-01  0.0000000000e+00  0.0000000000e+00
0.001500  1.6762196918e-07  3.5545496420e-15  1.2571647689e-10  1.5228658030e-01  4.1963823069e-04  2.2012030353e-08
0.003000  1.3409757764e-06  1.2085468977e-13  1.0685900707e-09  1.5228658029e-01  1.6785529343e-03  3.5219249261e-07
0.004500  4.5257019370e-06  1.0983384317e-12  4.3161972985e-09  1.5228658029e-01  3.7766425219e-03  1.7829105491e-06
0.006000  1.0729434392e-05  5.6024879075e-12  1.2384217279e-08  1.5228658028e-01  6.7155707337e-03  5.6366005422e-06
0.007500  2.0953222814e-05  2.0351119565e-11  2.8790944677e-08  1.5228658025e-01  1.0490056145e-02  1.3757010623e-05
0.009000  3.6179486368e-05  5.9079013584e-11  5.8041463240e-08  1.5228658018e-01  1.5094519861e-02  2.8493105222e-05
0.010500  5.7414294559e-05  1.4635683409e-10  1.0563906395e-07  1.5228658006e-01  2.0534569278e-02  5.2738053055e-05
0.012000  8.5642939076e-05  3.2224683951e-10  1.7808047710e-07  1.5228657985e-01  2.6805594868e-02  8.9879092466e-05
0.013500  1.2184718419e-04  6.4777143719e-10  2.8284232160e-07  1.5228657950e-01  3.3904702385e-02  1.4381090578e-04
0.015000  1.6700189671e-04  1.2112042302e-09  4.2837586742e-07  1.5228657897e-01  4.1828759526e-02  2.1892531138e-04
0.016500  2.2207431860e-04  2.1351638456e-09  6.2409895378e-07  1.5228657818e-01  5.0574349273e-02  3.2010326733e-04
0.018000  2.8802332922e-04  3.5844995268e-09  8.8038706511e-07  1.5228657705e-01  6.0137754413e-02  4.5270605582e-04
0.019500  3.6579873021e-04  5.7749548276e-09  1.2085635857e-06  1.5228657548e-01  7.0514957005e-02  6.2256572102e-04
0.021000  4.5634055615e-04  8.9825946201e-09  1.6208892694e-06  1.5228657336e-01  8.1701643535e-02  8.3597480132e-04
0.022500  5.6057842166e-04  1.3553979603e-08  2.1305509654e-06  1.5228657055e-01  9.3693214540e-02  1.0996754308e-03
