# lambda=10000 e=4.0000 rho(0)=0.3636469630
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  3.636469630467e-01
1.00000000e-01  1.931371133584e+00  8.854310519346e-01
2.00000000e-01  1.766717073648e+00  9.814340512957e-01
3.00000000e-01  1.612610751260e+00  9.946708004225e-01
4.00000000e-01  1.483402310599e+00  9.979577505984e-01
5.00000000e-01  1.384201522119e+00  9.990674059133e-01
6.00000000e-01  1.312689746056e+00  9.995084481159e-01
7.00000000e-01  1.263885564187e+00  9.997064543456e-01
8.00000000e-01  1.232575538373e+00  9.998055792928e-01
9.00000000e-01  1.214301263303e+00  9.998603897223e-01
1.00000000e+00  1.205575972011e+00  9.998934805646e-01
1.10000000e+00  1.203783805990e+00  9.999150137915e-01
1.20000000e+00  1.206996362517e+00  9.999299258034e-01
1.30000000e+00  1.213799174673e+00  9.999407898399e-01
1.40000000e+00  1.223153451960e+00  9.999490351800e-01
1.50000000e+00  1.234293175441e+00  9.999555018725e-01
1.60000000e+00  1.246650646640e+00  9.999607090179e-01
1.70000000e+00  1.259803139308e+00  9.999649919286e-01
1.80000000e+00  1.273434676568e+00  9.999685758551e-01
1.90000000e+00  1.287308511254e+00  9.999716174422e-01
2.00000000e+00  1.301247164840e+00  9.999742290039e-01
2.10000000e+00  1.315117824176e+00  9.999764932662e-01
2.20000000e+00  1.328821561891e+00  9.999784726227e-01
2.30000000e+00  1.342285308529e+00  9.999802151215e-01
2.40000000e+00  1.355455823066e+00  9.999817584456e-01
2.50000000e+00  1.368295128169e+00  9.999831326273e-01
2.60000000e+00  1.380777028902e+00  9.999843619401e-01
2.70000000e+00  1.392884439924e+00  9.999854662478e-01
2.80000000e+00  1.404607321060e+00  9.999864619834e-01
2.90000000e+00  1.415941074258e+00  9.999873628729e-01
3.00000000e+00  1.426885293045e+00  9.999881804798e-01
3.10000000e+00  1.437442783120e+00  9.999889246191e-01
3.20000000e+00  1.447618792804e+00  9.999896036788e-01
3.30000000e+00  1.457420406844e+00  9.999902248702e-01
3.40000000e+00  1.466856068043e+00  9.999907944275e-01
3.50000000e+00  1.475935199384e+00  9.999913177664e-01
3.60000000e+00  1.484667905472e+00  9.999917996128e-01
3.70000000e+00  1.493064736848e+00  9.999922441075e-01
3.80000000e+00  1.501136504259e+00  9.999926548925e-01
3.90000000e+00  1.508894132770e+00  9.999930351817e-01
4.00000000e+00  1.516348547688e+00  9.999933878208e-01
4.10000000e+00  1.523510585964e+00  9.999937153368e-01
4.20000000e+00  1.530390927997e+00  9.999940199797e-01
4.30000000e+00  1.537000045820e+00  9.999943037584e-01
4.40000000e+00  1.543348164402e+00  9.999945684708e-01
4.50000000e+00  1.549445233484e+00  9.999948157296e-01
4.60000000e+00  1.555300907854e+00  9.999950469846e-01
4.70000000e+00  1.560924534343e+00  9.999952635419e-01
4.80000000e+00  1.566325144207e+00  9.999954665802e-01
4.90000000e+00  1.571511449765e+00  9.999956571656e-01
5.00000000e+00  1.576491844399e+00  9.999958362638e-01
5.10000000e+00  1.581274405194e+00  9.999960047510e-01
5.20000000e+00  1.585866897622e+00  9.999961634239e-01
5.30000000e+00  1.590276781791e+00  9.999963130076e-01
5.40000000e+00  1.594511219873e+00  9.999964541633e-01
5.50000000e+00  1.598577084395e+00  9.999965874947e-01
5.60000000e+00  1.602480967141e+00  9.999967135539e-01
5.70000000e+00  1.606229188451e+00  9.999968328463e-01
5.80000000e+00  1.609827806775e+00  9.999969458355e-01
5.90000000e+00  1.613282628321e+00  9.999970529469e-01
6.00000000e+00  1.616599216716e+00  9.999971545715e-01
6.10000000e+00  1.619782902590e+00  9.999972510693e-01
6.20000000e+00  1.622838793010e+00  9.999973427719e-01
6.30000000e+00  1.625771780736e+00  9.999974299851e-01
6.40000000e+00  1.628586553232e+00  9.999975129914e-01
6.50000000e+00  1.631287601437e+00  9.999975920519e-01
6.60000000e+00  1.633879228246e+00  9.999976674081e-01
6.70000000e+00  1.636365556710e+00  9.999977392839e-01
6.80000000e+00  1.638750537937e+00  9.999978078869e-01
6.90000000e+00  1.641037958691e+00  9.999978734097e-01
7.00000000e+00  1.643231448691e+00  9.999979360311e-01
7.10000000e+00  1.645334487608e+00  9.999979959177e-01
7.20000000e+00  1.647350411774e+00  9.999980532244e-01
7.30000000e+00  1.649282420594e+00  9.999981080953e-01
7.40000000e+00  1.651133582680e+00  9.999981606652e-01
7.50000000e+00  1.652906841717e+00  9.999982110594e-01
7.60000000e+00  1.654605022053e+00  9.999982593952e-01
7.70000000e+00  1.656230834044e+00  9.999983057822e-01
7.80000000e+00  1.657786879149e+00  9.999983503230e-01
7.90000000e+00  1.659275654784e+00  9.999983931135e-01
8.00000000e+00  1.660699558959e+00  9.999984342436e-01
8.10000000e+00  1.662060894690e+00  9.999984737976e-01
8.20000000e+00  1.663361874204e+00  9.999985118546e-01
8.30000000e+00  1.664604622949e+00  9.999985484889e-01
8.40000000e+00  1.665791183414e+00  9.999985837702e-01
8.50000000e+00  1.666923518763e+00  9.999986177642e-01
8.60000000e+00  1.668003516301e+00  9.999986505325e-01
8.70000000e+00  1.669032990778e+00  9.999986821333e-01
8.80000000e+00  1.670013687529e+00  9.999987126213e-01
8.90000000e+00  1.670947285476e+00  9.999987420481e-01
9.00000000e+00  1.671835399975e+00  9.999987704624e-01
9.10000000e+00  1.672679585541e+00  9.999987979102e-01
9.20000000e+00  1.673481338437e+00  9.999988244349e-01
9.30000000e+00  1.674242099145e+00  9.999988500774e-01
9.40000000e+00  1.674963254718e+00  9.999988748765e-01
9.50000000e+00  1.675646141027e+00  9.999988988690e-01
9.60000000e+00  1.676292044900e+00  9.999989220895e-01
9.70000000e+00  1.676902206157e+00  9.999989445710e-01
9.80000000e+00  1.677477819563e+00  9.999989663445e-01
9.90000000e+00  1.678020036681e+00  9.999989874397e-01
1.00000000e+01  1.678529967641e+00  9.999990078846e-01
1.01000000e+01  1.679008682830e+00  9.999990277058e-01
1.02000000e+01  1.679457214510e+00  9.999990469285e-01
1.03000000e+01  1.679876558348e+00  9.999990655768e-01
1.04000000e+01  1.680267674893e+00  9.999990836735e-01
1.05000000e+01  1.680631490980e+00  9.999991012402e-01
1.06000000e+01  1.680968901063e+00  9.999991182977e-01
1.07000000e+01  1.681280768505e+00  9.999991348655e-01
1.08000000e+01  1.681567926796e+00  9.999991509624e-01
1.09000000e+01  1.681831180725e+00  9.999991666063e-01
1.10000000e+01  1.682071307499e+00  9.999991818140e-01
1.11000000e+01  1.682289057807e+00  9.999991966019e-01
1.12000000e+01  1.682485156852e+00  9.999992109854e-01
1.13000000e+01  1.682660305319e+00  9.999992249792e-01
1.14000000e+01  1.682815180319e+00  9.999992385974e-01
1.15000000e+01  1.682950436278e+00  9.999992518535e-01
1.16000000e+01  1.683066705801e+00  9.999992647603e-01
1.17000000e+01  1.683164600485e+00  9.999992773302e-01
1.18000000e+01  1.683244711713e+00  9.999992895749e-01
1.19000000e+01  1.683307611399e+00  9.999993015056e-01
1.20000000e+01  1.683353852715e+00  9.999993131331e-01
1.21000000e+01  1.683383970780e+00  9.999993244677e-01
1.22000000e+01  1.683398483321e+00  9.999993355193e-01
1.23000000e+01  1.683397891308e+00  9.999993462973e-01
1.24000000e+01  1.683382679566e+00  9.999993568108e-01
1.25000000e+01  1.683353317353e+00  9.999993670685e-01
1.26000000e+01  1.683310258926e+00  9.999993770787e-01
1.27000000e+01  1.683253944074e+00  9.999993868494e-01
1.28000000e+01  1.683184798632e+00  9.999993963883e-01
1.29000000e+01  1.683103234984e+00  9.999994057027e-01
1.30000000e+01  1.683009652526e+00  9.999994147998e-01
1.31000000e+01  1.682904438132e+00  9.999994236863e-01
1.32000000e+01  1.682787966588e+00  9.999994323688e-01
1.33000000e+01  1.682660601010e+00  9.999994408535e-01
1.34000000e+01  1.682522693254e+00  9.999994491465e-01
1.35000000e+01  1.682374584300e+00  9.999994572536e-01
1.36000000e+01  1.682216604626e+00  9.999994651803e-01
1.37000000e+01  1.682049074567e+00  9.999994729321e-01
1.38000000e+01  1.681872304662e+00  9.999994805142e-01
1.39000000e+01  1.681686595982e+00  9.999994879314e-01
1.40000000e+01  1.681492240451e+00  9.999994951887e-01
1.41000000e+01  1.681289521154e+00  9.999995022906e-01
1.42000000e+01  1.681078712632e+00  9.999995092417e-01
1.43000000e+01  1.680860081164e+00  9.999995160462e-01
1.44000000e+01  1.680633885043e+00  9.999995227082e-01
1.45000000e+01  1.680400374837e+00  9.999995292318e-01
1.46000000e+01  1.680159793648e+00  9.999995356208e-01
1.47000000e+01  1.679912377348e+00  9.999995418790e-01
1.48000000e+01  1.679658354821e+00  9.999995480099e-01
1.49000000e+01  1.679397948188e+00  9.999995540171e-01
1.50000000e+01  1.679131373023e+00  9.999995599038e-01
1.51000000e+01  1.678858838567e+00  9.999995656733e-01
1.52000000e+01  1.678580547927e+00  9.999995713288e-01
1.53000000e+01  1.678296698276e+00  9.999995768732e-01
1.54000000e+01  1.678007481038e+00  9.999995823096e-01
1.55000000e+01  1.677713082072e+00  9.999995876406e-01
1.56000000e+01  1.677413681845e+00  9.999995928692e-01
1.57000000e+01  1.677109455604e+00  9.999995979978e-01
1.58000000e+01  1.676800573538e+00  9.999996030291e-01
1.59000000e+01  1.676487200935e+00  9.999996079656e-01
1.60000000e+01  1.676169498335e+00  9.999996128096e-01
1.61000000e+01  1.675847621677e+00  9.999996175635e-01
1.62000000e+01  1.675521722437e+00  9.999996222295e-01
1.63000000e+01  1.675191947773e+00  9.999996268098e-01
1.64000000e+01  1.674858440648e+00  9.999996313065e-01
1.65000000e+01  1.674521339962e+00  9.999996357217e-01
1.66000000e+01  1.674180780677e+00  9.999996400574e-01
1.67000000e+01  1.673836893932e+00  9.999996443154e-01
1.68000000e+01  1.673489807161e+00  9.999996484977e-01
1.69000000e+01  1.673139644202e+00  9.999996526060e-01
1.70000000e+01  1.672786525409e+00  9.999996566420e-01
1.71000000e+01  1.672430567748e+00  9.999996606076e-01
1.72000000e+01  1.672071884906e+00  9.999996645044e-01
1.73000000e+01  1.671710587383e+00  9.999996683339e-01
1.74000000e+01  1.671346782587e+00  9.999996720977e-01
1.75000000e+01  1.670980574926e+00  9.999996757974e-01
1.76000000e+01  1.670612065894e+00  9.999996794343e-01
1.77000000e+01  1.670241354158e+00  9.999996830100e-01
1.78000000e+01  1.669868535639e+00  9.999996865257e-01
1.79000000e+01  1.669493703592e+00  9.999996899829e-01
1.80000000e+01  1.669116948685e+00  9.999996933829e-01
1.81000000e+01  1.668738359068e+00  9.999996967269e-01
1.82000000e+01  1.668358020453e+00  9.999997000162e-01
1.83000000e+01  1.667976016176e+00  9.999997032519e-01
1.84000000e+01  1.667592427273e+00  9.999997064352e-01
1.85000000e+01  1.667207332538e+00  9.999997095673e-01
1.86000000e+01  1.666820808590e+00  9.999997126493e-01
1.87000000e+01  1.666432929937e+00  9.999997156823e-01
1.88000000e+01  1.666043769029e+00  9.999997186672e-01
1.89000000e+01  1.665653396324e+00  9.999997216051e-01
1.90000000e+01  1.665261880336e+00  9.999997244971e-01
1.91000000e+01  1.664869287694e+00  9.999997273440e-01
1.92000000e+01  1.664475683196e+00  9.999997301468e-01
1.93000000e+01  1.664081129853e+00  9.999997329064e-01
1.94000000e+01  1.663685688947e+00  9.999997356238e-01
1.95000000e+01  1.663289420073e+00  9.999997382997e-01
1.96000000e+01  1.662892381187e+00  9.999997409351e-01
1.97000000e+01  1.662494628652e+00  9.999997435307e-01
1.98000000e+01  1.662096217281e+00  9.999997460873e-01
1.99000000e+01  1.661697200378e+00  9.999997486063e-01
2.00000000e+01  1.661297629804e+00  1.000000000000e+00
