# Soliton scattering: B+B̄, v=0.300, N=128, L=6.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
0.000000  102.254202  1.413318  103.667520  0.000000  +2.9531  -2.9531  5.9062  49.6123  51.3185  1.3234
0.100000  100.838224  2.856774  103.694998  0.000000  +2.9531  -2.9531  5.9062  48.1847  47.5522  5.1013
0.200000  100.330388  3.324780  103.655168  -0.000000  +2.9531  -2.9531  5.9062  47.2616  47.0705  5.9983
0.300000  100.386799  3.278884  103.665683  -0.000000  +2.8594  -2.8594  5.7188  46.6978  49.5469  4.1421
0.400000  97.888763  5.827479  103.716242  -0.000000  +2.7656  -2.7656  5.5312  45.3885  46.0863  6.4139
0.500000  80.618472  23.161517  103.779989  -0.000000  +2.5781  -2.5781  5.1562  47.5143  30.2315  2.8726
0.600000  67.259698  36.448130  103.707828  -0.000000  +2.8594  -2.8594  5.7188  47.8649  18.4283  0.9665
0.700000  48.639844  55.115520  103.755365  -0.000000  +2.0156  -2.0156  4.0312  37.2147  10.3573  1.0679
0.800000  39.688728  63.989251  103.677979  0.000000  +1.9219  -1.9219  3.8438  31.6160  6.8183  1.2545
0.900000  39.509929  64.158970  103.668899  0.000000  +1.7344  -1.7344  3.4688  32.1959  6.4917  0.8223
1.000000  42.906935  60.723842  103.630777  0.000000  +1.6406  -1.6406  3.2812  34.7392  7.0283  1.1394
1.100000  44.523107  59.126233  103.649340  0.000000  +3.5156  -3.5156  7.0312  36.8852  6.4499  1.1880
1.200000  46.467047  57.220740  103.687787  -0.000000  +3.6094  -3.6094  7.2188  39.4751  5.9094  1.0826
