# Soliton scattering: B+B, v=0.000, N=128, L=8.0, lambda=10000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV  E2D  E4C  Eint
0.000000  110.642998  0.000000  110.642998  0.999899  +0.0625  -0.0625  0.1250  58.7127  51.4767  0.0956  4.1760e-02  2.7450e-01  4.1729e-02
0.088388  109.061535  1.647253  110.708788  0.999895  +0.0625  -0.0625  0.1250  57.2395  51.4780  0.0968  3.8811e-02  1.6966e-01  3.8778e-02
0.176777  106.802038  3.886417  110.688455  0.999888  +0.0625  -0.0625  0.1250  55.0284  51.4805  0.1026  3.8604e-02  1.1343e-01  3.8563e-02
0.265165  106.431648  4.221691  110.653339  0.999886  +0.0625  -0.0625  0.1250  54.6886  51.4867  0.1128  3.3191e-02  7.7212e-02  3.3163e-02
0.353553  106.969161  3.689868  110.659029  0.999886  +0.0625  -0.0625  0.1250  55.2259  51.4955  0.1276  2.9942e-02  6.0372e-02  2.9920e-02
0.441942  106.857806  3.814449  110.672255  0.999884  +0.0625  -0.0625  0.1250  55.0809  51.5052  0.1470  3.2522e-02  5.9657e-02  3.2497e-02
0.530330  106.634108  4.029208  110.663316  0.999883  +0.0625  -0.0625  0.1250  54.8078  51.5146  0.1711  3.8904e-02  6.2938e-02  3.8877e-02
0.618718  106.819229  3.837746  110.656975  0.999883  +0.0625  -0.0625  0.1250  54.9388  51.5221  0.2000  4.6866e-02  6.4584e-02  4.6839e-02
0.707107  106.866914  3.793078  110.659993  0.999881  +0.0625  -0.0625  0.1250  54.9335  51.5271  0.2338  5.4918e-02  6.2675e-02  5.4891e-02
0.795495  106.726075  3.928246  110.654321  0.999881  +0.0625  -0.0625  0.1250  54.7428  51.5293  0.2722  6.2044e-02  5.7723e-02  6.2020e-02
0.883883  106.781643  3.863903  110.645546  0.999881  +0.0625  -0.0625  0.1250  54.7516  51.5287  0.3149  6.7819e-02  5.0854e-02  6.7797e-02
0.972272  106.850762  3.793282  110.644044  0.999880  +0.0625  -0.0625  0.1250  54.7764  51.5258  0.3609  7.2231e-02  4.3181e-02  7.2212e-02
1.060660  106.765587  3.875129  110.640716  0.999880  +0.0625  -0.0625  0.1250  54.6483  51.5214  0.4093  7.5477e-02  3.5634e-02  7.5462e-02
1.149049  106.766763  3.867327  110.634090  0.999879  +0.0625  -0.0625  0.1250  54.6072  51.5163  0.4588  7.7839e-02  2.8818e-02  7.7827e-02
1.237437  106.835906  3.796834  110.632740  0.999879  +0.0625  -0.0625  0.1250  54.6346  51.5113  0.5078  7.9602e-02  2.3016e-02  7.9592e-02
1.325825  106.797321  3.835665  110.632986  0.999879  +0.0625  -0.0625  0.1250  54.5548  51.5073  0.5550  8.0990e-02  1.8273e-02  8.0982e-02
1.414214  106.776699  3.853828  110.630527  0.999877  +0.0625  -0.0625  0.1250  54.4941  51.5049  0.5989  8.2152e-02  1.4502e-02  8.2146e-02
1.502602  106.834374  3.796634  110.631008  0.999873  +0.0625  -0.0625  0.1250  54.5135  51.5048  0.6382  8.3169e-02  1.1550e-02  8.3164e-02
1.590990  106.826444  3.807630  110.634073  0.999857  +0.0625  -0.0625  0.1250  54.4703  51.5070  0.6717  8.4076e-02  9.2576e-03  8.4072e-02
1.679379  106.792616  3.842241  110.634857  0.999796  +0.0625  -0.0625  0.1250  54.4068  51.5099  0.6986  8.4885e-02  7.4907e-03  8.4881e-02
1.767767  106.817418  3.819061  110.636478  0.999556  +0.0625  -0.0625  0.1250  54.4159  51.5061  0.7181  8.5591e-02  6.1095e-03  8.5588e-02
1.856155  106.775395  3.865959  110.641353  0.998622  +0.0625  -0.0625  0.1250  54.4045  51.4648  0.7286  8.6197e-02  5.0307e-03  8.6195e-02
1.944544  106.540691  4.107571  110.648262  0.994996  +0.0625  -0.0625  0.1250  54.3698  51.2679  0.7253  8.6704e-02  4.1836e-03  8.6702e-02
1.997577  106.196979  4.465685  110.662664  0.988907  +0.1875  -0.1875  0.3750  54.4037  51.0565  0.5591  8.6964e-02  3.7584e-03  8.6961e-02
