# Soliton scattering: B+B, v=0.500, N=192, L=10.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
0.000000  216.718694  9.791189  226.509884  1.999901  +1.0938  -1.0937  2.1875  110.8956  105.8231  0.0000
0.050000  214.942539  11.543749  226.486289  1.999901  +0.9896  -0.9896  1.9792  109.6801  104.7006  0.5618
0.100000  213.493595  13.097044  226.590639  1.999902  +0.8854  -0.8854  1.7708  107.1775  102.4871  3.8290
0.150000  211.531379  14.940563  226.471942  1.999903  +0.8854  -0.8854  1.7708  105.2147  102.3944  3.9223
0.200000  209.790832  16.754932  226.545764  1.999904  +0.8854  -0.8854  1.7708  104.6421  104.5159  0.6329
0.250000  210.602811  15.917942  226.520753  1.999906  +0.8854  -0.8854  1.7708  104.7637  105.8038  0.0353
0.300000  209.186418  17.285529  226.471947  1.999908  +0.7813  -0.7812  1.5625  104.4873  104.1835  0.5156
0.350000  208.899848  17.676438  226.576286  1.999910  +0.7813  -0.7812  1.5625  103.6284  101.6596  3.6118
0.400000  208.099599  18.368954  226.468553  1.999909  +0.7813  -0.7812  1.5625  102.8297  101.3721  3.8978
0.450000  206.734777  19.804649  226.539426  1.999906  +0.7813  -0.7812  1.5625  102.5236  103.4650  0.7462
0.500000  207.581892  18.942168  226.524059  1.999903  +0.7813  -0.7812  1.5625  102.4069  105.0310  0.1440
0.550000  206.477560  19.989057  226.466616  1.999900  +0.7813  -0.7812  1.5625  101.9913  103.9359  0.5504
0.600000  206.727520  19.838845  226.566366  1.999898  +0.6771  -0.6771  1.3542  101.3414  101.8965  3.4897
0.650000  206.793736  19.671352  226.465088  1.999897  +0.6771  -0.6771  1.3542  100.9388  101.9047  3.9502
0.700000  206.098181  20.430803  226.528985  1.999895  +0.6771  -0.6771  1.3542  100.9674  104.1876  0.9431
0.750000  207.309909  19.212851  226.522760  1.999892  +0.6771  -0.6771  1.3542  101.0575  105.9861  0.2662
0.800000  206.565449  19.900733  226.466182  1.999891  +0.6771  -0.6771  1.3542  100.8143  105.1353  0.6158
