# Soler 2D scan: m=1.000000
#   lambda    omega         f0          Q     E_self    M_total      R_rms      M*R     Es/M
    0.0100   0.1600   11.64679 2439001.104 147256.672 537496.849     6.7082 3605656.289   0.2740
    0.0100   0.1700   11.74370 1957396.857 125387.341 458144.807     6.3430 2906007.101   0.2737
    0.0100   0.1800   11.83895 1590869.617 107726.807 394083.338     6.0187 2371867.150   0.2734
    0.0100   0.1900   11.93248 1307603.655  93293.482 341738.176     5.7289 1957784.911   0.2730
    0.0100   0.2000   12.02422 1085661.275  81371.029 298503.284     5.4685 1632351.217   0.2726
    0.0100   0.2100   12.11413 909610.457  71427.762 262445.958     5.2332 1373423.372   0.2722
    0.0100   0.2200   12.20217 768399.042  63063.016 232110.805     5.0196 1165109.241   0.2717
    0.0100   0.2300   12.28829 653982.433  55970.695 206386.654     4.8250 995816.939   0.2712
    0.0100   0.2400   12.37247 560418.520  49914.022 184414.467     4.6470 856966.343   0.2707
    0.0100   0.2500   12.45468 483259.041  44707.761 165522.521     4.4835 742121.167   0.2701
    0.0100   0.2600   12.53490 419132.996  40205.483 149180.062     4.3330 646393.907   0.2695
    0.0100   0.2700   12.61310 365456.859  36290.332 134963.684     4.1940 566031.244   0.2689
    0.0100   0.2800   12.68925 320229.992  32868.230 122532.627     4.0652 498120.860   0.2682
    0.0100   0.2900   12.76335 281888.206  29862.818 111610.398     3.9457 440381.264   0.2676
    0.0100   0.3000   12.83537 249197.631  27211.656 101970.945     3.8345 391009.217   0.2669
    0.0100   0.3100   12.90530 221176.878  24863.321  93428.153     3.7309 348567.667   0.2661
    0.0100   0.3200   12.97311 197039.337  22775.191  85827.779     3.6341 311902.543   0.2654
    0.0100   0.3300   13.03879 176149.962  20911.720  79041.208     3.5435 280080.338   0.2646
    0.0100   0.3400   13.10231 157992.594  19243.095  72960.577     3.4586 252340.855   0.2637
    0.0100   0.3500   13.16367 142145.044  17744.177  67494.942     3.3789 228061.104   0.2629
    0.0100   0.3600   13.22283 128259.919  16393.660  62567.231     3.3041 206727.496   0.2620
    0.0100   0.3700   13.27979 116049.767  15173.401  58111.815     3.2337 187914.251   0.2611
    0.0100   0.3800   13.33450 105275.470  14067.882  54072.561     3.1673 171266.520   0.2602
    0.0100   0.3900   13.38696  95737.119  13063.775  50401.251     3.1048 156487.082   0.2592
    0.0100   0.4000   13.43712  87266.792  12149.583  47056.300     3.0458 143325.810   0.2582
    0.0100   0.4100   13.48498  79722.804  11315.354  44001.703     2.9901 131571.261   0.2572
    0.0100   0.4200   13.53048  72985.090  10552.441  41206.179     2.9375 121043.932   0.2561
    0.0100   0.4300   13.57361  66951.499   9853.307  38642.451     2.8878 111590.820   0.2550
    0.0100   0.4400   13.61433  61534.785   9211.356  36286.662     2.8407 103081.004   0.2538
    0.0100   0.4500   13.65260  56660.153   8620.805  34117.874     2.7962 95402.051   0.2527
    0.0100   0.4600   13.68838  52263.264   8076.562  32117.663     2.7542 88457.062   0.2515
    0.0100   0.4700   13.72162  48288.581   7574.133  30269.766     2.7143 82162.253   0.2502
    0.0100   0.4800   13.75228  44688.017   7109.544  28559.792     2.6767 76444.946   0.2489
