Allocating 0.04 GB (4718592 doubles, N=64, 6 fields)
Init: oscillon (A=0.800 sigma=3.000)
Allocating 0.08 GB (9437184 doubles, N=64, 12 fields)
Init: oscillon (A=0.800 sigma=3.000)
# n_steps=2520 diag_every=126 dt=0.007936507937
t	max_rel	worst_col	theta_rms_rel	Pint_rel	Pmax_rel	phimax_rel	Q_total
0.00	1.276717e-16	E_mass	0.000e+00	1.550e-16	2.007e-16	0.000e+00	0
1.00	4.253950e-16	E_pot	1.000e-16	1.581e-16	6.181e-16	0.000e+00	0
2.00	1.907519e-16	E_theta_kin	1.661e-16	2.145e-16	6.028e-16	1.499e-16	0
3.00	8.775239e-16	E_theta_kin	3.812e-17	1.148e-16	2.789e-15	0.000e+00	0
4.00	4.077260e-16	E_grad	2.035e-16	0.000e+00	0.000e+00	4.952e-16	0
5.00	5.122999e-16	E_coupling	3.683e-17	2.764e-16	2.354e-15	5.549e-16	0
6.00	2.444211e-15	E_coupling	3.640e-16	2.180e-16	7.306e-16	7.035e-16	0
7.00	1.405580e-15	E_coupling	2.601e-16	5.801e-16	6.473e-16	0.000e+00	0
8.00	6.561748e-16	E_grad	4.809e-17	2.032e-16	1.895e-15	3.786e-16	0
9.00	7.548756e-16	E_coupling	1.187e-16	0.000e+00	1.521e-15	8.551e-16	0
10.00	1.150560e-15	E_theta_kin	5.212e-17	3.888e-16	2.104e-15	1.391e-15	0
11.00	8.593309e-16	E_phi_kin	2.161e-17	0.000e+00	1.671e-15	1.465e-15	0
12.00	1.390690e-15	E_coupling	1.718e-16	2.299e-16	9.975e-16	1.457e-15	0
13.00	6.273429e-16	E_pot	6.396e-17	2.315e-16	2.817e-15	5.912e-16	0
14.00	7.294361e-16	E_coupling	4.144e-17	1.197e-16	1.248e-15	1.986e-15	0
15.00	1.490502e-15	E_coupling	1.261e-16	4.024e-16	3.794e-16	6.026e-16	0
16.00	9.783064e-16	E_theta_kin	9.093e-17	2.490e-16	1.149e-14	2.459e-15	0
17.00	7.281068e-16	E_grad	4.337e-16	0.000e+00	2.069e-15	9.417e-16	0
18.00	1.156577e-15	E_coupling	2.993e-17	3.973e-16	6.847e-15	2.675e-15	0
19.00	7.633498e-16	E_coupling	3.715e-16	1.264e-16	2.585e-15	1.679e-15	0
20.00	1.788711e-15	E_coupling	1.538e-16	2.026e-16	3.211e-15	1.823e-15	0
# SUMMARY max_rel_t0=1.276717e-16 max_rel_t5=8.775239e-16 max_rel_t20=2.444211e-15
