t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	1.847044e+02	1.089517e+01	2.394231e+01	2.030321e+02	-2.458478e+01	1.822282e+00	1.362633e+01	-9.189802e+00	4.053477e+02	6.387271e-01	2.516031e-01	2.232846e+01	7.917130e-03	2.582020148354e+02	1.523057651493e+01	2.734325913503e+02	6.330411e-02	4.664815e+00	1.430696556254e+00	2.672433792932e+02	5.647597e-02	0.000000e+00	9.329813e-04	0.000000e+00	8.648399e-14	2.023832e-14	1.099766169381e+00	2.709939271852e+02
2.00	1.839429e+02	1.082540e+01	2.407154e+01	2.039797e+02	-2.482983e+01	1.827477e+00	1.359533e+01	-9.200276e+00	4.052666e+02	6.321447e-01	2.437547e-01	2.237997e+01	7.908120e-03	2.582528711643e+02	1.516262196092e+01	2.734154931252e+02	5.941638e-02	4.655294e+00	1.423154433684e+00	2.672361730273e+02	-5.429777e-02	1.566125e-02	-2.124406e-04	9.326103e-05	8.647797e-14	2.023820e-14	1.054423475309e+00	2.705232200134e+02
4.00	1.829107e+02	1.057348e+01	2.412158e+01	2.055866e+02	-2.505800e+01	1.819252e+00	1.340306e+01	-9.156764e+00	4.052460e+02	6.088839e-01	2.188063e-01	2.248759e+01	7.852001e-03	2.585329843662e+02	1.487301845003e+01	2.734060028163e+02	4.787618e-02	4.631806e+00	1.399589402072e+00	2.672279213090e+02	4.795222e-02	-3.024550e-02	1.202785e-04	-1.657771e-04	8.649299e-14	2.023829e-14	1.046066424869e+00	2.701532357668e+02
6.00	1.822962e+02	1.012754e+01	2.413641e+01	2.071640e+02	-2.528272e+01	1.758605e+00	1.300627e+01	-9.006597e+00	4.052497e+02	6.158235e-01	2.268307e-01	2.271366e+01	7.734902e-03	2.590653453483e+02	1.433283130750e+01	2.733981766558e+02	5.145215e-02	4.590778e+00	1.409556772614e+00	2.672063782594e+02	-3.853057e-02	4.234702e-02	-6.543429e-05	1.849430e-04	8.652248e-14	2.023824e-14	1.049913364742e+00	2.698711646119e+02
8.00	1.820387e+02	9.752367e+00	2.449300e+01	2.082720e+02	-2.584604e+01	1.718501e+00	1.262073e+01	-8.896895e+00	4.052148e+02	6.170641e-01	2.296582e-01	2.301433e+01	7.619398e-03	2.595404120061e+02	1.385026697381e+01	2.733906789799e+02	5.274287e-02	4.534970e+00	1.406666389624e+00	2.670816440400e+02	2.782132e-02	-5.012035e-02	-1.501889e-05	-2.032845e-04	8.651353e-14	2.023809e-14	1.062422022067e+00	2.696210637209e+02
10.00	1.822432e+02	9.669778e+00	2.496421e+01	2.083080e+02	-2.638145e+01	1.765383e+00	1.245785e+01	-8.938391e+00	4.051696e+02	6.143409e-01	2.270185e-01	2.321306e+01	7.570070e-03	2.596827439736e+02	1.370046933587e+01	2.733832133095e+02	5.153740e-02	4.469222e+00	1.407482662373e+00	2.667671005990e+02	-1.354137e-02	5.182793e-02	8.610640e-05	1.927227e-04	8.650670e-14	2.023823e-14	1.080996044164e+00	2.693329669482e+02
12.00	1.829223e+02	9.851575e+00	2.538091e+01	2.072767e+02	-2.670900e+01	1.852185e+00	1.252704e+01	-9.075314e+00	4.051320e+02	6.096054e-01	2.213707e-01	2.328297e+01	7.591062e-03	2.595070930288e+02	1.386838922613e+01	2.733754822549e+02	4.900498e-02	4.392088e+00	1.408323053784e+00	2.666150818924e+02	-2.742889e-03	-5.160321e-02	-1.513000e-04	-1.745997e-04	8.650069e-14	2.023823e-14	1.105581948063e+00	2.690815668282e+02
14.00	1.837382e+02	1.021107e+01	2.574762e+01	2.057100e+02	-2.689996e+01	1.946607e+00	1.278482e+01	-9.269770e+00	4.051047e+02	6.092915e-01	2.153066e-01	2.329860e+01	7.668770e-03	2.591000398699e+02	1.426723897038e+01	2.733672788403e+02	4.635694e-02	4.301500e+00	1.413024311734e+00	2.665744423791e+02	1.673466e-02	4.848294e-02	1.619178e-04	1.433254e-04	8.651044e-14	2.023810e-14	1.136185970395e+00	2.688854707956e+02
16.00	1.842479e+02	1.068599e+01	2.610876e+01	2.042144e+02	-2.707794e+01	2.045730e+00	1.320927e+01	-9.519565e+00	4.050851e+02	6.249261e-01	2.199049e-01	2.334162e+01	7.795029e-03	2.585198172131e+02	1.483941216504e+01	2.733592293782e+02	4.835819e-02	4.197443e+00	1.412605987661e+00	2.664927992805e+02	-2.755063e-02	-4.297629e-02	-1.770251e-04	-7.236147e-05	8.646556e-14	2.023812e-14	1.170570979105e+00	2.686892471915e+02
18.00	1.841389e+02	1.123752e+01	2.647429e+01	2.032033e+02	-2.730866e+01	2.154099e+00	1.378807e+01	-9.827275e+00	4.050671e+02	6.361803e-01	2.324333e-01	2.346156e+01	7.963979e-03	2.577992762203e+02	1.554960000564e+01	2.733488762260e+02	5.402522e-02	4.081943e+00	1.415073076893e+00	2.663470439785e+02	3.533692e-02	3.577792e-02	1.504916e-04	1.027761e-05	8.645677e-14	2.023866e-14	1.206761371179e+00	2.684160249907e+02
