t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.430834e+01	5.532488e+00	1.235344e+01	9.267403e+01	-1.116636e+01	9.661191e-01	6.919353e+00	-4.746054e+00	1.868414e+02	6.206394e-01	2.390662e-01	1.005536e+01	5.641714e-03	1.178563660161e+02	7.733979196318e+00	1.255903452125e+02	5.715263e-02	2.831759e+00	1.430696477211e+00	1.252124906148e+02	7.730316e-03	0.000000e+00	1.678261e-05	0.000000e+00
2.00	8.430681e+01	5.532422e+00	1.235365e+01	9.267358e+01	-1.116649e+01	9.661474e-01	6.919292e+00	-4.746058e+00	1.868393e+02	6.206384e-01	2.390649e-01	1.005545e+01	5.641690e-03	1.178550007144e+02	7.733898894264e+00	1.255888996087e+02	5.715204e-02	2.831318e+00	1.430686763058e+00	1.252124906148e+02	-7.428909e-03	2.137621e-03	-9.051259e-06	5.510870e-06
4.00	8.430493e+01	5.532297e+00	1.235388e+01	9.267459e+01	-1.116674e+01	9.661740e-01	6.919303e+00	-4.746101e+00	1.868383e+02	6.206336e-01	2.390594e-01	1.005565e+01	5.641694e-03	1.178543313120e+02	7.733817671262e+00	1.255881489833e+02	5.714939e-02	2.831123e+00	1.430630676840e+00	1.252124904518e+02	6.548196e-03	-4.108554e-03	4.151407e-06	-8.450369e-06
6.00	8.430297e+01	5.532092e+00	1.235409e+01	9.267605e+01	-1.116703e+01	9.661851e-01	6.919311e+00	-4.746137e+00	1.868375e+02	6.206382e-01	2.390647e-01	1.005592e+01	5.641698e-03	1.178538893869e+02	7.733678341603e+00	1.255875677285e+02	5.715193e-02	2.830987e+00	1.430618912811e+00	1.252124322489e+02	-5.156435e-03	5.758957e-03	-2.169186e-07	9.390565e-06
8.00	8.430125e+01	5.531877e+00	1.235432e+01	9.267734e+01	-1.116734e+01	9.662021e-01	6.919309e+00	-4.746172e+00	1.868368e+02	6.206424e-01	2.390696e-01	1.005617e+01	5.641697e-03	1.178535064119e+02	7.733526834648e+00	1.255870332465e+02	5.715427e-02	2.830866e+00	1.430614453072e+00	1.252120681984e+02	3.361162e-03	-6.963427e-03	-3.162928e-06	-9.079248e-06
10.00	8.430014e+01	5.531724e+00	1.235446e+01	9.267793e+01	-1.116751e+01	9.662358e-01	6.919287e+00	-4.746202e+00	1.868361e+02	6.206450e-01	2.390726e-01	1.005630e+01	5.641688e-03	1.178531051369e+02	7.733407790515e+00	1.255865129274e+02	5.715569e-02	2.830750e+00	1.430615785977e+00	1.252126659645e+02	-1.308585e-03	7.635564e-03	6.062380e-06	7.860532e-06
12.00	8.429991e+01	5.531633e+00	1.235447e+01	9.267754e+01	-1.116750e+01	9.662720e-01	6.919192e+00	-4.746194e+00	1.868353e+02	6.206462e-01	2.390740e-01	1.005629e+01	5.641649e-03	1.178527034430e+02	7.733291234643e+00	1.255859946776e+02	5.715636e-02	2.830632e+00	1.430624407741e+00	1.252151355990e+02	-8.358949e-04	-7.705957e-03	-8.363489e-06	-5.907160e-06
14.00	8.430048e+01	5.531558e+00	1.235471e+01	9.267638e+01	-1.116769e+01	9.663088e-01	6.918977e+00	-4.746140e+00	1.868346e+02	6.206439e-01	2.390713e-01	1.005622e+01	5.641562e-03	1.178523536388e+02	7.733118804660e+00	1.255854724434e+02	5.715510e-02	2.830508e+00	1.430632388828e+00	1.252179590665e+02	2.917661e-03	7.165878e-03	9.946656e-06	3.410138e-06
16.00	8.430267e+01	5.531445e+00	1.235466e+01	9.267362e+01	-1.116761e+01	9.663938e-01	6.918570e+00	-4.746052e+00	1.868337e+02	6.206297e-01	2.390549e-01	1.005587e+01	5.641395e-03	1.178521306795e+02	7.732812147572e+00	1.255849428271e+02	5.714725e-02	2.830381e+00	1.430656562074e+00	1.252201338328e+02	-4.774428e-03	-6.066650e-03	-1.071942e-05	-5.898512e-07
18.00	8.430530e+01	5.531211e+00	1.235231e+01	9.267064e+01	-1.116495e+01	9.664905e-01	6.917993e+00	-4.745928e+00	1.868331e+02	6.207179e-01	2.391568e-01	1.005484e+01	5.641160e-03	1.178520765894e+02	7.732326516525e+00	1.255844031060e+02	5.719600e-02	2.830262e+00	1.430954890827e+00	1.252213794067e+02	6.259932e-03	4.497073e-03	1.063826e-05	-2.332333e-06
