t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.558560e+01	1.366851e+00	1.079663e+01	9.158982e+01	-9.709041e+00	2.110527e-01	1.664275e+00	-1.018026e+00	1.804872e+02	6.069450e-01	2.235878e-01	9.156291e+00	2.766884e-03	1.180490996016e+02	1.885311228692e+00	1.199344108303e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.190034416804e+02	4.706665e-03	0.000000e+00	1.728405e-04	0.000000e+00
1.00	8.500297e+01	1.364265e+00	1.094273e+01	9.221948e+01	-9.907199e+00	2.102621e-01	1.661078e+00	-1.023639e+00	1.804699e+02	6.084284e-01	2.252312e-01	9.284276e+00	2.764225e-03	1.180473674627e+02	1.881677449738e+00	1.199290449124e+02	5.072908e-02	3.082217e+00	1.441973540670e+00	1.190034695992e+02	5.764246e-04	4.678099e-03	-4.594054e-05	3.163154e-05
2.00	8.553424e+01	1.350458e+00	1.087121e+01	9.166332e+01	-9.798671e+00	2.077255e-01	1.649166e+00	-1.014224e+00	1.804632e+02	6.031936e-01	2.194510e-01	9.187837e+00	2.754295e-03	1.180602684802e+02	1.865376800202e+00	1.199256452804e+02	4.815874e-02	3.085470e+00	1.444450668143e+00	1.190037087910e+02	-4.570831e-03	1.142654e-03	-3.717518e-05	1.205763e-05
3.00	8.510844e+01	1.335698e+00	1.100103e+01	9.215214e+01	-9.961852e+00	2.050887e-01	1.632183e+00	-1.015722e+00	1.804570e+02	6.065037e-01	2.231005e-01	9.303092e+00	2.740077e-03	1.180776640265e+02	1.845600596292e+00	1.199232646228e+02	4.977381e-02	3.076264e+00	1.419418262725e+00	1.190040392493e+02	-1.693890e-03	-4.406826e-03	-5.658043e-06	-2.465324e-05
4.00	8.546897e+01	1.312577e+00	1.095549e+01	9.179912e+01	-9.889129e+00	2.015922e-01	1.614185e+00	-1.006811e+00	1.804560e+02	6.097750e-01	2.267300e-01	9.249438e+00	2.724928e-03	1.181020225742e+02	1.819327727023e+00	1.199213503012e+02	5.140648e-02	3.077272e+00	1.451062967556e+00	1.190045418891e+02	4.171218e-03	-2.214867e-03	2.487219e-05	-2.417802e-05
5.00	8.532251e+01	1.297076e+00	1.104736e+01	9.199252e+01	-9.991872e+00	1.993078e-01	1.591500e+00	-1.006395e+00	1.804520e+02	6.100283e-01	2.270126e-01	9.320302e+00	2.705713e-03	1.181238977175e+02	1.795800738922e+00	1.199196984564e+02	5.153472e-02	3.068104e+00	1.448713702589e+00	1.190052771897e+02	2.703224e-03	3.877079e-03	2.300957e-05	2.039443e-05
6.00	8.539029e+01	1.275411e+00	1.105660e+01	9.194878e+01	-9.997284e+00	1.976019e-01	1.580455e+00	-1.003211e+00	1.804486e+02	6.102632e-01	2.272749e-01	9.321461e+00	2.696307e-03	1.181437093060e+02	1.774467391510e+00	1.199181766975e+02	5.165387e-02	3.066910e+00	1.444761795505e+00	1.190073020163e+02	-3.499164e-03	3.166688e-03	-1.747277e-05	3.069801e-05
7.00	8.549728e+01	1.271745e+00	1.111519e+01	9.185218e+01	-1.004976e+01	1.990565e-01	1.562927e+00	-1.006115e+00	1.804425e+02	6.104954e-01	2.275344e-01	9.341281e+00	2.681315e-03	1.181547329222e+02	1.762009342498e+00	1.199167422647e+02	5.177192e-02	3.058344e+00	1.449088144216e+00	1.190099052075e+02	-3.644612e-03	-3.131465e-03	-3.140766e-05	-1.329379e-05
8.00	8.524158e+01	1.259537e+00	1.116116e+01	9.213267e+01	-1.011222e+01	2.012880e-01	1.568139e+00	-1.012282e+00	1.804399e+02	6.106528e-01	2.277105e-01	9.388783e+00	2.685782e-03	1.181589426959e+02	1.756416899711e+00	1.199153595956e+02	5.185207e-02	3.055769e+00	1.443138551428e+00	1.190054573184e+02	2.754630e-03	-4.012873e-03	9.375307e-06	-3.494488e-05
9.00	8.559210e+01	1.271625e+00	1.116127e+01	9.174945e+01	-1.008312e+01	2.050404e-01	1.558711e+00	-1.016762e+00	1.804383e+02	6.102692e-01	2.272816e-01	9.357401e+00	2.677695e-03	1.181545988179e+02	1.759417148280e+00	1.199140159662e+02	5.165693e-02	3.048253e+00	1.447854401671e+00	1.189931158167e+02	4.377186e-03	2.463918e-03	3.567173e-05	4.839570e-06
10.00	8.512971e+01	1.267508e+00	1.122718e+01	9.223069e+01	-1.017979e+01	2.093697e-01	1.579492e+00	-1.029100e+00	1.804351e+02	6.105733e-01	2.276216e-01	9.433224e+00	2.695486e-03	1.181444588285e+02	1.768240441847e+00	1.199126992704e+02	5.181159e-02	3.044694e+00	1.442218841141e+00	1.189886650038e+02	-2.169128e-03	4.276772e-03	-4.944629e-07	3.713726e-05
11.00	8.561203e+01	1.291704e+00	1.120027e+01	9.168616e+01	-1.011278e+01	2.131448e-01	1.576775e+00	-1.033151e+00	1.804341e+02	6.103066e-01	2.273235e-01	9.374786e+00	2.693167e-03	1.181280100074e+02	1.783393555496e+00	1.199114035629e+02	5.167595e-02	3.038034e+00	1.446871998789e+00	1.189955998406e+02	-4.314598e-03	-1.438901e-03	-3.718380e-05	4.038213e-06
12.00	8.507994e+01	1.293272e+00	1.127324e+01	9.222788e+01	-1.022086e+01	2.178716e-01	1.607737e+00	-1.048089e+00	1.804310e+02	6.110855e-01	2.281949e-01	9.460801e+00	2.719480e-03	1.181082203871e+02	1.801903093523e+00	1.199101234806e+02	5.207289e-02	3.033420e+00	1.443190563014e+00	1.190071743237e+02	9.987842e-04	-4.308821e-03	-8.471933e-06	-3.708253e-05
13.00	8.555513e+01	1.323630e+00	1.124186e+01	9.167957e+01	-1.015005e+01	2.209181e-01	1.610208e+00	-1.051470e+00	1.804298e+02	6.106144e-01	2.276676e-01	9.399512e+00	2.721569e-03	1.180845589838e+02	1.824285024697e+00	1.199088440085e+02	5.183253e-02	3.027622e+00	1.446394798722e+00	1.190213003486e+02	4.254825e-03	2.881209e-04	3.574966e-05	-1.321879e-05
14.00	8.509787e+01	1.329189e+00	1.130901e+01	9.213323e+01	-1.024656e+01	2.250309e-01	1.644856e+00	-1.066001e+00	1.804266e+02	6.115709e-01	2.287391e-01	9.475377e+00	2.750694e-03	1.180599142095e+02	1.847623955255e+00	1.199075381648e+02	5.232159e-02	3.021869e+00	1.444419543439e+00	1.190315172094e+02	3.506606e-05	4.135454e-03	1.942369e-05	3.553602e-05
15.00	8.542529e+01	1.360148e+00	1.128994e+01	9.173979e+01	-1.019969e+01	2.273771e-01	1.651331e+00	-1.069483e+00	1.804247e+02	6.109288e-01	2.280194e-01	9.432997e+00	2.756103e-03	1.180335080331e+02	1.872703030655e+00	1.199062110638e+02	5.199285e-02	3.017046e+00	1.445408500251e+00	1.190515796663e+02	-3.728215e-03	7.204212e-04	-3.698084e-05	2.301192e-05
16.00	8.516939e+01	1.368109e+00	1.133608e+01	9.197591e+01	-1.026052e+01	2.304631e-01	1.683841e+00	-1.081341e+00	1.804219e+02	6.117336e-01	2.289217e-01	9.479553e+00	2.783100e-03	1.180084237934e+02	1.896539484565e+00	1.199049632779e+02	5.240515e-02	3.010233e+00	1.445639675735e+00	1.190746403462e+02	-1.176216e-03	-3.418275e-03	-2.681336e-05	-4.013877e-05
17.00	8.525576e+01	1.395008e+00	1.133603e+01	9.184478e+01	-1.025097e+01	2.320158e-01	1.692664e+00	-1.085156e+00	1.804201e+02	6.112607e-01	2.283912e-01	9.469931e+00	2.790383e-03	1.179836979135e+02	1.920151575533e+00	1.199038494891e+02	5.216255e-02	3.006565e+00	1.443914755244e+00	1.191008263818e+02	2.871221e-03	-1.983572e-03	5.083448e-05	-1.084758e-05
18.00	8.527036e+01	1.403133e+00	1.135092e+01	9.179545e+01	-1.026089e+01	2.335477e-01	1.718367e+00	-1.092553e+00	1.804183e+02	6.118351e-01	2.290357e-01	9.476372e+00	2.811488e-03	1.179624418649e+02	1.940306869439e+00	1.199027487343e+02	5.245736e-02	2.998919e+00	1.447161042625e+00	1.191259067615e+02	2.503771e-03	2.655668e-03	-2.345944e-05	9.975903e-06
19.00	8.508840e+01	1.422428e+00	1.137292e+01	9.196134e+01	-1.029381e+01	2.337475e-01	1.727249e+00	-1.095984e+00	1.804163e+02	6.117135e-01	2.288992e-01	9.504021e+00	2.818745e-03	1.179427717879e+02	1.958701401090e+00	1.199014731890e+02	5.239484e-02	2.996397e+00	1.443437380037e+00	1.191522464496e+02	-2.069902e-03	3.119199e-03	5.377371e-05	2.541821e-05
20.00	8.536114e+01	1.428710e+00	1.135878e+01	9.164312e+01	-1.025627e+01	2.335580e-01	1.743914e+00	-1.098462e+00	1.804145e+02	6.117940e-01	2.289896e-01	9.472280e+00	2.832311e-03	1.179274457419e+02	1.972491864736e+00	1.198999376067e+02	5.243622e-02	2.988159e+00	1.447652161209e+00	1.191762914895e+02	-3.619586e-03	-1.802015e-03	-8.934987e-05	2.942213e-05
21.00	8.495799e+01	1.440066e+00	1.140225e+01	9.205648e+01	-1.032818e+01	2.326801e-01	1.751420e+00	-1.101363e+00	1.804113e+02	6.116792e-01	2.288607e-01	9.531457e+00	2.838400e-03	1.179136053836e+02	1.984621360604e+00	1.198982267442e+02	5.237722e-02	2.986520e+00	1.443054418817e+00	1.192002967790e+02	1.258250e-03	-4.027791e-03	1.512636e-06	-1.042762e-04
22.00	8.540586e+01	1.444167e+00	1.136954e+01	9.155831e+01	-1.025988e+01	2.315421e-01	1.760292e+00	-1.100335e+00	1.804095e+02	6.112627e-01	2.283935e-01	9.474124e+00	2.845580e-03	1.179039389957e+02	1.992486037567e+00	1.198964250332e+02	5.216358e-02	2.978129e+00	1.446617696705e+00	1.192222829574e+02	4.355111e-03	8.998012e-04	1.011357e-04	4.141780e-05
23.00	8.489363e+01	1.449832e+00	1.142400e+01	9.209695e+01	-1.035185e+01	2.301150e-01	1.765621e+00	-1.102515e+00	1.804058e+02	6.114616e-01	2.286164e-01	9.549558e+00	2.849884e-03	1.178950333412e+02	1.999498232078e+00	1.198945315732e+02	5.226548e-02	2.976975e+00	1.442415657729e+00	1.192447431988e+02	-3.294148e-04	4.586831e-03	-3.766960e-05	6.858924e-05
24.00	8.538969e+01	1.451474e+00	1.138622e+01	9.155320e+01	-1.027560e+01	2.289252e-01	1.769798e+00	-1.100233e+00	1.804035e+02	6.107718e-01	2.278437e-01	9.485662e+00	2.853253e-03	1.178894750867e+02	2.002984366428e+00	1.198924594531e+02	5.191273e-02	2.969015e+00	1.445585873839e+00	1.192654417783e+02	-4.740052e-03	8.606748e-05	-7.861035e-05	-3.777213e-05
25.00	8.491265e+01	1.454758e+00	1.143650e+01	9.205851e+01	-1.036134e+01	2.274820e-01	1.772016e+00	-1.101428e+00	1.803991e+02	6.115208e-01	2.286829e-01	9.556715e+00	2.855040e-03	1.178835560381e+02	2.006620051668e+00	1.198901760898e+02	5.229586e-02	2.967853e+00	1.443034677998e+00	1.192866796156e+02	-6.838988e-04	-4.796929e-03	3.058509e-05	-5.673108e-05
