t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.558560e+01	0.000000e+00	1.079663e+01	9.158982e+01	-9.709041e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782630e+02	6.069450e-01	2.235878e-01	9.156291e+00	0.000000e+00	1.180490996150e+02	0.000000000000e+00	1.180490996150e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.171855045797e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	8.535434e+01	1.286431e-01	1.085212e+01	9.171220e+01	-9.780591e+00	3.103871e-02	1.489776e-01	-1.989688e-01	1.782478e+02	6.063397e-01	2.229179e-01	9.190302e+00	8.278255e-04	1.179671927401e+02	7.695308487731e-02	1.180441458250e+02	4.969240e-02	3.087506e+00	1.450425504856e+00	1.171846268061e+02	6.118535e-04	3.524547e-04	4.422920e-06	4.007393e-06
2.00	8.514989e+01	4.414511e-01	1.078031e+01	9.128490e+01	-9.679898e+00	6.693690e-02	3.533896e-01	-1.561728e-01	1.782408e+02	6.010798e-01	2.171539e-01	9.105789e+00	1.274986e-03	1.175507095399e+02	4.902785808091e-01	1.180409881207e+02	4.715583e-02	3.091424e+00	1.442618811745e+00	1.171792374903e+02	1.710754e-04	1.228558e-03	-2.770176e-06	8.252225e-06
3.00	8.467885e+01	7.721191e-01	1.077371e+01	9.099172e+01	-9.652803e+00	1.868006e-01	9.562767e-01	-4.719303e-01	1.782347e+02	6.026374e-01	2.187899e-01	9.079766e+00	2.097346e-03	1.170360063597e+02	1.002744315588e+00	1.180387506753e+02	4.786901e-02	3.091197e+00	1.415871866509e+00	1.171720703280e+02	-1.796317e-03	-1.378578e-05	-1.132214e-05	-2.659219e-06
4.00	8.412430e+01	1.524602e+00	1.067664e+01	9.043451e+01	-9.511521e+00	2.293843e-01	1.288590e+00	-5.321677e-01	1.782343e+02	6.044879e-01	2.207908e-01	8.978541e+00	2.434646e-03	1.162930594702e+02	1.743864507442e+00	1.180369239776e+02	4.874858e-02	3.096616e+00	1.451288894375e+00	1.171605889762e+02	-6.811460e-04	-2.381993e-03	1.808206e-07	-1.545734e-05
5.00	8.373680e+01	1.835016e+00	1.065577e+01	8.972745e+01	-9.440512e+00	3.874752e-01	2.202562e+00	-8.758439e-01	1.782287e+02	6.071701e-01	2.238192e-01	8.916942e+00	3.183043e-03	1.155704995387e+02	2.464818736206e+00	1.180353182749e+02	5.009504e-02	3.095853e+00	1.443706104628e+00	1.171473855450e+02	2.845788e-03	-6.682450e-04	1.703970e-05	-9.548254e-07
6.00	8.295111e+01	2.781961e+00	1.061636e+01	8.931681e+01	-9.368623e+00	4.065385e-01	2.477438e+00	-9.557301e-01	1.782259e+02	6.076915e-01	2.244138e-01	8.859657e+00	3.375824e-03	1.147614710730e+02	3.272340964938e+00	1.180338120380e+02	5.036156e-02	3.098611e+00	1.450507386502e+00	1.171321125111e+02	1.570629e-03	3.380865e-03	5.138932e-06	2.016939e-05
7.00	8.282164e+01	2.949040e+00	1.064370e+01	8.840702e+01	-9.338432e+00	5.351750e-01	3.441005e+00	-1.244778e+00	1.782144e+02	6.101096e-01	2.270606e-01	8.794490e+00	3.978515e-03	1.140863928799e+02	3.945969724924e+00	1.180323626048e+02	5.155650e-02	3.094840e+00	1.451585421698e+00	1.171152974531e+02	-3.678522e-03	1.769341e-03	-2.080957e-05	7.237925e-06
8.00	8.187261e+01	3.824913e+00	1.068641e+01	8.841929e+01	-9.371951e+00	5.194093e-01	3.545176e+00	-1.284379e+00	1.782115e+02	6.105030e-01	2.275430e-01	8.812118e+00	4.038288e-03	1.134372647597e+02	4.593671926933e+00	1.180309366867e+02	5.177582e-02	3.092844e+00	1.450695795843e+00	1.170853693281e+02	-3.029012e-03	-4.270698e-03	-1.234327e-05	-2.291870e-05
9.00	8.210149e+01	3.784517e+00	1.071169e+01	8.747029e+01	-9.330651e+00	5.892076e-01	4.357117e+00	-1.477199e+00	1.782065e+02	6.102440e-01	2.272535e-01	8.741007e+00	4.476906e-03	1.129832333347e+02	5.046285511217e+00	1.180295188459e+02	5.164417e-02	3.086582e+00	1.453945392018e+00	1.170295646264e+02	4.496888e-03	-3.348110e-03	2.244107e-05	-1.504074e-05
