t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	8.526802e+01	1.362725e+00	1.129651e+01	9.192894e+01	-1.023894e+01	2.177281e-01	1.671598e+00	-1.062039e+00	1.808042e+02	6.108539e-01	2.279356e-01	9.473577e+00	2.772964e-03	1.180478106738e+02	1.886600665574e+00	1.199344113394e+02	5.195462e-02	2.992336e+00	1.444635313826e+00	1.192902319706e+02	4.511103e-03	0.000000e+00	2.327534e-05	0.000000e+00	5.834170e-14	1.493596e-14	3.596816863653e-01	1.197334642014e+02
1.00	8.525762e+01	1.363842e+00	1.129527e+01	9.193411e+01	-1.023784e+01	2.178488e-01	1.672185e+00	-1.062270e+00	1.807944e+02	6.106808e-01	2.277418e-01	9.472930e+00	2.773452e-03	1.180436818604e+02	1.887694348425e+00	1.199313762088e+02	5.186635e-02	2.991863e+00	1.443619957392e+00	1.192901658528e+02	5.672678e-04	4.475717e-03	6.318229e-06	1.878370e-05	5.833967e-14	1.493594e-14	3.535849723190e-01	1.196231697462e+02
2.00	8.524602e+01	1.366193e+00	1.128394e+01	9.193822e+01	-1.022602e+01	2.182624e-01	1.675099e+00	-1.063010e+00	1.807902e+02	6.098638e-01	2.268290e-01	9.465526e+00	2.775867e-03	1.180385140169e+02	1.890976023475e+00	1.199294900403e+02	5.145142e-02	2.992252e+00	1.442720909300e+00	1.192899632205e+02	-4.370432e-03	1.125952e-03	-1.796044e-05	1.028378e-05	5.835604e-14	1.493591e-14	3.514880752075e-01	1.195250366808e+02
3.00	8.522695e+01	1.370289e+00	1.126905e+01	9.194923e+01	-1.021088e+01	2.187051e-01	1.678850e+00	-1.063853e+00	1.807886e+02	6.090414e-01	2.259125e-01	9.456872e+00	2.778973e-03	1.180322704715e+02	1.895924372566e+00	1.199281948440e+02	5.103648e-02	2.993683e+00	1.441000482015e+00	1.192896325827e+02	-1.667928e-03	-4.196341e-03	-1.500785e-05	-1.470694e-05	5.835965e-14	1.493596e-14	3.502708076806e-01	1.194379876260e+02
4.00	8.521442e+01	1.374588e+00	1.124660e+01	9.195224e+01	-1.018730e+01	2.190771e-01	1.683656e+00	-1.064628e+00	1.807880e+02	6.084046e-01	2.252047e-01	9.444094e+00	2.782948e-03	1.180255555551e+02	1.901613667053e+00	1.199271692222e+02	5.071714e-02	2.995404e+00	1.440160042920e+00	1.192891776299e+02	3.956034e-03	-2.184546e-03	1.423283e-05	-1.876701e-05	5.837979e-14	1.493596e-14	3.493087736162e-01	1.193614850878e+02
5.00	8.520515e+01	1.379241e+00	1.122357e+01	9.195197e+01	-1.016311e+01	2.192047e-01	1.688181e+00	-1.065018e+00	1.807877e+02	6.080201e-01	2.247780e-01	9.431234e+00	2.786685e-03	1.180189094484e+02	1.907385133920e+00	1.199262945823e+02	5.052517e-02	2.997781e+00	1.440024700071e+00	1.192885894191e+02	2.668551e-03	3.652779e-03	2.107664e-05	1.158513e-05	5.836371e-14	1.493589e-14	3.484745720802e-01	1.192948415050e+02
6.00	8.520267e+01	1.383276e+00	1.119979e+01	9.194513e+01	-1.013797e+01	2.190507e-01	1.692654e+00	-1.065021e+00	1.807873e+02	6.079079e-01	2.246536e-01	9.417826e+00	2.790374e-03	1.180127936765e+02	1.912700594097e+00	1.199254942706e+02	5.046923e-02	3.000145e+00	1.440004882707e+00	1.192878718066e+02	-3.289990e-03	3.111921e-03	-9.453901e-06	2.320178e-05	5.835539e-14	1.493600e-14	3.477465534537e-01	1.192369349191e+02
7.00	8.520324e+01	1.386998e+00	1.117934e+01	9.193606e+01	-1.011646e+01	2.187153e-01	1.696418e+00	-1.064709e+00	1.807867e+02	6.078771e-01	2.246194e-01	9.405694e+00	2.793475e-03	1.180073455008e+02	1.917397454273e+00	1.199247429551e+02	5.045388e-02	3.002873e+00	1.440398057855e+00	1.192868470254e+02	-3.508063e-03	-2.873983e-03	-2.465579e-05	-6.309657e-06	5.833807e-14	1.493603e-14	3.471121998310e-01	1.191866211643e+02
8.00	8.520492e+01	1.390067e+00	1.116160e+01	9.192679e+01	-1.009795e+01	2.182627e-01	1.699853e+00	-1.064232e+00	1.807859e+02	6.079243e-01	2.246718e-01	9.394661e+00	2.796302e-03	1.180025622274e+02	1.921457763452e+00	1.199240199908e+02	5.047743e-02	3.005512e+00	1.440626090836e+00	1.192861251594e+02	2.404234e-03	-3.850476e-03	3.434207e-06	-2.565340e-05	5.833748e-14	1.493614e-14	3.465541988472e-01	1.191427057943e+02
9.00	8.520668e+01	1.392830e+00	1.114681e+01	9.191833e+01	-1.008258e+01	2.178233e-01	1.702685e+00	-1.063708e+00	1.807849e+02	6.079308e-01	2.246790e-01	9.384911e+00	2.798630e-03	1.179983524723e+02	1.924965152720e+00	1.199233176250e+02	5.048064e-02	3.008328e+00	1.440849291806e+00	1.192860273064e+02	4.138199e-03	1.894087e-03	2.622731e-05	5.809210e-09	5.834721e-14	1.493626e-14	3.460546227891e-01	1.191040447439e+02
10.00	8.520728e+01	1.395084e+00	1.113371e+01	9.191199e+01	-1.006915e+01	2.174295e-01	1.705207e+00	-1.063202e+00	1.807839e+02	6.078976e-01	2.246421e-01	9.375922e+00	2.800702e-03	1.179946803384e+02	1.927948659245e+00	1.199226289977e+02	5.046408e-02	3.011133e+00	1.440927600503e+00	1.192874289778e+02	-1.332465e-03	4.362631e-03	3.151567e-06	2.625983e-05	5.834582e-14	1.493641e-14	3.455964926618e-01	1.190694337190e+02
11.00	8.520749e+01	1.397053e+00	1.112211e+01	9.190683e+01	-1.005721e+01	2.170726e-01	1.707174e+00	-1.062693e+00	1.807830e+02	6.078291e-01	2.245662e-01	9.367773e+00	2.802317e-03	1.179915359574e+02	1.930414221064e+00	1.199219501784e+02	5.043000e-02	3.013958e+00	1.440896184648e+00	1.192890498923e+02	-4.553207e-03	-7.468056e-04	-2.588242e-05	6.562109e-06	5.835905e-14	1.493625e-14	3.451686859360e-01	1.190376275052e+02
12.00	8.520699e+01	1.398462e+00	1.111081e+01	9.190349e+01	-1.004574e+01	2.167679e-01	1.708729e+00	-1.062156e+00	1.807821e+02	6.077323e-01	2.244590e-01	9.359891e+00	2.803593e-03	1.179890085090e+02	1.932269950348e+00	1.199212784593e+02	5.038184e-02	3.016880e+00	1.440873975276e+00	1.192893855390e+02	1.494662e-04	-4.674460e-03	-9.701257e-06	-2.500347e-05	5.837328e-14	1.493628e-14	3.447654326538e-01	1.190070847616e+02
