# /space/scp/v73/fx_boost.sfa eta=0.000 frames_averaged=145 t=[0,36]
r	e	Sr_free	Sr_eta	Sr_tot	Jr	P_out
0.714	2.715265e-01	1.659518e-02	0.000000e+00	1.659518e-02	1.190402e-02	1.063986e-01
1.190	2.458315e-01	2.471849e-02	0.000000e+00	2.471849e-02	1.767031e-02	4.402234e-01
1.667	2.116646e-01	3.049275e-02	0.000000e+00	3.049275e-02	2.153455e-02	1.064398e+00
2.143	1.721733e-01	3.264899e-02	0.000000e+00	3.264899e-02	2.245693e-02	1.883935e+00
2.619	1.336710e-01	3.195294e-02	0.000000e+00	3.195294e-02	2.128998e-02	2.754276e+00
3.095	1.013357e-01	2.909018e-02	0.000000e+00	2.909018e-02	1.893365e-02	3.502228e+00
3.571	7.566531e-02	2.436116e-02	0.000000e+00	2.436116e-02	1.565929e-02	3.904736e+00
4.048	6.016330e-02	2.171334e-02	0.000000e+00	2.171334e-02	1.384341e-02	4.470291e+00
4.524	4.630614e-02	1.768966e-02	0.000000e+00	1.768966e-02	1.124111e-02	4.549230e+00
5.000	3.672436e-02	1.474220e-02	0.000000e+00	1.474220e-02	9.348583e-03	4.631400e+00
5.476	3.134808e-02	1.323451e-02	0.000000e+00	1.323451e-02	8.376545e-03	4.987406e+00
5.952	2.569131e-02	1.122241e-02	0.000000e+00	1.122241e-02	7.096787e-03	4.996635e+00
6.429	2.136385e-02	9.593040e-03	0.000000e+00	9.593040e-03	6.064480e-03	4.981901e+00
6.905	1.827774e-02	8.375644e-03	0.000000e+00	8.375644e-03	5.294250e-03	5.017940e+00
7.381	1.578063e-02	7.370540e-03	0.000000e+00	7.370540e-03	4.660860e-03	5.045846e+00
7.857	1.332952e-02	6.295520e-03	0.000000e+00	6.295520e-03	3.985281e-03	4.883945e+00
8.333	1.155891e-02	5.511979e-03	0.000000e+00	5.511979e-03	3.495423e-03	4.810109e+00
8.810	1.027144e-02	4.916217e-03	0.000000e+00	4.916217e-03	3.125159e-03	4.794527e+00
9.286	8.233894e-03	3.933516e-03	0.000000e+00	3.933516e-03	2.505126e-03	4.262078e+00
9.762	6.825501e-03	3.244561e-03	0.000000e+00	3.244561e-03	2.063191e-03	3.885393e+00
10.238	5.426972e-03	2.561402e-03	0.000000e+00	2.561402e-03	1.620380e-03	3.373851e+00
10.714	4.090611e-03	1.913102e-03	0.000000e+00	1.913102e-03	1.197029e-03	2.759779e+00
11.190	2.922006e-03	1.350523e-03	0.000000e+00	1.350523e-03	8.307612e-04	2.125245e+00
11.667	1.852713e-03	8.500731e-04	0.000000e+00	8.500731e-04	5.103160e-04	1.453984e+00
12.143	1.167237e-03	5.412283e-04	0.000000e+00	5.412283e-04	3.159333e-04	1.002841e+00
12.619	6.667367e-04	3.212998e-04	0.000000e+00	3.212998e-04	1.843679e-04	6.429444e-01
13.095	3.439527e-04	1.783985e-04	0.000000e+00	1.783985e-04	1.024777e-04	3.844393e-01
13.571	1.731358e-04	9.830073e-05	0.000000e+00	9.830073e-05	5.707502e-05	2.275190e-01
14.048	7.969825e-05	4.934971e-05	0.000000e+00	4.934971e-05	2.902564e-05	1.223770e-01
14.524	3.561660e-05	2.320635e-05	0.000000e+00	2.320635e-05	1.385758e-05	6.151454e-02
15.000	1.055314e-05	6.935744e-06	0.000000e+00	6.935744e-06	4.246640e-06	1.961036e-02
