t	u0	v0	phisq	e	rhoQ
0.000	-4.717984e-03	5.656134e-03	1.627537e-04	1.899461e-04	2.473877e-04
0.250	-6.734266e-03	3.639123e-03	1.757807e-04	2.054174e-04	2.673624e-04
0.500	-7.903605e-03	9.136087e-04	1.899049e-04	2.221108e-04	2.889523e-04
0.750	-7.982075e-03	-2.169254e-03	2.052576e-04	2.401568e-04	3.123522e-04
1.000	-6.869085e-03	-5.176728e-03	2.219485e-04	2.597074e-04	3.377471e-04
1.250	-4.634273e-03	-7.651973e-03	2.400875e-04	2.808718e-04	3.652940e-04
1.500	-1.521011e-03	-9.180342e-03	2.597765e-04	3.038095e-04	3.951770e-04
1.750	2.075666e-03	-9.455129e-03	2.811235e-04	3.286631e-04	4.275705e-04
2.000	5.655573e-03	-8.332366e-03	3.042415e-04	3.555753e-04	4.626563e-04
2.250	8.679917e-03	-5.865715e-03	3.292427e-04	3.848198e-04	5.006965e-04
2.500	1.064926e-02	-2.314731e-03	3.562943e-04	4.166609e-04	5.419761e-04
2.750	1.118138e-02	1.877084e-03	3.856401e-04	4.512270e-04	5.867566e-04
3.000	1.007751e-02	6.133606e-03	4.175321e-04	4.887100e-04	6.353624e-04
3.250	7.367293e-03	9.821352e-03	4.522079e-04	5.294059e-04	6.881687e-04
3.500	3.324016e-03	1.233950e-02	4.899369e-04	5.734602e-04	7.454712e-04
3.750	-1.555671e-03	1.321256e-02	5.309753e-04	6.210165e-04	8.075766e-04
4.000	-6.608450e-03	1.217201e-02	5.754882e-04	6.727339e-04	8.750582e-04
4.250	-1.109091e-02	9.213733e-03	6.237037e-04	7.294929e-04	9.486266e-04
4.500	-1.428374e-02	4.620759e-03	6.761300e-04	7.914770e-04	1.028736e-03
4.750	-1.559954e-02	-1.054911e-03	7.333758e-04	8.584651e-04	1.115731e-03
5.000	-1.468111e-02	-7.052264e-03	7.958084e-04	9.309646e-04	1.210287e-03
5.250	-1.147577e-02	-1.249773e-02	8.636596e-04	1.010015e-03	1.313256e-03
5.500	-6.270369e-03	-1.652692e-02	9.373697e-04	1.096410e-03	1.425434e-03
5.750	3.242091e-04	-1.841515e-02	1.017668e-03	1.191056e-03	1.547917e-03
6.000	7.439361e-03	-1.769705e-02	1.105589e-03	1.295058e-03	1.682152e-03
6.250	1.405653e-02	-1.425624e-02	1.202479e-03	1.408887e-03	1.829440e-03
6.500	1.914322e-02	-8.370089e-03	1.309563e-03	1.533061e-03	1.991163e-03
