t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.526802e+01	1.362725e+00	1.129651e+01	9.192894e+01	-1.023894e+01	2.177281e-01	1.671598e+00	-1.062039e+00	1.804445e+02	6.108539e-01	2.279356e-01	9.473577e+00	2.772964e-03	1.180478106738e+02	1.886600665574e+00	1.199344113394e+02	5.195462e-02	2.992336e+00	1.444635313826e+00	1.192902319706e+02	4.511103e-03	0.000000e+00	2.327534e-05	0.000000e+00
2.00	8.526443e+01	1.362524e+00	1.129705e+01	9.192557e+01	-1.023906e+01	2.177538e-01	1.671372e+00	-1.062052e+00	1.804376e+02	6.108526e-01	2.279340e-01	9.473658e+00	2.772777e-03	1.180431563293e+02	1.886333848110e+00	1.199294901774e+02	5.195393e-02	2.990857e+00	1.444622304321e+00	1.192902319745e+02	-4.368300e-03	1.126097e-03	-1.795899e-05	1.028362e-05
4.00	8.526162e+01	1.362399e+00	1.129747e+01	9.192523e+01	-1.023928e+01	2.177732e-01	1.671255e+00	-1.062065e+00	1.804344e+02	6.108483e-01	2.279293e-01	9.473839e+00	2.772680e-03	1.180409890049e+02	1.886181020894e+00	1.199271700258e+02	5.195177e-02	2.990246e+00	1.444566584948e+00	1.192902316619e+02	3.948932e-03	-2.180894e-03	1.422848e-05	-1.876180e-05
6.00	8.525893e+01	1.362267e+00	1.129781e+01	9.192576e+01	-1.023953e+01	2.177830e-01	1.671150e+00	-1.062073e+00	1.804321e+02	6.108531e-01	2.279347e-01	9.474073e+00	2.772593e-03	1.180394656028e+02	1.886030936669e+00	1.199254965395e+02	5.195421e-02	2.989830e+00	1.444556740359e+00	1.192901262613e+02	-3.280044e-03	3.097895e-03	-9.449069e-06	2.318461e-05
8.00	8.525639e+01	1.362140e+00	1.129815e+01	9.192643e+01	-1.023984e+01	2.177915e-01	1.671050e+00	-1.062082e+00	1.804300e+02	6.108576e-01	2.279397e-01	9.474317e+00	2.772510e-03	1.180381387380e+02	1.885886090261e+00	1.199240248283e+02	5.195649e-02	2.989458e+00	1.444552665856e+00	1.192893614926e+02	2.406274e-03	-3.816365e-03	3.436590e-06	-2.561853e-05
10.00	8.525432e+01	1.362041e+00	1.129840e+01	9.192667e+01	-1.024007e+01	2.178020e-01	1.670965e+00	-1.062095e+00	1.804281e+02	6.108600e-01	2.279424e-01	9.474486e+00	2.772440e-03	1.180368681697e+02	1.885769666248e+00	1.199226378360e+02	5.195772e-02	2.989085e+00	1.444551249050e+00	1.192900419988e+02	-1.376325e-03	4.274531e-03	3.129623e-06	2.620583e-05
12.00	8.525304e+01	1.361980e+00	1.129855e+01	9.192609e+01	-1.024011e+01	2.178082e-01	1.670902e+00	-1.062102e+00	1.804261e+02	6.108613e-01	2.279438e-01	9.474535e+00	2.772387e-03	1.180356013661e+02	1.885691635138e+00	1.199212930013e+02	5.195839e-02	2.988693e+00	1.444555860103e+00	1.192943470418e+02	2.393387e-04	-4.463638e-03	-9.643605e-06	-2.493766e-05
14.00	8.525237e+01	1.361972e+00	1.129905e+01	9.192478e+01	-1.024048e+01	2.178242e-01	1.670880e+00	-1.062122e+00	1.804243e+02	6.108589e-01	2.279411e-01	9.474567e+00	2.772369e-03	1.180342960347e+02	1.885673340033e+00	1.199199693748e+02	5.195716e-02	2.988269e+00	1.444562024507e+00	1.192999310647e+02	9.136810e-04	4.393681e-03	1.560427e-05	2.193653e-05
16.00	8.525341e+01	1.361993e+00	1.129981e+01	9.192159e+01	-1.024122e+01	2.179528e-01	1.670880e+00	-1.062259e+00	1.804222e+02	6.108269e-01	2.279053e-01	9.474422e+00	2.772369e-03	1.180329675687e+02	1.885687379181e+00	1.199186549479e+02	5.194084e-02	2.987812e+00	1.444567183841e+00	1.193050239404e+02	-2.003911e-03	-4.051079e-03	-2.057753e-05	-1.744507e-05
18.00	8.525685e+01	1.361655e+00	1.129733e+01	9.191641e+01	-1.023831e+01	2.179809e-01	1.670628e+00	-1.062249e+00	1.804203e+02	6.109639e-01	2.280587e-01	9.473309e+00	2.772160e-03	1.180320304870e+02	1.885310726194e+00	1.199173412132e+02	5.201075e-02	2.987347e+00	1.444942684939e+00	1.193090333033e+02	2.963852e-03	3.449943e-03	2.424870e-05	1.173260e-05
20.00	8.525648e+01	1.360788e+00	1.129350e+01	9.191617e+01	-1.023406e+01	2.175132e-01	1.670089e+00	-1.061686e+00	1.804188e+02	6.110246e-01	2.281266e-01	9.471923e+00	2.771712e-03	1.180316160608e+02	1.884405952633e+00	1.199160220135e+02	5.204177e-02	2.986852e+00	1.444741876127e+00	1.193118731887e+02	-3.735388e-03	-2.626938e-03	-2.640046e-05	-5.387735e-06
