t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	4.793147e+02	0.000000e+00	6.799991e+01	5.413978e+02	-8.545401e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008358e+03	5.988166e-01	2.147245e-01	6.927068e+01	0.000000e+00	6.792151068996e+02	0.000000000000e+00	6.792151068996e+02	4.610659e-02	4.999774e+00	1.411378123503e+00	6.645210061314e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.681551e-14	2.030285e-14	5.100113434940e+00	6.747885818665e+02
1.00	4.792575e+02	0.000000e+00	6.796845e+01	5.414397e+02	-8.545090e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008144e+03	5.986605e-01	2.145565e-01	6.926614e+01	0.000000e+00	6.791997743774e+02	0.000000000000e+00	6.791997743774e+02	4.603450e-02	4.999876e+00	1.410336550728e+00	6.645084286962e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.670557e-14	2.030253e-14	4.929022928396e+00	6.741657595300e+02
2.00	4.790841e+02	0.000000e+00	6.784561e+01	5.416173e+02	-8.540595e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008073e+03	5.978276e-01	2.136623e-01	6.922601e+01	0.000000e+00	6.791888997660e+02	0.000000000000e+00	6.791888997660e+02	4.565158e-02	5.001962e+00	1.409399074349e+00	6.644694651134e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.671121e-14	2.030205e-14	4.931654846920e+00	6.736049353647e+02
3.00	4.788697e+02	0.000000e+00	6.768789e+01	5.418477e+02	-8.534012e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008042e+03	5.969287e-01	2.126999e-01	6.917518e+01	0.000000e+00	6.791804041822e+02	0.000000000000e+00	6.791804041822e+02	4.524124e-02	5.005181e+00	1.407146390890e+00	6.644020883787e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.675241e-14	2.030163e-14	4.976302865744e+00	6.731002787830e+02
4.00	4.786603e+02	0.000000e+00	6.749040e+01	5.420732e+02	-8.521346e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008023e+03	5.959102e-01	2.116130e-01	6.909008e+01	0.000000e+00	6.791728399654e+02	0.000000000000e+00	6.791728399654e+02	4.478008e-02	5.009799e+00	1.405738457782e+00	6.643005175254e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.705512e-14	2.030143e-14	5.012978796881e+00	6.726473939594e+02
5.00	4.784700e+02	0.000000e+00	6.730951e+01	5.422789e+02	-8.506967e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.008010e+03	5.951239e-01	2.107765e-01	6.900304e+01	0.000000e+00	6.791657433973e+02	0.000000000000e+00	6.791657433973e+02	4.442672e-02	5.015303e+00	1.404408814744e+00	6.641579174749e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.715898e-14	2.030128e-14	5.021491887010e+00	6.722411448072e+02
6.00	4.783847e+02	0.000000e+00	6.712482e+01	5.423654e+02	-8.487775e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007999e+03	5.945693e-01	2.101878e-01	6.889330e+01	0.000000e+00	6.791587540112e+02	0.000000000000e+00	6.791587540112e+02	4.417890e-02	5.021595e+00	1.403773893620e+00	6.639673151023e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.706119e-14	2.030143e-14	5.002094264839e+00	6.718725192977e+02
7.00	4.782967e+02	0.000000e+00	6.697782e+01	5.424550e+02	-8.470821e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007987e+03	5.942732e-01	2.098739e-01	6.880153e+01	0.000000e+00	6.791517941897e+02	0.000000000000e+00	6.791517941897e+02	4.404704e-02	5.028487e+00	1.403657750406e+00	6.637245111064e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.709089e-14	2.030108e-14	4.965831396725e+00	6.715334593733e+02
8.00	4.783340e+02	0.000000e+00	6.683359e+01	5.424022e+02	-8.452091e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007974e+03	5.942053e-01	2.098020e-01	6.869906e+01	0.000000e+00	6.791447706453e+02	0.000000000000e+00	6.791447706453e+02	4.401689e-02	5.035715e+00	1.403832465063e+00	6.634446996355e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.737192e-14	2.030103e-14	4.925277264977e+00	6.712179794741e+02
9.00	4.782978e+02	0.000000e+00	6.672465e+01	5.424325e+02	-8.438424e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007960e+03	5.942316e-01	2.098299e-01	6.862762e+01	0.000000e+00	6.791376675726e+02	0.000000000000e+00	6.791376675726e+02	4.402857e-02	5.043335e+00	1.404319807031e+00	6.631413295175e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.751156e-14	2.030079e-14	4.888812662353e+00	6.709202501408e+02
