# eta_qflow N=64 L=15 dx=0.4762 eta=0.000 m=1.500 mth=1.600 mu=-41.345 kappa=50
# thinit=zero g_max=0.0000e+00  N_init=468.4242  Q=679.2151  omega_init=Q/N=1.450000  dtau=0.0090703 iters=16000
# iter     omega      E_Q          maxF         s_max        N           
  0        1.450000   1.005285e+03 9.3937e-02   4.3580e-02   468.4242    
  2000     1.411247   1.003260e+03 4.9721e-04   4.6025e-02   481.2871    
  4000     1.411373   1.003258e+03 2.1053e-05   4.6102e-02   481.2444    
  6000     1.411378   1.003258e+03 8.9251e-07   4.6106e-02   481.2426    
  8000     1.411378   1.003258e+03 3.7838e-08   4.6106e-02   481.2425    
  10000    1.411378   1.003258e+03 1.6183e-09   4.6106e-02   481.2425    
  12000    1.411378   1.003258e+03 4.8770e-10   4.6106e-02   481.2425    
  14000    1.411378   1.003258e+03 1.1714e-08   4.6106e-02   481.2425    
  16000    1.411378   1.003258e+03 3.1733e-07   4.6107e-02   481.2425    
# final: omega=1.411378  Q_phi=679.2151  Q_theta=0.0000  Q_total=679.2151 (target 679.2151)
# ring: L_z=675.5159  L_z/Q=0.9946 (target wind=1)  rho_peak=3.765  winding@peak=0.98
eta_qflow: wrote /tmp/claude-1000/-home-d-code-scp/95cef960-67b9-444b-86e6-bdaecc251a95/scratchpad/qflow/ring_R4.sfa
