# eta_qflow N=64 L=15 dx=0.4762 eta=0.250 m=1.500 mth=1.600 mu=-41.345 kappa=50
# thinit=zero g_max=0.0000e+00  N_init=468.4242  Q=679.2151  omega_init=Q/N=1.450000  dtau=0.0090703 iters=20000
# iter     omega      E_Q          maxF         s_max        N           
  0        1.450000   1.005239e+03 9.3937e-02   4.3580e-02   468.4242    
  2000     1.408278   1.000165e+03 2.4617e-03   4.9125e-02   482.3020    
  4000     1.409215   9.994105e+02 1.2747e-02   5.7822e-02   481.9811    
  6000     1.404020   9.845503e+02 1.5651e-02   7.2431e-02   483.7646    
  8000     1.400888   9.831841e+02 5.2898e-03   7.1034e-02   484.8461    
  10000    1.400031   9.828737e+02 3.1516e-03   7.0745e-02   485.1430    
  12000    1.399654   9.827377e+02 2.2130e-03   7.0249e-02   485.2737    
  14000    1.399431   9.826625e+02 1.6534e-03   7.0425e-02   485.3510    
  16000    1.399297   9.826151e+02 1.3657e-03   7.0331e-02   485.3974    
  18000    1.399211   9.825827e+02 1.1292e-03   7.0098e-02   485.4271    
  20000    1.399148   9.825591e+02 9.7766e-04   6.9809e-02   485.4490    
# final: omega=1.399148  Q_phi=671.5667  Q_theta=7.6484  Q_total=679.2151 (target 679.2151)
# ring: L_z=0.0064  L_z/Q=0.0000 (target wind=1)  rho_peak=6.743  winding@peak=1.00
eta_qflow: wrote /tmp/claude-1000/-home-d-code-scp/95cef960-67b9-444b-86e6-bdaecc251a95/scratchpad/qflow/ring_eta025.sfa
