t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	4.698107e+02	5.350628e+00	5.151362e+01	5.399803e+02	-8.706348e+01	7.130030e-01	6.997086e+00	-4.742729e+00	9.825592e+02	6.416819e-01	2.642131e-01	7.160526e+01	5.673316e-03	6.715667066148e+02	7.648407289834e+00	6.792151139046e+02	6.980855e-02	7.537912e+00	1.399148278870e+00	4.293020337793e+02	7.458567e-03	-7.438518e-03	9.708210e-04	-9.709226e-04
1.00	4.695841e+02	5.324622e+00	5.154851e+01	5.398442e+02	-8.707068e+01	7.156730e-01	6.971166e+00	-4.741047e+00	9.821766e+02	6.417014e-01	2.642348e-01	7.161029e+01	5.662798e-03	6.713032019745e+02	7.613184027364e+00	6.789163860019e+02	6.982001e-02	7.536107e+00	1.399072979549e+00	4.292967791322e+02	8.593672e-03	6.081672e-03	1.020989e-03	3.541031e-04
2.00	4.695437e+02	5.310764e+00	5.159330e+01	5.395563e+02	-8.706420e+01	7.181496e-01	6.945629e+00	-4.739879e+00	9.818637e+02	6.416863e-01	2.642130e-01	7.160101e+01	5.652416e-03	6.711114116207e+02	7.591676739086e+00	6.787030883598e+02	6.980853e-02	7.531348e+00	1.399150087370e+00	4.292599804233e+02	-4.537511e-03	9.505614e-03	-1.217088e-04	7.780066e-04
3.00	4.693344e+02	5.295023e+00	5.161166e+01	5.395601e+02	-8.707121e+01	7.197541e-01	6.938348e+00	-4.739116e+00	9.816490e+02	6.417100e-01	2.642388e-01	7.160789e+01	5.649453e-03	6.709594017047e+02	7.575920962605e+00	6.785353226673e+02	6.982215e-02	7.532098e+00	1.399121659910e+00	4.292045024247e+02	-1.013506e-02	-2.851412e-03	-7.419709e-04	2.227185e-04
4.00	4.693381e+02	5.292115e+00	5.166799e+01	5.393231e+02	-8.708183e+01	7.207022e-01	6.922229e+00	-4.738937e+00	9.814435e+02	6.417813e-01	2.643223e-01	7.160864e+01	5.642887e-03	6.708192428699e+02	7.565587100403e+00	6.783848299703e+02	6.986626e-02	7.528657e+00	1.399391359174e+00	4.291147459133e+02	1.095786e-03	-1.047361e-02	-3.709564e-04	-5.492913e-04
5.00	4.691679e+02	5.279658e+00	5.168460e+01	5.393075e+02	-8.709004e+01	7.209973e-01	6.922341e+00	-4.739005e+00	9.812540e+02	6.418169e-01	2.643648e-01	7.161251e+01	5.642932e-03	6.706860506318e+02	7.556634562524e+00	6.782426851943e+02	6.988877e-02	7.529478e+00	1.399548592472e+00	4.290013362176e+02	1.050249e-02	-7.030116e-04	4.552918e-04	-5.571255e-04
6.00	4.691027e+02	5.283143e+00	5.177088e+01	5.391580e+02	-8.714659e+01	7.206026e-01	6.912271e+00	-4.739742e+00	9.810613e+02	6.416799e-01	2.641869e-01	7.163693e+01	5.638827e-03	6.705482447274e+02	7.553747706355e+00	6.781019924338e+02	6.979471e-02	7.527229e+00	1.399114717256e+00	4.288431607336e+02	2.468262e-03	1.022980e-02	6.356827e-04	2.695983e-04
7.00	4.690410e+02	5.276425e+00	5.178602e+01	5.390039e+02	-8.714020e+01	7.210151e-01	6.921276e+00	-4.741946e+00	9.808675e+02	6.417012e-01	2.642204e-01	7.162531e+01	5.642499e-03	6.704074082786e+02	7.553840788014e+00	6.779612490667e+02	6.981240e-02	7.527100e+00	1.399382595387e+00	4.286014393417e+02	-9.659202e-03	4.165568e-03	-1.430170e-04	7.159340e-04
8.00	4.688774e+02	5.290652e+00	5.188128e+01	5.389457e+02	-8.722178e+01	7.212407e-01	6.920395e+00	-4.745383e+00	9.806696e+02	6.414745e-01	2.639352e-01	7.167206e+01	5.642139e-03	6.702551847662e+02	7.563524395931e+00	6.778187091621e+02	6.966181e-02	7.526152e+00	1.399084810840e+00	4.283826405362e+02	-5.729943e-03	-8.800728e-03	-7.322587e-04	3.705662e-05
9.00	4.689532e+02	5.293991e+00	5.186435e+01	5.386035e+02	-8.716044e+01	7.235126e-01	6.942361e+00	-4.751413e+00	9.804691e+02	6.415668e-01	2.640415e-01	7.162958e+01	5.651087e-03	6.700960064487e+02	7.577908728187e+00	6.776739151769e+02	6.971793e-02	7.524941e+00	1.397970051358e+00	4.282168370776e+02	7.692431e-03	-7.125889e-03	-1.710736e-04	-7.342953e-04
