t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	4.736854e+02	0.000000e+00	4.445365e+01	5.481408e+02	-9.340555e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.728743e+02	6.744585e-01	2.578777e-01	7.484106e+01	0.000000e+00	6.786006518932e+02	0.000000000000e+00	6.786006518932e+02	6.650093e-02	4.414832e+00	1.397934646184e+00	6.546182693177e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	4.711648e+02	0.000000e+00	4.367541e+01	5.460397e+02	-9.341293e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.674670e+02	6.744779e-01	2.578987e-01	7.484742e+01	0.000000e+00	6.752720388996e+02	0.000000000000e+00	6.752720388996e+02	6.651172e-02	4.313344e+00	1.397854099529e+00	6.546143552344e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	4.691163e+02	0.000000e+00	4.334076e+01	5.450610e+02	-9.340693e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.641112e+02	6.744585e-01	2.578776e-01	7.484102e+01	0.000000e+00	6.735923035471e+02	0.000000000000e+00	6.735923035471e+02	6.650085e-02	4.268035e+00	1.397934862906e+00	6.546033846521e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.00	4.686725e+02	0.000000e+00	4.304604e+01	5.442414e+02	-9.341232e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.625476e+02	6.744777e-01	2.578985e-01	7.484521e+01	0.000000e+00	6.726596011025e+02	0.000000000000e+00	6.726596011025e+02	6.651163e-02	4.232907e+00	1.397856492271e+00	6.545874073877e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.00	4.678408e+02	0.000000e+00	4.299326e+01	5.440297e+02	-9.340783e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.614559e+02	6.744556e-01	2.578734e-01	7.484036e+01	0.000000e+00	6.720651133222e+02	0.000000000000e+00	6.720651133222e+02	6.649869e-02	4.226573e+00	1.397949928492e+00	6.545689760500e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.00	4.676717e+02	0.000000e+00	4.282765e+01	5.435932e+02	-9.340879e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.606838e+02	6.744605e-01	2.578776e-01	7.484114e+01	0.000000e+00	6.716235910229e+02	0.000000000000e+00	6.716235910229e+02	6.650086e-02	4.213192e+00	1.397832552338e+00	6.545463587573e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.00	4.671952e+02	0.000000e+00	4.277875e+01	5.434532e+02	-9.340691e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.600201e+02	6.743930e-01	2.578005e-01	7.483867e+01	0.000000e+00	6.712484418810e+02	0.000000000000e+00	6.712484418810e+02	6.646111e-02	4.211829e+00	1.397828184191e+00	6.545173133116e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.00	4.669370e+02	0.000000e+00	4.267716e+01	5.431797e+02	-9.340438e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.593895e+02	6.744150e-01	2.578314e-01	7.483633e+01	0.000000e+00	6.708953986350e+02	0.000000000000e+00	6.708953986350e+02	6.647702e-02	4.207045e+00	1.397764056760e+00	6.544777552905e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.00	4.666365e+02	0.000000e+00	4.257563e+01	5.429586e+02	-9.340607e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.587646e+02	6.744453e-01	2.578644e-01	7.483605e+01	0.000000e+00	6.705427177201e+02	0.000000000000e+00	6.705427177201e+02	6.649407e-02	4.204252e+00	1.397922028318e+00	6.544249381210e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.00	4.662391e+02	0.000000e+00	4.250885e+01	5.427649e+02	-9.340313e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.581097e+02	6.744636e-01	2.578851e-01	7.483230e+01	0.000000e+00	6.701785422590e+02	0.000000000000e+00	6.701785422590e+02	6.650474e-02	4.203027e+00	1.397853306726e+00	6.543624643798e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
10.00	4.659842e+02	0.000000e+00	4.237643e+01	5.424763e+02	-9.340651e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.574304e+02	6.744812e-01	2.578997e-01	7.483270e+01	0.000000e+00	6.697972250303e+02	0.000000000000e+00	6.697972250303e+02	6.651224e-02	4.198955e+00	1.397908859865e+00	6.542959822991e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
11.00	4.655485e+02	0.000000e+00	4.229527e+01	5.422665e+02	-9.340032e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.567099e+02	6.744959e-01	2.579165e-01	7.482786e+01	0.000000e+00	6.693961829295e+02	0.000000000000e+00	6.693961829295e+02	6.652091e-02	4.197726e+00	1.397925596540e+00	6.542250778421e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
12.00	4.652201e+02	0.000000e+00	4.216606e+01	5.419685e+02	-9.339829e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.559564e+02	6.744945e-01	2.579093e-01	7.482612e+01	0.000000e+00	6.689749073480e+02	0.000000000000e+00	6.689749073480e+02	6.651721e-02	4.193685e+00	1.397900038656e+00	6.541534482424e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
13.00	4.648182e+02	0.000000e+00	4.204321e+01	5.416932e+02	-9.338776e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.551668e+02	6.744486e-01	2.578824e-01	7.482040e+01	0.000000e+00	6.685341289516e+02	0.000000000000e+00	6.685341289516e+02	6.650334e-02	4.190757e+00	1.397868934880e+00	6.540804800093e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
14.00	4.643875e+02	0.000000e+00	4.192524e+01	5.414158e+02	-9.338471e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.543439e+02	6.744338e-01	2.578612e-01	7.481816e+01	0.000000e+00	6.680751257075e+02	0.000000000000e+00	6.680751257075e+02	6.649241e-02	4.186836e+00	1.397631385379e+00	6.540074974751e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
15.00	4.639838e+02	0.000000e+00	4.178433e+01	5.411043e+02	-9.338003e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.534924e+02	6.746189e-01	2.580143e-01	7.481420e+01	0.000000e+00	6.675996888414e+02	0.000000000000e+00	6.675996888414e+02	6.657135e-02	4.182312e+00	1.397923063476e+00	6.539336539421e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
16.00	4.635135e+02	0.000000e+00	4.166255e+01	5.408192e+02	-9.338095e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.526143e+02	6.747727e-01	2.581239e-01	7.481222e+01	0.000000e+00	6.671102124281e+02	0.000000000000e+00	6.671102124281e+02	6.662797e-02	4.177829e+00	1.398450845267e+00	6.538609811575e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
