frame	t	massC	massL	Qc	Ql	cxC	cyC	czC	cxL	cyL	czL	D
0	0.000000	9.798793e+02	4.214097e+02	1.391429e+03	6.152581e+02	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000
1	1.000000	9.286261e+02	4.211508e+02	1.391428e+03	6.152565e+02	-0.000000	0.000000	0.000000	-0.000026	-0.000027	-0.000027	0.000046
2	2.000000	9.533618e+02	4.210765e+02	1.390956e+03	6.152478e+02	0.000000	-0.000000	0.000000	0.000256	0.000256	0.000256	0.000444
3	3.000000	9.617621e+02	4.208694e+02	1.359927e+03	6.152359e+02	-0.000000	-0.000000	0.000000	0.000821	0.000820	0.000820	0.001421
4	4.000000	9.180366e+02	4.203382e+02	1.294422e+03	6.152241e+02	0.000000	-0.000000	0.000000	0.001587	0.001587	0.001587	0.002748
5	5.000000	8.808146e+02	4.184615e+02	1.240273e+03	6.152102e+02	0.000000	-0.000000	0.000000	0.002699	0.002699	0.002699	0.004675
6	6.000000	8.184036e+02	3.926149e+02	1.147280e+03	6.151997e+02	-0.000000	-0.000000	0.000000	0.002910	0.002910	0.002910	0.005041
7	7.000000	7.802330e+02	4.084897e+02	1.080588e+03	6.151390e+02	0.000000	-0.000000	0.000001	0.001209	0.001209	0.001210	0.002094
8	8.000000	7.640825e+02	3.689282e+02	1.056510e+03	5.420036e+02	-0.000000	-0.000000	0.000001	0.005686	0.005686	0.005686	0.009848
9	9.000000	7.640616e+02	3.688654e+02	1.056505e+03	5.419564e+02	0.000000	-0.000000	0.000001	0.005702	0.005702	0.005702	0.009876
