t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	4.164445e+03	0.000000e+00	2.958857e+02	4.646896e+03	-6.788566e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.446135e+03	1.269467e+00	2.045805e+00	1.046135e+03	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.185318e+00	7.214951e+00	1.419999847874e+00	4.160138112873e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002092e-13	1.533326e-14	1.776389332856e+01	7.504360891945e+02
2.00	4.206004e+03	0.000000e+00	3.486927e+02	4.630562e+03	-7.598617e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.442882e+03	1.322335e+00	2.312197e+00	9.899465e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.346254e+00	7.257249e+00	1.417777536427e+00	4.098697354963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002539e-13	1.533328e-14	1.748506581509e+01	7.503179355155e+02
4.00	4.233872e+03	0.000000e+00	4.410718e+02	4.628705e+03	-8.772930e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.443758e+03	1.283339e+00	2.113606e+00	8.887815e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.467329e+00	7.379543e+00	1.433990535439e+00	3.934570088043e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002366e-13	1.533328e-14	1.740245260719e+01	7.520486311078e+02
5.99	4.235044e+03	0.000000e+00	4.983477e+02	4.663576e+03	-9.638030e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.450541e+03	8.081268e-01	5.277625e-01	8.057229e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.785332e-01	7.576038e+00	1.601422365893e+00	3.695672192594e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003617e-13	1.533330e-14	1.737661251377e+01	7.583914209043e+02
7.99	4.125670e+03	0.000000e+00	4.839938e+02	4.810039e+03	-9.807758e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.456344e+03	8.035880e-01	5.189198e-01	7.962259e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.692778e-01	7.806384e+00	1.519480061441e+00	3.367913778428e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003479e-13	1.533337e-14	1.741813315970e+01	7.657797557021e+02
9.99	4.086288e+03	0.000000e+00	4.642536e+02	4.841557e+03	-9.511325e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.458465e+03	7.705735e-01	4.575539e-01	7.653954e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.093556e-01	8.070037e+00	1.570681254819e+00	2.989704410989e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003559e-13	1.533336e-14	1.749886622061e+01	7.733293891843e+02
11.99	4.136149e+03	0.000000e+00	4.411658e+02	4.758417e+03	-8.955204e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.457790e+03	7.840083e-01	4.819056e-01	7.070885e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.322331e-01	8.324259e+00	1.698911234746e+00	2.676101502045e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.001978e-13	1.533341e-14	1.757862287658e+01	7.812860932310e+02
13.99	4.158679e+03	0.000000e+00	4.261424e+02	4.711559e+03	-8.604146e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.453602e+03	6.972231e-01	3.389341e-01	6.605698e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	1.148763e-01	8.586816e+00	1.615070104936e+00	2.478090332871e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002101e-13	1.533348e-14	1.763627314823e+01	7.905859198626e+02
15.98	4.075769e+03	0.000000e+00	4.116829e+02	4.809277e+03	-8.646614e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.449746e+03	6.260553e-01	2.453794e-01	6.528286e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.021105e-02	8.841316e+00	1.570049745351e+00	2.402663603482e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002368e-13	1.533350e-14	1.767856788552e+01	8.019123266564e+02
17.98	3.990821e+03	0.000000e+00	3.986764e+02	4.921242e+03	-8.793345e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.449134e+03	6.552820e-01	2.813744e-01	6.679298e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	7.917158e-02	9.058435e+00	1.552955867179e+00	2.331207270603e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002914e-13	1.533356e-14	1.772936182147e+01	8.147288154528e+02
