tag	rc	wall_s	n0	nend	sep0	sepend	park	merge	separate
C1_mix_D6	0	54.3	1	1	0.0000	0.0000	0	0	0
C1_anti_D6	0	54.8	2	2	7.1470	14.7240	0	0	1
C1_co_D6	0	55.0	1	1	0.0000	0.0000	0	0	0
C1_co_D8	0	55.8	1	1	0.0000	0.0000	0	0	0
C1_mix_D8	0	54.1	1	1	0.0000	0.0000	0	0	0
C1_co_D10	0	54.6	2	1	9.8236	0.0000	0	1	0
C1_anti_D8	0	55.5	2	2	8.4600	13.6937	0	0	1
C1_anti_D10	0	54.1	2	2	10.1526	12.8962	0	0	1
C1_co_D12	0	47.3	2	2	11.9394	11.1422	1	0	0
C1_anti_D12	0	47.3	2	2	12.0882	13.4165	1	0	0
C1_mix_D12	0	48.4	2	2	11.9782	12.0712	1	0	0
C1_mix_D10	0	54.4	2	2	9.9502	9.2563	1	0	0
C1_co_D14	0	42.4	2	2	14.0194	14.0516	1	0	0
C1_anti_D14	0	42.9	2	2	14.0360	14.6839	1	0	0
C1_mix_D14	0	42.0	2	2	14.0250	14.3039	1	0	0
C1_co_D16	0	38.2	2	2	16.0372	16.0338	1	0	0
C1_anti_D16	0	37.7	2	2	16.0424	16.2212	1	0	0
C1_mix_D16	0	38.4	2	2	16.0388	16.1156	1	0	0
C3_mix_D14	0	103.9	2	2	14.0250	15.7588	1	0	0
C3_co_D14	0	105.7	2	2	14.0194	14.5550	1	0	0
C3_co_D16	0	94.5	2	2	16.0372	16.2025	1	0	0
C3_anti_D14	0	104.6	2	2	14.0360	17.5624	0	0	1
C3_mix_D16	0	101.9	2	2	16.0388	17.0708	1	0	0
C3_anti_D16	0	104.2	2	2	16.0424	18.0266	1	0	0
C2_im1_D8	0	116.3	1	2	0.0000	15.2003	0	0	1
C2_im2_D8	0	120.4	1	1	0.0000	0.0000	0	0	0
C2_co_D8	0	116.0	1	1	0.0000	0.0000	0	0	0
C2_im1_D10	0	116.8	2	2	9.9722	13.9454	0	0	1
C2_im2_D10	0	117.7	2	1	9.8370	0.0000	0	1	0
C2_co_D10	0	116.4	1	1	0.0000	0.0000	0	0	0
C2_im1_D12	0	100.5	2	2	11.9956	14.5279	0	0	1
C2_im2_D12	0	99.8	2	2	11.9778	11.6768	1	0	0
C2_co_D12	0	94.3	2	1	11.9396	0.0000	0	1	0
C2_im1_D14	0	83.5	2	2	13.9892	15.6800	1	0	0
C2_im2_D14	0	61.7	2	2	13.9848	14.9387	1	0	0
C2_co_D14	0	60.3	2	2	13.9464	13.9858	1	0	0
