# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	1705.68018	0	7375.68018284	-1.233e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	5669.22991	5.89675582	1700.54624	0.00727584788	7375.68018284	-1.233e-16	32832	10.012	10.417	9.850	0.000	16.7913	0.8509	6.6455	0.8501	1.0009	1.65000	1.64912
# QATOM t=7.60 dir=FD w=1.65 e=0.301996504517
8.000	5667.37263	20.0439974	1688.16439	0.0991688133	7375.68018284	-4.932e-16	32817	10.511	8.318	8.584	0.069	16.7913	0.8509	23.241	0.8500	1.0010	1.65000	1.64745
# QATOM t=9.70 dir=FD w=1.64999989 e=0.301996483626
10.000	5665.19826	36.4954644	1673.66861	0.317846734	7375.68018284	-6.165e-16	32806	10.311	9.630	9.817	0.076	17.1773	0.8506	41.722	0.8499	1.0008	1.64451	1.64528
12.000	5663.61911	48.3015123	1663.14091	0.618654138	7375.68018284	-6.165e-16	32796	10.246	9.619	10.008	0.100	17.1773	0.8503	55.604	0.8499	1.0005	1.63902	1.64462
# QATOM t=12.76 dir=FD w=1.64992169 e=0.301982170719
14.000	5661.79809	61.8315327	1651.00078	1.04978203	7375.68018284	-3.699e-16	32790	10.325	9.771	9.820	0.095	17.1773	0.8500	70.954	0.8498	1.0002	1.63356	1.64303
# QATOM t=15.06 dir=FD w=1.64957625 e=0.301918946244
16.000	5659.69954	77.1228665	1637.01048	1.84728903	7375.68018284	-2.466e-16	32778	10.173	9.903	9.953	0.116	17.1773	0.8497	88.502	0.8497	1.0000	1.62825	1.64116
# QATOM t=17.56 dir=FD w=1.64999673 e=0.301995906339
18.000	5658.18946	88.3080542	1626.94323	2.23944197	7375.68018284	-1.233e-16	32772	10.232	9.939	10.197	0.120	17.1773	0.8497	101.07	0.8496	1.0001	1.62845	1.63982
20.000	5656.68795	98.7183448	1616.93318	3.34070281	7375.68018284	-2.466e-16	32765	10.062	10.002	10.149	0.116	17.1773	0.8497	114.28	0.8495	1.0002	1.62856	1.63847
# QATOM t=20.52 dir=FD w=1.26190274 e=0.230963767049
22.000	5654.70688	112.460161	1603.72607	4.78707144	7375.68018284	0.000e+00	32750	9.964	10.052	10.222	0.115	17.1773	0.8494	132.13	0.8494	1.0000	1.62475	1.63683
# QATOM t=23.06 dir=FD w=1.64994662 e=0.301986735345
24.000	5653.29351	122.814469	1594.30359	5.2686108	7375.68018284	1.233e-16	32739	9.884	10.041	10.072	0.121	17.1773	0.8494	144.07	0.8494	1.0000	1.62481	1.63555
26.000	5652.1932	130.165821	1586.96815	6.3530132	7375.68018284	2.466e-16	32732	9.830	10.019	10.146	0.119	16.7913	0.8494	154.07	0.8493	1.0001	1.62501	1.63446
# QATOM t=26.76 dir=FD w=1.64954424 e=0.30191308687
28.000	5650.74596	139.933601	1577.3199	7.68072206	7375.68018284	1.233e-16	32728	9.706	10.078	10.061	0.123	17.1773	0.8494	166.69	0.8492	1.0002	1.62529	1.63329
# QATOM t=29.72 dir=FD w=1.64997787 e=0.301992453958
30.000	5649.30094	150.775328	1567.68643	7.91748466	7375.68018284	0.000e+00	32721	9.568	10.074	9.999	0.132	17.1773	0.8494	178.24	0.8492	1.0003	1.62554	1.63213
32.000	5648.12314	158.603672	1559.83446	9.11891187	7375.68018284	2.466e-16	32713	9.587	10.203	9.955	0.128	17.1773	0.8494	187.95	0.8491	1.0003	1.62569	1.63091
# QATOM t=33.30 dir=FD w=1.64988449 e=0.301975363508
34.000	5646.8202	167.349114	1551.14815	10.3627209	7375.68018284	3.699e-16	32702	9.667	10.161	9.903	0.121	17.1773	0.8494	198.71	0.8490	1.0004	1.62572	1.62946
36.000	5645.32436	177.485785	1541.17589	11.6941524	7375.68018284	4.932e-16	32695	9.659	10.320	9.778	0.123	17.1773	0.8491	212.03	0.8489	1.0002	1.61982	1.62812
# QATOM t=36.18 dir=FD w=1.64605297 e=0.301274085907
38.000	5644.47836	182.197767	1535.53591	13.4681453	7375.68018284	7.399e-16	32692	9.607	10.328	9.755	0.126	16.7913	0.8491	219.36	0.8489	1.0002	1.61877	1.62748
40.000	5643.42273	189.244324	1528.49841	14.5147199	7375.68018284	6.165e-16	32687	9.708	10.423	9.859	0.126	16.7913	0.8488	228.87	0.8488	0.9999	1.61352	1.62619
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=6.165e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.19894 r2=0.9995 (linear defect ~ converted energy)
