# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
# QATOM t=6.50 dir=FD w=1.65 e=0.301996504517
7.000	61000.9547	0.45124516	41.0966024	0.000838954128	61042.503387	0.000e+00	366709	8.159	19.544	22.605	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
8.000	61000.9547	0.457432952	41.089107	0.00214657725	61042.503387	1.192e-16	366709	8.034	19.587	22.612	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
9.000	61000.9547	0.470243669	41.0746029	0.00383988132	61042.503387	0.000e+00	366709	7.807	19.666	22.607	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
10.000	61000.9547	0.499524794	41.0446564	0.00450525356	61042.503387	0.000e+00	366709	7.398	19.763	22.587	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
11.000	61000.9547	0.545997309	40.9982393	0.00444983907	61042.503387	0.000e+00	366709	6.858	19.837	22.549	1.000	21.5708	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
12.000	61000.9547	0.598230991	40.9438499	0.00660565046	61042.503387	0.000e+00	366709	6.316	19.875	22.511	1.000	21.8331	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
13.000	61000.9547	0.644293061	40.8931417	0.0112517797	61042.503387	-1.192e-16	366709	5.873	19.902	22.492	1.000	21.8331	0.8532	0.43317	0.8498	1.0040	7.60226	9.61163
14.000	61000.9547	0.683494929	40.8513088	0.0138827488	61042.503387	0.000e+00	366709	5.562	19.956	22.495	1.000	21.8331	0.8532	0.43317	0.8498	1.0040	7.60226	9.61163
15.000	61000.9547	0.72258224	40.8108729	0.0152313757	61042.503387	-1.192e-16	366709	5.302	20.025	22.514	1.000	21.5708	0.8532	0.43317	0.8498	1.0040	7.60227	9.61163
16.000	61000.9547	0.776520233	40.7552231	0.0169431986	61042.503387	0.000e+00	366709	4.990	20.080	22.535	1.000	22.7720	0.8532	0.43317	0.8498	1.0040	7.60227	9.61163
17.000	61000.9547	0.857635628	40.6731989	0.0178519677	61042.503387	0.000e+00	366709	4.610	20.112	22.557	1.000	23.5767	0.8532	0.43317	0.8498	1.0040	7.60227	9.61163
18.000	61000.9547	0.956860858	40.5731893	0.0186363574	61042.503387	1.192e-16	366709	4.237	20.122	22.572	1.000	22.7720	0.8532	0.43317	0.8498	1.0040	7.60228	9.61163
19.000	61000.9547	1.04492997	40.4798569	0.0238995902	61042.503387	0.000e+00	366709	3.916	20.137	22.580	1.000	24.2563	0.8532	0.43317	0.8498	1.0040	7.60228	9.61163
20.000	61000.9547	1.11004898	40.4110604	0.0275770957	61042.503387	0.000e+00	366709	3.718	20.139	22.586	1.000	24.2563	0.8532	0.43317	0.8498	1.0040	7.60229	9.61163
21.000	61000.9547	1.16278836	40.3575116	0.0283865786	61042.503387	0.000e+00	366709	3.593	20.125	22.594	0.999	23.5767	0.8532	0.43317	0.8498	1.0040	7.60229	9.61163
22.000	61000.9547	1.22972825	40.2922936	0.0266646393	61042.503387	1.192e-16	366709	3.478	20.099	22.611	0.999	22.7720	0.8532	0.43317	0.8498	1.0040	7.60228	9.61163
23.000	61000.9547	1.31794695	40.2033363	0.0274032392	61042.503387	1.192e-16	366709	3.323	20.072	22.629	0.999	25.9354	0.8532	0.43317	0.8498	1.0040	7.60229	9.61163
24.000	61000.9547	1.40858655	40.1071967	0.0329032429	61042.503387	0.000e+00	366709	3.158	20.048	22.639	0.999	25.9354	0.8532	0.43317	0.8498	1.0040	7.60230	9.61163
25.000	61000.9547	1.48785363	40.022231	0.0386019084	61042.503387	0.000e+00	366709	3.033	20.023	22.639	0.998	25.9354	0.8532	0.43317	0.8498	1.0040	7.60232	9.61163
26.000	61000.9547	1.56321641	39.9370263	0.0484438341	61042.503387	-1.192e-16	366709	2.907	20.001	22.627	0.998	25.9354	0.8532	0.43317	0.8498	1.0040	7.60233	9.61163
27.000	61000.9547	1.68350487	39.8198984	0.0452832076	61042.503387	0.000e+00	366709	2.820	19.978	22.612	0.997	26.3641	0.8532	0.43317	0.8498	1.0040	7.60233	9.61163
28.000	61000.9547	1.82116669	39.657513	0.0700067772	61042.503387	0.000e+00	366709	2.571	19.985	22.592	0.997	26.3641	0.8532	0.43317	0.8498	1.0040	7.60238	9.61163
29.000	61000.9547	1.99756056	39.4713347	0.0797912571	61042.503387	0.000e+00	366709	2.416	19.988	22.591	0.997	27.0939	0.8532	0.43317	0.8498	1.0040	7.60237	9.61163
30.000	61000.9547	2.16184412	39.2948303	0.0920120378	61042.503387	1.192e-16	366709	2.282	20.000	22.593	0.997	27.0939	0.8532	0.43317	0.8498	1.0040	7.60240	9.61163
31.000	61000.9547	2.31099135	39.1458507	0.0918443989	61042.503387	1.192e-16	366709	2.225	20.019	22.594	0.996	27.0939	0.8532	0.43317	0.8498	1.0040	7.60240	9.61163
