# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.974161	0	0.471657678	9917.90940713	0.000e+00	57535	12.017	11.996	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64999
4.000	9714.46359	202.655504	0	0.790314618	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99675	1.64997
6.000	9714.46359	201.889508	0	1.5563104	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99396	1.64995
8.000	9714.46359	200.199757	0	3.24606149	9917.90940713	1.834e-16	57535	12.018	11.996	11.985	0.909	0.0000	0.7904	0	0.8498	0.9302	0.98466	1.64993
10.000	9714.46359	197.606733	0	5.83908487	9917.90940713	1.834e-16	57535	12.018	11.992	11.990	0.905	0.0000	0.7904	0	0.8498	0.9302	0.97570	1.64992
12.000	9714.46359	194.264749	0	9.1810693	9917.90940713	0.000e+00	57535	12.020	11.987	11.984	0.897	0.0000	0.7904	0	0.8498	0.9302	0.97578	1.64991
14.000	9714.46359	188.985517	0	14.4603013	9917.90940713	1.834e-16	57535	12.027	11.984	11.994	0.880	0.0000	0.7904	0	0.8498	0.9302	0.99380	1.64990
16.000	9714.46359	186.501626	0	16.9441922	9917.90940713	1.834e-16	57535	12.057	12.010	11.978	0.866	0.0000	0.7904	0	0.8498	0.9302	1.02707	1.64990
18.000	9714.46359	185.687258	0	17.7585607	9917.90940713	0.000e+00	57535	12.074	11.987	12.006	0.858	0.0000	0.7904	0	0.8498	0.9302	1.05415	1.64989
20.000	9714.46359	181.81789	0	21.6279278	9917.90940713	1.834e-16	57535	12.088	12.002	11.997	0.851	0.0000	0.7904	0	0.8498	0.9302	1.05627	1.64988
22.000	9714.46359	182.353019	0	21.0927995	9917.90940713	1.834e-16	57535	12.081	12.000	12.007	0.847	0.0000	0.7904	0	0.8498	0.9302	1.04734	1.64986
24.000	9714.46359	183.412706	0	20.0331119	9917.90940713	1.834e-16	57535	12.060	12.011	12.009	0.843	0.0000	0.7904	0	0.8498	0.9302	1.04009	1.64985
26.000	9714.46359	179.995981	0	23.4498374	9917.90940713	1.834e-16	57535	12.051	11.996	12.016	0.842	0.0000	0.7904	0	0.8498	0.9302	1.02924	1.64983
# QATOM t=27.20 dir=DF w=1.63873019 e=0.299933811119
28.000	9714.50271	175.223088	0.26081201	27.9227965	9917.90940713	1.834e-16	57535	12.050	12.020	12.001	0.847	1.6181	0.7908	-0.32149	0.8498	0.9306	1.01779	1.64980
30.000	9714.50271	174.547466	0.26081201	28.5984184	9917.90940713	1.834e-16	57535	12.059	12.009	12.017	0.854	0.0000	0.7908	-0.32149	0.8498	0.9306	1.01659	1.64978
32.000	9714.50271	174.884754	0.26081201	28.2611304	9917.90940713	1.834e-16	57535	12.079	11.998	11.982	0.854	0.0000	0.7908	-0.32149	0.8498	0.9306	1.02098	1.64974
34.000	9714.50271	169.97704	0.26081201	33.1688446	9917.90940713	0.000e+00	57535	12.070	12.005	12.002	0.860	0.0000	0.7908	-0.32149	0.8498	0.9306	1.01520	1.64970
36.000	9714.58438	175.115073	0.805275937	27.4046782	9917.90940713	1.834e-16	57536	12.041	11.976	11.981	0.855	2.9084	0.7912	-1.1224	0.8498	0.9311	1.01852	1.64966
38.000	9714.58438	168.299814	0.805275937	34.2199369	9917.90940713	0.000e+00	57536	12.046	11.963	11.968	0.859	0.0000	0.7912	-1.1224	0.8498	0.9311	1.03206	1.64962
40.000	9714.6261	167.635092	1.08341969	34.5647933	9917.90940713	1.834e-16	57537	12.054	11.958	11.968	0.854	2.8873	0.7912	-1.5113	0.8498	0.9311	1.04606	1.64958
42.000	9714.6261	168.140475	1.08341969	34.059411	9917.90940713	1.834e-16	57537	12.055	11.985	11.972	0.859	0.0000	0.7912	-1.5113	0.8498	0.9311	1.05757	1.64953
44.000	9714.66414	164.17311	1.33701342	37.7351431	9917.90940713	3.668e-16	57537	12.078	11.973	11.943	0.855	2.9197	0.7912	-1.8295	0.8498	0.9311	1.06435	1.64948
46.000	9714.66414	164.537359	1.33701342	37.3708938	9917.90940713	1.834e-16	57537	12.052	11.963	11.984	0.856	2.9197	0.7912	-1.8295	0.8498	0.9311	1.06293	1.64943
