# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
6.000	9740.6376	2.76684509	417.764683	0.0115227467	10161.1806548	-3.580e-16	57685	11.372	12.289	12.245	1.000	6.8401	0.8425	3.5825	0.8499	0.9913	1.61725	1.65000
8.000	9739.45987	11.3979661	409.913126	0.409692499	10161.1806548	-3.580e-16	57672	11.934	11.937	11.761	1.000	7.1002	0.8376	15.145	0.8499	0.9856	1.53375	1.65000
# QATOM t=9.48 dir=FD w=1.64999999 e=0.301996502333
10.000	9738.59926	17.2602104	404.175701	1.14548658	10161.1806548	-3.580e-16	57665	11.833	11.673	12.024	1.000	7.1345	0.8337	23.401	0.8499	0.9810	1.47248	1.65000
# QATOM t=11.72 dir=FD w=1.64925286 e=0.301859756108
12.000	9736.17283	33.9972709	387.999537	3.0110143	10161.1806548	-3.580e-16	57654	12.049	11.800	11.986	1.000	7.4830	0.8323	45.846	0.8499	0.9793	1.46018	1.65000
# QATOM t=13.38 dir=FD w=1.65 e=0.301996504515
14.000	9733.47188	52.1515719	369.993195	5.56400676	10161.1806548	-5.370e-16	57639	12.094	12.069	11.848	1.000	7.9663	0.8309	72.538	0.8499	0.9776	1.44304	1.65000
# QATOM t=15.98 dir=FD w=1.64999876 e=0.301996277631
16.000	9731.9339	60.1219418	359.739969	9.38484734	10161.1806548	-3.580e-16	57629	12.113	12.197	11.851	1.000	8.1952	0.8303	89.135	0.8499	0.9769	1.44295	1.65000
18.000	9731.43945	63.227791	356.443644	10.0697708	10161.1806548	-5.370e-16	57626	12.054	12.184	11.790	1.000	8.7148	0.8303	94.109	0.8499	0.9769	1.43551	1.65000
20.000	9731.39416	64.2298846	356.141726	9.41488404	10161.1806548	-5.370e-16	57626	12.067	12.193	11.781	0.999	9.1349	0.8303	94.478	0.8499	0.9769	1.43556	1.65000
22.000	9731.34886	63.2520529	355.839729	10.7400117	10161.1806548	-5.370e-16	57626	12.105	12.180	11.738	0.998	9.6559	0.8303	95.056	0.8499	0.9769	1.44282	1.65000
24.000	9731.34886	62.5740113	355.839729	11.4180533	10161.1806548	-3.580e-16	57626	12.106	12.161	11.813	0.997	9.6559	0.8303	95.056	0.8499	0.9769	1.43918	1.65000
26.000	9731.34886	63.3471656	355.839729	10.644899	10161.1806548	-5.370e-16	57626	12.107	12.170	11.821	0.996	12.3949	0.8303	95.056	0.8499	0.9769	1.43195	1.65000
28.000	9731.34886	60.9939732	355.839729	12.9980914	10161.1806548	-5.370e-16	57626	12.114	12.214	11.789	0.994	13.0421	0.8303	95.056	0.8499	0.9769	1.43840	1.65000
30.000	9731.34886	60.9651056	355.839729	13.026959	10161.1806548	-5.370e-16	57626	12.149	12.207	11.806	0.992	13.4131	0.8303	95.056	0.8499	0.9769	1.43407	1.65000
32.000	9731.34886	60.5469355	355.839729	13.4451291	10161.1806548	-5.370e-16	57626	12.096	12.226	11.749	0.990	13.7666	0.8303	95.056	0.8499	0.9769	1.43995	1.65000
34.000	9731.34886	59.5935666	355.839729	14.398498	10161.1806548	-5.370e-16	57626	12.104	12.233	11.796	0.989	16.4282	0.8303	95.056	0.8499	0.9769	1.43896	1.65000
36.000	9731.34886	58.1064849	355.839729	15.8855797	10161.1806548	-3.580e-16	57626	12.130	12.267	11.729	0.987	17.0021	0.8303	95.056	0.8499	0.9769	1.44689	1.65000
38.000	9731.34886	58.4208013	355.839729	15.5712633	10161.1806548	-5.370e-16	57626	12.133	12.244	11.725	0.984	19.3475	0.8303	95.056	0.8499	0.9769	1.44705	1.65000
40.000	9731.34886	58.4929509	355.839729	15.4991137	10161.1806548	-3.580e-16	57626	12.105	12.226	11.738	0.979	19.9543	0.8303	95.056	0.8499	0.9769	1.45852	1.65000
42.000	9731.34886	57.5991847	355.839729	16.3928799	10161.1806548	-3.580e-16	57626	12.149	12.256	11.734	0.978	20.3613	0.8303	95.056	0.8499	0.9769	1.45970	1.64999
44.000	9731.34886	57.2787897	355.839729	16.713275	10161.1806548	-5.370e-16	57626	12.134	12.253	11.775	0.977	20.3613	0.8303	95.056	0.8499	0.9769	1.45606	1.64999
46.000	9731.34886	56.8965556	355.839729	17.095509	10161.1806548	-3.580e-16	57626	12.121	12.223	11.763	0.975	20.3613	0.8303	95.056	0.8499	0.9769	1.44886	1.64999
48.000	9731.47577	55.1276063	356.685783	17.8914963	10161.1806548	-5.370e-16	57628	12.110	12.250	11.717	0.974	20.3613	0.8307	93.638	0.8499	0.9774	1.45035	1.64999
50.000	9731.47577	53.724079	356.685783	19.2950236	10161.1806548	-5.370e-16	57628	12.093	12.218	11.754	0.971	20.3613	0.8307	93.638	0.8499	0.9774	1.46025	1.64999
52.000	9731.43047	55.8825726	356.383786	17.483826	10161.1806548	-5.370e-16	57627	12.152	12.182	11.631	0.965	20.3613	0.8307	94.005	0.8499	0.9774	1.45135	1.64995
54.000	9731.29457	56.7863291	355.477797	17.6219575	10161.1806548	-5.370e-16	57626	12.119	12.357	11.763	0.946	20.3613	0.8307	95.072	0.8499	0.9775	1.45356	1.64985
56.000	9731.15867	55.7587293	354.571807	19.6914452	10161.1806548	-5.370e-16	57626	12.117	12.449	11.899	0.929	20.3613	0.8307	96.055	0.8499	0.9775	1.46566	1.64974
58.000	9731.02278	57.9663905	353.665823	18.5256663	10161.1806548	-7.161e-16	57626	12.064	12.429	11.855	0.913	20.3613	0.8307	97.358	0.8499	0.9775	1.45012	1.64964
60.000	9730.56978	60.7489386	350.645881	19.2160509	10161.1806548	-5.370e-16	57623	12.250	12.484	12.028	0.859	20.3613	0.8307	101.37	0.8498	0.9775	1.45688	1.64931
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=-5.370e-16
# RESULT roughness_radiated=0.972962 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.60842 r2=0.9805 (linear defect ~ converted energy)
