# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000
2.000	9732.97157	45.9141112	0	15.6371737	9794.5228564	0.000e+00	57631	6.985	11.979	11.971	0.923	0.0000	0.8328	0	0.8498	0.9799	1.38592	1.64999
4.000	9732.97157	45.954596	0	15.5966889	9794.5228564	0.000e+00	57631	6.911	11.986	11.993	0.924	0.0000	0.8328	0	0.8498	0.9799	1.38860	1.64999
6.000	9732.97157	45.5567029	0	15.994582	9794.5228564	0.000e+00	57631	6.866	11.955	11.945	0.919	0.0000	0.8328	0	0.8498	0.9799	1.38793	1.64998
8.000	9732.97157	44.3820938	0	17.1691911	9794.5228564	0.000e+00	57631	6.768	11.920	11.946	0.916	0.0000	0.8328	0	0.8498	0.9799	1.37837	1.64997
10.000	9732.97157	42.9796973	0	18.5715876	9794.5228564	0.000e+00	57631	6.694	11.972	11.961	0.912	0.0000	0.8328	0	0.8498	0.9799	1.37840	1.64996
12.000	9732.97157	42.5883143	0	18.9629705	9794.5228564	0.000e+00	57631	6.653	11.964	11.982	0.905	0.0000	0.8328	0	0.8498	0.9799	1.38453	1.64995
14.000	9732.97157	42.9358818	0	18.6154031	9794.5228564	0.000e+00	57631	6.644	11.973	12.005	0.905	0.0000	0.8328	0	0.8498	0.9799	1.39341	1.64994
16.000	9732.97157	43.5381134	0	18.0131715	9794.5228564	0.000e+00	57631	6.657	11.972	11.909	0.900	0.0000	0.8328	0	0.8498	0.9799	1.39088	1.64993
18.000	9732.97157	45.0990395	0	16.4522454	9794.5228564	1.857e-16	57631	6.639	11.990	12.010	0.903	0.0000	0.8328	0	0.8498	0.9799	1.39951	1.64992
