# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0216768	781.978323	0	19505	0.000e+00	111289	4.679	14.998	14.865	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.7316	98.7750241	737.391014	0.102338205	19505	-1.865e-16	111283	5.244	15.027	15.098	0.000	23.1401	0.8474	11.333	0.8497	0.9973	1.65000	1.84124
# QATOM t=10.60 dir=FD w=1.64998624 e=0.301993986415
# QATOM t=12.66 dir=FD w=1.65 e=0.301996504061
15.000	18664.2121	169.458727	669.332048	1.99713169	19505	0.000e+00	111263	5.850	15.082	15.039	0.004	22.8890	0.8474	54.495	0.8496	0.9974	1.65000	1.84021
# QATOM t=17.70 dir=FD w=1.64991198 e=0.301980394656
20.000	18662.6271	231.617557	607.218707	3.53666692	19505	-1.865e-16	111255	5.668	15.067	14.794	0.006	22.3770	0.8474	69.827	0.8496	0.9974	1.65000	1.84001
25.000	18661.4949	323.618695	514.751074	5.13533189	19505	-1.865e-16	111247	5.221	14.943	14.735	0.004	22.8890	0.8474	80.979	0.8496	0.9974	1.65000	1.83973
# QATOM t=27.94 dir=FD w=1.64959301 e=0.301922014191
30.000	18660.363	406.194018	430.521468	7.92154509	19505	-1.865e-16	111239	5.229	14.960	14.874	0.003	22.3634	0.8474	91.358	0.8496	0.9975	1.64999	1.83941
# CLICK t=30.84 x=23.69 y=22.22 z=20.19
# CLICK t=31.72 x=23.91 y=16.37 z=19.79
