# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
# QATOM t=6.50 dir=FD w=1.65 e=0.301996504517
7.000	61000.9547	0.451553906	41.0966024	0.000530208244	61042.503387	0.000e+00	366709	8.160	19.544	22.605	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
8.000	61000.9547	0.458265967	41.089107	0.00131356233	61042.503387	1.192e-16	366709	8.038	19.586	22.613	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
9.000	61000.9547	0.47190815	41.0746029	0.00217540072	61042.503387	-1.192e-16	366709	7.816	19.665	22.611	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
10.000	61000.9547	0.501887819	41.0446564	0.00214222805	61042.503387	1.192e-16	366709	7.412	19.761	22.591	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60224	9.61163
11.000	61000.8641	1.24255972	40.3942504	0.00247474103	61042.503387	1.192e-16	366709	9.368	21.591	23.094	1.000	21.5708	0.8532	1.1489	0.8498	1.0039	7.60155	9.61163
12.000	61000.8641	1.29438187	40.3398609	0.00504208916	61042.503387	0.000e+00	366709	9.016	21.535	23.053	1.000	21.8331	0.8532	1.1489	0.8498	1.0039	7.60155	9.61163
13.000	61000.8251	1.6431098	40.0294651	0.00566309829	61042.503387	0.000e+00	366708	9.001	21.113	22.951	1.000	21.8331	0.8531	1.5172	0.8498	1.0039	7.60109	9.61163
14.000	61000.7798	2.03157288	39.6856357	0.00632891292	61042.503387	0.000e+00	366708	10.669	21.974	22.817	1.000	21.8331	0.8531	1.9572	0.8498	1.0039	7.60109	9.61163
15.000	61000.7346	2.41553188	39.3432026	0.0101024713	61042.503387	0.000e+00	366708	11.786	22.674	22.831	1.000	21.5708	0.8531	2.3682	0.8498	1.0039	7.60109	9.61163
16.000	61000.5987	3.50963071	38.3815642	0.0135397013	61042.503387	0.000e+00	366708	11.686	21.814	22.584	1.000	22.7720	0.8531	3.7735	0.8498	1.0038	7.60040	9.61163
17.000	61000.5534	3.83821116	37.9976086	0.11420212	61042.503387	0.000e+00	366708	12.059	22.092	22.573	0.920	23.5767	0.8531	4.0992	0.8498	1.0038	7.60039	9.61163
18.000	61000.5534	3.93479092	37.8975279	0.117703081	61042.503387	0.000e+00	366708	11.771	22.038	22.578	0.919	22.7720	0.8531	4.0992	0.8498	1.0038	7.60038	9.61163
19.000	61000.4629	4.71964228	37.2004879	0.120406678	61042.503387	1.192e-16	366708	11.507	21.675	22.542	0.928	24.2563	0.8530	5.0494	0.8498	1.0038	7.59968	9.61163
20.000	61000.3723	5.1429889	36.527341	0.460738707	61042.503387	1.192e-16	366708	11.645	21.837	22.544	0.864	24.2563	0.8530	5.7826	0.8498	1.0038	7.59899	9.61163
21.000	61000.3723	5.39492952	36.4719184	0.264220652	61042.503387	0.000e+00	366708	11.450	21.749	22.536	0.872	23.5767	0.8530	5.7826	0.8498	1.0038	7.59900	9.61163
22.000	61000.3271	5.7495267	36.1011597	0.325646283	61042.503387	0.000e+00	366707	11.499	21.562	22.556	0.890	22.7720	0.8530	6.1727	0.8498	1.0038	7.59900	9.61163
23.000	61000.2818	6.16821863	35.7037925	0.349619963	61042.503387	0.000e+00	366707	10.980	21.504	22.550	0.894	25.9354	0.8530	6.4796	0.8498	1.0037	7.59829	9.61163
24.000	61000.1912	6.63898968	34.9959781	0.677233305	61042.503387	0.000e+00	366707	11.161	21.595	22.567	0.900	25.9354	0.8529	7.4646	0.8498	1.0037	7.59757	9.61163
25.000	61000.1459	7.03006855	34.6051688	0.722257461	61042.503387	0.000e+00	366707	10.849	21.801	22.637	0.900	25.9354	0.8529	7.8687	0.8498	1.0037	7.59762	9.61163
26.000	61000.1006	7.42302704	34.2269712	0.752788412	61042.503387	0.000e+00	366707	10.641	21.747	22.588	0.903	25.9354	0.8529	8.3407	0.8498	1.0036	7.59693	9.61163
27.000	60999.9648	8.69324463	33.2338863	0.611406248	61042.503387	0.000e+00	366706	10.577	21.543	22.514	0.927	26.3641	0.8529	9.6174	0.8498	1.0036	7.59626	9.61163
28.000	60999.9196	9.15489497	32.8173657	0.611572035	61042.503387	-1.192e-16	366706	10.244	21.502	22.532	0.926	26.3641	0.8529	9.9894	0.8498	1.0036	7.59628	9.61163
29.000	60999.9196	9.32880513	32.6893763	0.565651283	61042.503387	0.000e+00	366706	10.108	21.506	22.537	0.925	27.0939	0.8529	9.9894	0.8498	1.0036	7.59628	9.61163
30.000	60999.8743	9.80059431	32.2702937	0.558244034	61042.503387	1.192e-16	366706	10.173	21.556	22.491	0.926	27.0939	0.8529	10.47	0.8498	1.0036	7.59625	9.61163
31.000	60999.8743	9.70462907	32.1768002	0.747702719	61042.503387	0.000e+00	366706	10.128	21.557	22.499	0.929	27.0939	0.8529	10.47	0.8498	1.0036	7.59622	9.61163
