# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.975713	0	0.470104793	9917.90940713	1.834e-16	57535	12.017	11.996	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64999
4.000	9714.46359	202.656652	0	0.789165794	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99675	1.64997
6.000	9714.46359	201.89049	0	1.55532814	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99396	1.64995
8.000	9714.46359	200.201448	0	3.24436975	9917.90940713	1.834e-16	57535	12.018	11.996	11.985	0.909	0.0000	0.7904	0	0.8498	0.9302	0.98466	1.64993
10.000	9714.46359	197.638964	0	5.80685404	9917.90940713	1.834e-16	57535	12.018	11.993	11.989	0.905	0.0000	0.7904	0	0.8498	0.9302	0.97568	1.64992
12.000	9714.46359	194.429443	0	9.01637475	9917.90940713	0.000e+00	57535	12.020	11.988	11.983	0.897	0.0000	0.7904	0	0.8498	0.9302	0.97575	1.64991
14.000	9714.46359	189.991981	0	13.4538376	9917.90940713	0.000e+00	57535	12.024	11.984	11.992	0.880	0.0000	0.7904	0	0.8498	0.9302	0.99368	1.64990
16.000	9714.46359	189.124516	0	14.3213021	9917.90940713	1.834e-16	57535	12.049	12.010	11.981	0.867	0.0000	0.7904	0	0.8498	0.9302	1.02757	1.64990
18.000	9714.46359	188.78891	0	14.6569077	9917.90940713	1.834e-16	57535	12.064	11.985	11.995	0.858	0.0000	0.7904	0	0.8498	0.9302	1.05636	1.64989
20.000	9714.46359	186.950962	0	16.4948559	9917.90940713	0.000e+00	57535	12.074	12.001	12.005	0.853	0.0000	0.7904	0	0.8498	0.9302	1.06056	1.64988
22.000	9714.46359	187.267537	0	16.178281	9917.90940713	1.834e-16	57535	12.073	11.994	12.015	0.849	0.0000	0.7904	0	0.8498	0.9302	1.05189	1.64986
24.000	9714.46359	187.181758	0	16.2640604	9917.90940713	1.834e-16	57535	12.060	11.986	11.995	0.845	0.0000	0.7904	0	0.8498	0.9302	1.04047	1.64985
26.000	9714.46359	186.748804	0	16.6970141	9917.90940713	1.834e-16	57535	12.081	11.988	12.008	0.842	0.0000	0.7904	0	0.8498	0.9302	1.03158	1.64983
# QATOM t=27.20 dir=DF w=1.60309416 e=0.293411414442
28.000	9714.50186	181.384856	0.25514036	21.7675509	9917.90940713	3.668e-16	57535	12.066	11.968	12.002	0.848	1.6181	0.7908	-0.31459	0.8498	0.9306	1.03120	1.64981
30.000	9714.50186	180.723978	0.25514036	22.4284288	9917.90940713	1.834e-16	57535	12.067	11.968	12.003	0.852	0.0000	0.7908	-0.31459	0.8498	0.9306	1.03879	1.64978
32.000	9714.59468	179.755501	0.873930302	22.6852975	9917.90940713	1.834e-16	57536	12.077	11.985	11.979	0.853	2.9084	0.7908	-1.3502	0.8498	0.9306	1.05154	1.64975
34.000	9714.67771	174.478582	1.4274518	27.3256661	9917.90940713	3.668e-16	57536	12.076	11.965	12.015	0.857	2.8270	0.7912	-2.1814	0.8498	0.9310	1.05080	1.64972
36.000	9714.72214	178.558089	1.72365256	22.9055283	9917.90940713	1.834e-16	57537	12.042	11.974	11.999	0.851	2.7109	0.7912	-2.5633	0.8498	0.9310	1.05670	1.64968
38.000	9714.80497	170.99961	2.27586443	29.8289638	9917.90940713	1.834e-16	57537	12.061	11.968	11.975	0.852	2.4695	0.7912	-3.2839	0.8498	0.9310	1.06024	1.64965
40.000	9714.80497	173.170519	2.27586443	27.6580548	9917.90940713	1.834e-16	57537	12.034	11.960	12.011	0.854	2.2804	0.7912	-3.2839	0.8498	0.9310	1.06326	1.64962
42.000	9714.80497	171.965585	2.27586443	28.8629892	9917.90940713	1.834e-16	57537	12.051	11.985	11.995	0.856	2.2804	0.7912	-3.2839	0.8498	0.9310	1.06730	1.64958
44.000	9714.851	172.931104	2.58273285	27.5445718	9917.90940713	0.000e+00	57537	12.098	12.000	11.983	0.855	3.8309	0.7912	-3.6779	0.8498	0.9310	1.06450	1.64954
46.000	9714.851	172.523166	2.58273285	27.9525095	9917.90940713	1.834e-16	57537	12.055	11.987	12.034	0.857	3.8309	0.7912	-3.6779	0.8498	0.9310	1.05429	1.64950
48.000	9714.89425	175.333143	2.87109551	24.8109149	9917.90940713	5.502e-16	57537	12.019	11.997	12.008	0.854	3.8309	0.7916	-4.03	0.8498	0.9316	1.04655	1.64947
50.000	9714.89425	174.411135	2.87109551	25.7329232	9917.90940713	5.502e-16	57537	12.015	11.994	12.021	0.853	3.8309	0.7916	-4.03	0.8498	0.9316	1.04867	1.64943
