# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.14 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.22 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.44 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.52 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.60 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.66 dir=FD w=1.65 e=0.301996504033
# QATOM t=5.74 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.82 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.90 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.98 dir=DF w=2.9 e=0.530781735211
6.000	5643.50508	202.921403	8351.7681	0.206331185	14198.4009142	-1.025e-15	32703	9.898	10.302	10.140	0.132	17.1773	0.8490	228.83	0.8489	1.0002	1.61974	1.62833
# QATOM t=6.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.16 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.24 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.40 dir=FD w=1.65 e=0.603993009028
# QATOM t=6.48 dir=FD w=1.64999999 e=0.301996502929
# QATOM t=6.58 dir=FD w=1.64999049 e=0.603989527833
# QATOM t=6.66 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.74 dir=FD w=1.6499998 e=0.301996467782
# QATOM t=6.82 dir=FD w=1.64999457 e=0.603991020346
# QATOM t=6.90 dir=FD w=1.64999969 e=0.301996447395
# QATOM t=6.98 dir=FD w=1.64999998 e=0.301996500906
# QATOM t=7.08 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.14 dir=FD w=1.64870996 e=0.301760390268
# QATOM t=7.22 dir=DF w=2.8999595 e=0.530774322632
# QATOM t=7.34 dir=FD w=1.64982928 e=0.301965258129
# QATOM t=7.42 dir=FD w=1.6499983 e=0.603992386304
# QATOM t=7.54 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.60 dir=FD w=1.64998311 e=0.603986824585
# QATOM t=7.70 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.80 dir=DF w=2.89964069 e=0.530715971185
# QATOM t=7.88 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.98 dir=FD w=1.64946662 e=0.603797760976
8.000	5595.73231	564.221621	8033.28301	5.1639699	14198.4009142	-1.153e-15	32437	10.143	9.944	10.109	0.131	16.7913	0.8477	645.03	0.8464	1.0015	1.59645	1.58552
# QATOM t=8.04 dir=FD w=1.64999945 e=0.301996404683
# QATOM t=8.12 dir=FD w=1.64998876 e=0.301994447587
# QATOM t=8.20 dir=FD w=1.64999988 e=0.60399296625
# QATOM t=8.26 dir=DF w=2.89982084 e=0.530748944375
# QATOM t=8.36 dir=FD w=1.64998199 e=0.301993208974
# QATOM t=8.44 dir=FD w=1.64999919 e=0.301996356141
# QATOM t=8.56 dir=FD w=1.64999185 e=0.603990026657
# QATOM t=8.66 dir=FD w=1.64998542 e=0.603987673427
# QATOM t=8.78 dir=FD w=1.64999953 e=0.301996417873
# QATOM t=8.88 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.98 dir=FD w=1.6499889 e=0.301994472462
# QATOM t=9.04 dir=FD w=1.64955232 e=0.60382913354
# QATOM t=9.14 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.20 dir=FD w=1.64979398 e=0.301958797238
# QATOM t=9.30 dir=DF w=2.89999948 e=0.53078163914
# QATOM t=9.36 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.44 dir=FD w=1.64990519 e=0.603958301834
# QATOM t=9.52 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.60 dir=FD w=1.65 e=0.301996504492
# QATOM t=9.70 dir=FD w=1.64999659 e=0.603991759424
# QATOM t=9.80 dir=FD w=1.64999736 e=0.603992043941
# QATOM t=9.88 dir=FD w=1.64999167 e=0.603989960972
# QATOM t=9.96 dir=FD w=1.64993581 e=0.301984756319
10.000	5546.86135	927.012051	7707.47655	17.0509669	14198.4009142	-1.153e-15	32165	10.090	9.894	10.291	0.129	17.1773	0.8453	1074.9	0.8439	1.0017	1.55509	1.54169
# QATOM t=10.02 dir=FD w=1.64772828 e=0.301580715534
# QATOM t=10.12 dir=FD w=1.64843144 e=0.301709413287
# QATOM t=10.24 dir=FD w=1.64854631 e=0.301730438293
# QATOM t=10.34 dir=FD w=1.64957106 e=0.301917996097
# QATOM t=10.44 dir=FD w=1.64999754 e=0.603992109442
# QATOM t=10.54 dir=FD w=1.53104729 e=0.280224805996
# QATOM t=10.64 dir=FD w=1.64355429 e=0.30081675786
# QATOM t=10.76 dir=FD w=1.64997396 e=0.603983475419
# QATOM t=10.88 dir=FD w=1.64814017 e=0.301656103257
# QATOM t=10.96 dir=FD w=1.40329757 e=0.256843006934
# QATOM t=11.04 dir=FD w=1.64999998 e=0.603993003332
# QATOM t=11.12 dir=FD w=1.64225275 e=0.60115707903
# QATOM t=11.20 dir=FD w=1.64994328 e=0.30198612288
# QATOM t=11.26 dir=FD w=1.64992672 e=0.301983091378
# QATOM t=11.34 dir=FD w=1.45374312 e=0.5321519294
# QATOM t=11.40 dir=FD w=1.64537464 e=0.30114993356
# QATOM t=11.46 dir=FD w=1.35484347 e=0.247974540762
# QATOM t=11.52 dir=FD w=1.649877 e=0.301973992032
# QATOM t=11.58 dir=FD w=1.52863592 e=0.559566916207
# QATOM t=11.64 dir=FD w=1.64947294 e=0.301900036867
# QATOM t=11.70 dir=FD w=1.62938091 e=0.29822263019
# QATOM t=11.76 dir=FD w=1.64999237 e=0.603990214778
# QATOM t=11.82 dir=FD w=1.53051008 e=0.280126482009
# QATOM t=11.90 dir=FD w=1.64999779 e=0.603992201018
# QATOM t=11.98 dir=FD w=1.64987735 e=0.301974055338
12.000	5492.5248	1325.24346	7345.23289	35.3997653	14198.4009142	-7.687e-16	31873	10.001	9.930	10.268	0.124	17.1773	0.8413	1542	0.8410	1.0003	1.48596	1.49616
# QATOM t=12.06 dir=FD w=1.64888928 e=0.603586421652
# QATOM t=12.12 dir=FD w=1.23729893 e=0.452921152325
# QATOM t=12.16 dir=FD w=1.64998419 e=0.301993610252
# QATOM t=12.24 dir=FD w=1.43884472 e=0.526698275447
# QATOM t=12.30 dir=FD w=1.24625555 e=0.456199782292
# QATOM t=12.36 dir=FD w=1.64507607 e=0.301095287254
# QATOM t=12.42 dir=DF w=2.18632217 e=0.800317155488
# QATOM t=12.48 dir=FD w=1.4145743 e=0.517813930696
# QATOM t=12.54 dir=FD w=1.64571438 e=0.602424231698
# QATOM t=12.58 dir=FD w=1.64985072 e=0.301969182875
# QATOM t=12.66 dir=FD w=1.64989528 e=0.603954674373
# QATOM t=12.72 dir=FD w=1.41616951 e=0.259198933971
# QATOM t=12.78 dir=FD w=1.64501779 e=0.301084620495
# QATOM t=12.84 dir=FD w=1.37077465 e=0.501780789483
# QATOM t=12.92 dir=FD w=1.44218122 e=0.263959809602
# QATOM t=12.98 dir=FD w=1.64424918 e=0.601887883195
# QATOM t=13.04 dir=FD w=1.42275014 e=0.520806750722
# QATOM t=13.12 dir=FD w=1.64978378 e=0.603913860364
# QATOM t=13.18 dir=FD w=1.56631374 e=0.286679559905
# QATOM t=13.26 dir=FD w=1.34378396 e=0.245950339005
# QATOM t=13.34 dir=DF w=2.899945 e=0.530771668827
# QATOM t=13.42 dir=FD w=1.25050754 e=0.228878124884
# QATOM t=13.48 dir=FD w=1.64941391 e=0.603778465436
# QATOM t=13.54 dir=FD w=1.55559321 e=0.284717400363
# QATOM t=13.60 dir=FD w=1.64896397 e=0.301806881833
# QATOM t=13.66 dir=FD w=1.42945032 e=0.523259392671
# QATOM t=13.72 dir=FD w=1.64900576 e=0.301814530341
# QATOM t=13.80 dir=FD w=1.54537918 e=0.28284794561
# QATOM t=13.86 dir=FD w=1.64927942 e=0.301864617382
# QATOM t=13.94 dir=DF w=2.52461041 e=0.462074860588
# QATOM t=14.00 dir=FD w=1.38587847 e=0.507309641076
14.000	5431.46446	1776.8475	6938.16398	51.9249728	14198.4009142	-1.025e-15	31551	9.967	9.963	10.124	0.123	17.1773	0.8367	2070.1	0.8379	0.9986	1.40919	1.44912
# QATOM t=14.06 dir=FD w=1.55882509 e=0.570617851422
# QATOM t=14.12 dir=FD w=1.42640241 e=0.522143688371
# QATOM t=14.22 dir=DF w=2.89328339 e=0.529552406768
# QATOM t=14.28 dir=FD w=1.6499522 e=0.301987755165
# QATOM t=14.36 dir=FD w=1.64411863 e=0.300920047291
# QATOM t=14.44 dir=FD w=1.51684549 e=0.55525095118
# QATOM t=14.50 dir=FD w=1.64986215 e=0.603942546929
# QATOM t=14.58 dir=FD w=1.32199132 e=0.241961671282
# QATOM t=14.66 dir=FD w=1.64535768 e=0.301146829336
# QATOM t=14.74 dir=FD w=1.64716711 e=0.301478005466
# QATOM t=14.78 dir=DF w=2.69741679 e=0.493703298569
# QATOM t=14.84 dir=FD w=1.64424559 e=0.300943284673
# QATOM t=14.90 dir=FD w=1.53585398 e=0.281104566071
# QATOM t=14.98 dir=FD w=1.64841764 e=0.301706888706
# QATOM t=15.06 dir=FD w=1.41629365 e=0.518443312496
# QATOM t=15.16 dir=FD w=1.48511029 e=0.271817040194
# QATOM t=15.24 dir=FD w=1.43227082 e=0.262145927572
# QATOM t=15.34 dir=FD w=1.64370398 e=0.300844155174
# QATOM t=15.44 dir=FD w=1.28197436 e=0.469274881147
# QATOM t=15.56 dir=DF w=2.21172394 e=0.809615633123
# QATOM t=15.68 dir=FD w=1.43159998 e=0.524046292436
# QATOM t=15.76 dir=FD w=1.25014507 e=0.457623566538
# QATOM t=15.86 dir=FD w=1.63980739 e=0.300130968936
# QATOM t=15.94 dir=FD w=1.38468597 e=0.506873117436
16.000	5379.82017	2155.33798	6593.86874	69.3740252	14198.4009142	-1.281e-15	31301	10.037	10.022	10.096	0.122	17.1773	0.8351	2516.1	0.8352	1.0000	1.38302	1.40816
# QATOM t=16.04 dir=FD w=1.39254021 e=0.254874106044
# QATOM t=16.14 dir=FD w=1.63861385 e=0.299912518283
# QATOM t=16.22 dir=FD w=1.40986455 e=0.258044949487
# QATOM t=16.32 dir=FD w=1.49307969 e=0.546551330326
# QATOM t=16.42 dir=FD w=1.64468176 e=0.60204623477
# QATOM t=16.52 dir=FD w=1.64694019 e=0.301436472194
# QATOM t=16.62 dir=FD w=1.30095999 e=0.476224689563
# QATOM t=16.72 dir=DF w=2.18891083 e=0.801264750808
# QATOM t=16.84 dir=FD w=1.41395635 e=0.25879386317
# QATOM t=16.92 dir=FD w=1.41545928 e=0.518137886051
# QATOM t=16.98 dir=FD w=1.64890384 e=0.603591753061
# QATOM t=17.08 dir=FD w=1.64069573 e=0.300293559988
# QATOM t=17.14 dir=FD w=1.64875643 e=0.301768895604
# QATOM t=17.22 dir=FD w=1.6445196 e=0.300993436503
# QATOM t=17.28 dir=FD w=1.64924737 e=0.301858751429
# QATOM t=17.36 dir=FD w=1.64651272 e=0.602716466834
# QATOM t=17.44 dir=FD w=1.26051173 e=0.230709174206
# QATOM t=17.52 dir=FD w=1.22836372 e=0.449650361637
# QATOM t=17.60 dir=FD w=1.3328828 e=0.243955118555
# QATOM t=17.70 dir=FD w=1.40489175 e=0.257134786382
# QATOM t=17.76 dir=FD w=1.29418476 e=0.236872287454
# QATOM t=17.84 dir=FD w=1.20285653 e=0.440313293583
# QATOM t=17.94 dir=FD w=1.64922073 e=0.301853875317
18.000	5333.58188	2493.10062	6285.61346	86.1049543	14198.4009142	-1.537e-15	31026	10.050	9.995	10.040	0.120	17.1773	0.8334	2907.6	0.8327	1.0008	1.36163	1.37359
# QATOM t=18.02 dir=FD w=1.50549867 e=0.275548688464
# QATOM t=18.10 dir=FD w=1.38623764 e=0.507441118613
# QATOM t=18.18 dir=FD w=1.40002787 e=0.256244559225
# QATOM t=18.24 dir=FD w=1.36552603 e=0.499859500975
# QATOM t=18.30 dir=FD w=1.62437697 e=0.594613537437
# QATOM t=18.38 dir=FD w=1.64907938 e=0.603656011027
# QATOM t=18.46 dir=FD w=1.6488307 e=0.603564979385
# QATOM t=18.52 dir=DF w=2.7226246 e=0.498317037448
# QATOM t=18.60 dir=FD w=1.43427068 e=0.525023918494
# QATOM t=18.66 dir=DF w=2.522912 e=0.461764003259
# QATOM t=18.70 dir=FD w=1.5260026 e=0.558602971839
# QATOM t=18.78 dir=FD w=1.12980505 e=0.413572334151
# QATOM t=18.84 dir=DF w=2.77503055 e=0.507908803371
# QATOM t=18.90 dir=FD w=1.23714764 e=0.452865772472
# QATOM t=18.96 dir=FD w=1.44326974 e=0.528318082139
# QATOM t=19.02 dir=DF w=1.99467491 e=0.365081728445
# QATOM t=19.08 dir=DF w=2.03127697 e=0.37178093663
# QATOM t=19.14 dir=FD w=1.46981387 e=0.538034728166
# QATOM t=19.20 dir=FD w=1.64493247 e=0.301069004105
# QATOM t=19.26 dir=FD w=1.52010018 e=0.278221176124
# QATOM t=19.34 dir=FD w=1.41253058 e=0.258532907316
# QATOM t=19.40 dir=DF w=2.54065327 e=0.465011155845
# QATOM t=19.46 dir=FD w=1.39648233 e=0.255595626371
# QATOM t=19.54 dir=FD w=1.25782462 e=0.46043471504
# QATOM t=19.60 dir=FD w=1.64865495 e=0.301750323319
# QATOM t=19.70 dir=FD w=1.63967652 e=0.300107016281
# QATOM t=19.76 dir=FD w=1.36906652 e=0.501155518369
# QATOM t=19.82 dir=FD w=1.64920342 e=0.301850708527
# QATOM t=19.88 dir=DF w=2.688991 e=0.492161141931
# QATOM t=19.96 dir=FD w=1.29063649 e=0.236222853262
20.000	5275.13449	2926.48546	5895.96416	100.816816	14198.4009142	-1.537e-15	30756	10.064	10.030	10.049	0.121	17.1773	0.8314	3403.6	0.8297	1.0020	1.33585	1.33257
# QATOM t=20.02 dir=DF w=2.42496657 e=0.443837228457
# QATOM t=20.10 dir=FD w=1.24526023 e=0.455835438704
# QATOM t=20.16 dir=FD w=1.42593521 e=0.260986333294
# QATOM t=20.22 dir=FD w=1.39001382 e=0.508823413075
# QATOM t=20.30 dir=FD w=1.41538249 e=0.518109773467
# QATOM t=20.38 dir=FD w=1.07856654 e=0.394816151044
# QATOM t=20.44 dir=FD w=1.23979839 e=0.453836098631
# QATOM t=20.54 dir=FD w=1.14095252 e=0.417652936131
# QATOM t=20.64 dir=FD w=1.64217263 e=0.601127752092
# QATOM t=20.72 dir=DF w=2.17875877 e=0.797548522812
# QATOM t=20.82 dir=FD w=1.11238195 e=0.203597248111
# QATOM t=20.92 dir=FD w=1.63505716 e=0.299261544431
# QATOM t=21.00 dir=DF w=2.32081739 e=0.849549985791
# QATOM t=21.08 dir=FD w=1.12383811 e=0.205694049392
# QATOM t=21.18 dir=FD w=1.46419061 e=0.267988148854
# QATOM t=21.26 dir=FD w=1.64422565 e=0.601879271141
# QATOM t=21.36 dir=DF w=2.63618424 e=0.482496015574
# QATOM t=21.46 dir=FD w=1.43382829 e=0.524861977073
# QATOM t=21.56 dir=FD w=1.23980051 e=0.453836874179
# QATOM t=21.66 dir=DF w=2.68530794 e=0.491487036538
# QATOM t=21.76 dir=DF w=2.44156941 e=0.446876015844
# QATOM t=21.86 dir=FD w=1.20443338 e=0.22044525476
# QATOM t=21.96 dir=FD w=1.35912473 e=0.248758131431
22.000	5236.25842	3212.67668	5636.7904	112.675409	14198.4009142	-1.409e-15	30543	10.063	10.001	10.049	0.120	17.1773	0.8278	3734.3	0.8277	1.0002	1.29276	1.30698
# QATOM t=22.06 dir=FD w=1.43323592 e=0.524645136568
# QATOM t=22.18 dir=FD w=1.4567387 e=0.533248477493
# QATOM t=22.30 dir=FD w=1.45263775 e=0.531747300928
# QATOM t=22.40 dir=FD w=1.26284641 e=0.231136486209
# QATOM t=22.52 dir=FD w=1.2957834 e=0.237164884143
# QATOM t=22.60 dir=FD w=1.27072106 e=0.232577769558
# QATOM t=22.72 dir=FD w=1.55188633 e=0.284038937337
# QATOM t=22.82 dir=FD w=1.14948594 e=0.210388325587
# QATOM t=22.90 dir=FD w=1.02138501 e=0.373884489961
# QATOM t=23.00 dir=FD w=1.27713828 e=0.23375230019
# QATOM t=23.08 dir=FD w=1.63851026 e=0.299893558247
# QATOM t=23.18 dir=FD w=1.30980428 e=0.239731099296
# QATOM t=23.28 dir=FD w=1.62182026 e=0.296838817382
# QATOM t=23.38 dir=FD w=1.03887086 e=0.190142647286
# QATOM t=23.48 dir=FD w=1.32513645 e=0.485074638619
# QATOM t=23.56 dir=FD w=1.49535277 e=0.547383404496
# QATOM t=23.66 dir=FD w=1.64606129 e=0.301275608693
# QATOM t=23.74 dir=FD w=1.47854448 e=0.270615311056
# QATOM t=23.84 dir=FD w=1.64997899 e=0.603985317424
# QATOM t=23.92 dir=FD w=1.32998931 e=0.243425528705
24.000	5197.96379	3503.00181	5381.49283	115.942481	14198.4009142	-1.281e-15	30353	10.033	10.009	10.058	0.120	17.1773	0.8278	4054.3	0.8256	1.0026	1.28844	1.28121
# QATOM t=24.02 dir=DF w=2.37031269 e=0.433834027962
# QATOM t=24.10 dir=DF w=2.1207502 e=0.388157059806
# QATOM t=24.20 dir=FD w=1.16954099 e=0.428117928643
# QATOM t=24.30 dir=FD w=1.28055867 e=0.234378328323
# QATOM t=24.36 dir=FD w=1.3700583 e=0.250759282748
# QATOM t=24.46 dir=FD w=1.46513261 e=0.268160562075
# QATOM t=24.56 dir=FD w=1.35289228 e=0.247617417614
# QATOM t=24.64 dir=FD w=1.26096656 e=0.23079242096
# QATOM t=24.72 dir=FD w=1.64392617 e=0.300884823039
# QATOM t=24.78 dir=FD w=1.40902983 e=0.515784342328
# QATOM t=24.86 dir=FD w=1.62137253 e=0.59351373962
# QATOM t=24.92 dir=FD w=1.43209487 e=0.524227449347
# QATOM t=25.00 dir=FD w=1.13074129 e=0.206957526039
# QATOM t=25.08 dir=FD w=1.43661141 e=0.525880755518
# QATOM t=25.16 dir=FD w=1.21613398 e=0.222586795044
# QATOM t=25.24 dir=DF w=1.89402302 e=0.693319190937
# QATOM t=25.32 dir=DF w=2.03753797 e=0.745853749395
# QATOM t=25.38 dir=FD w=1.47864804 e=0.541268533703
# QATOM t=25.46 dir=FD w=1.44786986 e=0.530001982811
# QATOM t=25.54 dir=FD w=1.39747927 e=0.255778093564
# QATOM t=25.62 dir=FD w=1.09897589 e=0.201143562559
# QATOM t=25.70 dir=FD w=1.21929489 e=0.223165330819
# QATOM t=25.78 dir=FD w=1.50487326 e=0.550868441462
# QATOM t=25.86 dir=DF w=2.47172676 e=0.904791322378
