# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
# QATOM t=6.50 dir=FD w=1.65 e=0.301996504517
7.000	61000.9547	0.451553906	41.0966024	0.000530208244	61042.503387	0.000e+00	366709	8.160	19.544	22.605	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
8.000	61000.9547	0.458338991	41.089107	0.00124053846	61042.503387	0.000e+00	366709	8.038	19.586	22.613	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
9.000	61000.9547	0.472086079	41.0746029	0.00199747129	61042.503387	0.000e+00	366709	7.817	19.665	22.611	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
10.000	61000.9547	0.502041781	41.0446564	0.00198826621	61042.503387	1.192e-16	366709	7.413	19.760	22.592	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
11.000	61000.8641	1.24245031	40.3942519	0.00258243409	61042.503387	0.000e+00	366709	9.368	21.591	23.095	1.000	21.5708	0.8532	1.1489	0.8498	1.0039	7.60155	9.61163
12.000	61000.8641	1.29399389	40.3398624	0.00542835308	61042.503387	1.192e-16	366709	9.015	21.535	23.054	1.000	21.8331	0.8532	1.1489	0.8498	1.0039	7.60155	9.61163
13.000	61000.8252	1.64324601	40.029579	0.00539592667	61042.503387	0.000e+00	366708	9.001	21.113	22.952	1.000	21.8331	0.8531	1.517	0.8498	1.0039	7.60109	9.61163
14.000	61000.7799	2.03174263	39.6857495	0.00602819977	61042.503387	0.000e+00	366708	10.669	21.973	22.817	1.000	21.8331	0.8531	1.9571	0.8498	1.0039	7.60109	9.61163
15.000	61000.7346	2.41544059	39.3433165	0.0100628055	61042.503387	0.000e+00	366708	11.787	22.675	22.831	1.000	21.5708	0.8531	2.368	0.8498	1.0039	7.60109	9.61163
16.000	61000.5987	3.50913093	38.3816781	0.0139086004	61042.503387	1.192e-16	366708	11.687	21.816	22.584	1.000	22.7720	0.8531	3.7734	0.8498	1.0038	7.60040	9.61163
17.000	61000.5534	3.83867477	37.9977223	0.113607725	61042.503387	-1.192e-16	366708	12.062	22.095	22.573	0.920	23.5767	0.8531	4.0991	0.8498	1.0038	7.60039	9.61163
18.000	61000.5534	3.93445708	37.8976411	0.117906632	61042.503387	0.000e+00	366708	11.769	22.039	22.579	0.921	22.7720	0.8531	4.0991	0.8498	1.0038	7.60038	9.61163
19.000	61000.4629	4.69686106	37.2005703	0.143092922	61042.503387	0.000e+00	366708	11.524	21.689	22.543	0.927	24.2563	0.8530	5.0493	0.8498	1.0038	7.59968	9.61163
20.000	61000.3723	5.08344363	36.5274372	0.52017279	61042.503387	0.000e+00	366708	11.597	21.871	22.557	0.861	24.2563	0.8530	5.7824	0.8498	1.0038	7.59899	9.61163
21.000	61000.3723	5.36161318	36.4720131	0.297427421	61042.503387	0.000e+00	366708	11.428	21.766	22.546	0.868	23.5767	0.8530	5.7824	0.8498	1.0038	7.59900	9.61163
22.000	61000.3271	5.65386853	36.1012195	0.421234705	61042.503387	0.000e+00	366707	11.414	21.597	22.569	0.883	22.7720	0.8530	6.1726	0.8498	1.0038	7.59899	9.61163
23.000	61000.2818	5.80792674	35.7038469	0.709847852	61042.503387	1.192e-16	366707	11.086	21.615	22.563	0.879	25.9354	0.8530	6.4795	0.8498	1.0037	7.59828	9.61163
24.000	61000.1912	6.76435149	34.9959711	0.551875062	61042.503387	0.000e+00	366707	11.018	21.577	22.584	0.894	25.9354	0.8529	7.4645	0.8498	1.0037	7.59762	9.61163
25.000	61000.1459	7.17980712	34.6050917	0.572594641	61042.503387	1.192e-16	366707	10.877	21.795	22.631	0.893	25.9354	0.8529	7.8687	0.8498	1.0037	7.59762	9.61163
26.000	61000.1006	7.55153076	34.2268912	0.624360448	61042.503387	1.192e-16	366707	10.689	21.742	22.572	0.894	25.9354	0.8529	8.3407	0.8498	1.0036	7.59692	9.61163
27.000	60999.9648	8.61048055	33.2339013	0.694170806	61042.503387	-1.192e-16	366706	10.787	21.631	22.505	0.912	26.3641	0.8529	9.6176	0.8498	1.0036	7.59627	9.61163
28.000	60999.9195	9.29227656	32.817988	0.473583264	61042.503387	1.192e-16	366706	10.362	21.536	22.517	0.913	26.3641	0.8529	9.9896	0.8498	1.0036	7.59629	9.61163
29.000	60999.9195	9.39265355	32.6905975	0.500596757	61042.503387	0.000e+00	366706	10.197	21.529	22.523	0.913	27.0939	0.8529	9.9896	0.8498	1.0036	7.59628	9.61163
30.000	60999.8742	9.59213196	32.2714334	0.765581662	61042.503387	0.000e+00	366706	10.394	21.626	22.483	0.912	27.0939	0.8529	10.47	0.8498	1.0036	7.59625	9.61163
31.000	60999.8742	9.6276235	32.1768736	0.824649967	61042.503387	0.000e+00	366706	10.105	21.568	22.459	0.914	27.0939	0.8529	10.47	0.8498	1.0036	7.59628	9.61163
