# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=2.9 e=0.530781735211
# QATOM t=5.18 dir=FD w=2.9 e=1.06156347042
# QATOM t=5.30 dir=DF w=1.65 e=0.905989513551
# QATOM t=5.42 dir=DF w=1.65 e=0.603993009034
# QATOM t=5.50 dir=FD w=2.9 e=1.06156347042
# QATOM t=5.62 dir=DF w=1.65 e=1.20798601807
# QATOM t=5.72 dir=FD w=2.9 e=0.530781735211
# QATOM t=5.80 dir=DF w=1.65 e=0.301996504517
# QATOM t=5.92 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.00 dir=FD w=2.9 e=0.530781735211
6.000	5657.13352	98.4400401	8442.62436	0.203000005	14198.4009142	-1.025e-15	32772	10.034	10.588	10.280	0.144	17.1773	0.8498	111.38	0.8496	1.0003	1.63113	1.63976
# QATOM t=6.10 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.24 dir=FD w=2.9 e=1.06156347042
# QATOM t=6.36 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.46 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.60 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.76 dir=FD w=2.9 e=1.06156347042
# QATOM t=6.88 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.00 dir=DF w=1.65 e=0.603993009034
# QATOM t=7.12 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.24 dir=DF w=1.65 e=0.905989513551
# QATOM t=7.38 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.54 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.62 dir=FD w=2.9 e=1.59234520563
# QATOM t=7.80 dir=FD w=2.9 e=1.06156347042
# QATOM t=7.92 dir=DF w=1.64997956 e=0.301992764149
8.000	5632.85765	282.93664	8280.78524	1.82138517	14198.4009142	-1.281e-15	32639	10.142	10.036	10.162	0.135	17.1773	0.8492	324.99	0.8483	1.0011	1.62255	1.61918
# QATOM t=8.02 dir=DF w=1.65 e=0.301996504517
# QATOM t=8.14 dir=DF w=1.65 e=1.8119790271
# QATOM t=8.24 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.38 dir=DF w=1.65 e=1.20798601807
# QATOM t=8.48 dir=FD w=2.89995155 e=0.530772867198
# QATOM t=8.62 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.78 dir=DF w=1.64960388 e=1.81154401979
# QATOM t=8.94 dir=DF w=1.64998596 e=0.905981802078
# QATOM t=9.06 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.16 dir=DF w=1.65 e=0.905989513551
# QATOM t=9.28 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.38 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.50 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.58 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.72 dir=FD w=2.89762079 e=0.530346272343
# QATOM t=9.82 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.94 dir=FD w=2.89976361 e=0.530738469867
10.000	5607.40867	474.850166	8111.12538	5.016701	14198.4009142	-1.409e-15	32496	10.084	10.025	10.279	0.135	17.1773	0.8481	545.58	0.8470	1.0013	1.60375	1.59803
# QATOM t=10.02 dir=FD w=2.9 e=0.530781735211
# QATOM t=10.18 dir=FD w=2.9 e=1.06156347042
# QATOM t=10.32 dir=DF w=1.65 e=0.301996504517
# QATOM t=10.46 dir=DF w=1.65 e=1.8119790271
# QATOM t=10.60 dir=FD w=2.9 e=0.530781735211
# QATOM t=10.76 dir=DF w=1.64924417 e=0.301858165862
# QATOM t=10.90 dir=DF w=1.65 e=0.603993009034
# QATOM t=11.04 dir=DF w=1.65 e=1.8119790271
# QATOM t=11.16 dir=FD w=2.89996972 e=0.530776193367
# QATOM t=11.32 dir=DF w=1.65 e=1.20798601807
# QATOM t=11.46 dir=DF w=1.44952928 e=0.265304712935
# QATOM t=11.58 dir=DF w=1.65 e=1.20798601807
# QATOM t=11.70 dir=FD w=2.52935674 e=0.46294357247
# QATOM t=11.80 dir=DF w=1.65 e=0.301996504517
# QATOM t=11.92 dir=FD w=2.9 e=0.530781735211
12.000	5582.78442	659.770377	7946.96368	8.88244029	14198.4009142	-1.794e-15	32362	10.022	10.088	10.227	0.124	17.1773	0.8470	764.94	0.8457	1.0016	1.58780	1.57740
# QATOM t=12.06 dir=FD w=2.87636058 e=0.526455054375
# QATOM t=12.18 dir=FD w=2.58713214 e=0.947036197748
# QATOM t=12.32 dir=DF w=1.25862342 e=0.230363559861
# QATOM t=12.44 dir=FD w=2.89739951 e=0.530305771868
# QATOM t=12.56 dir=FD w=2.89875362 e=0.530553612308
# QATOM t=12.72 dir=FD w=2.89998723 e=1.06155879538
# QATOM t=12.90 dir=FD w=2.88111 e=0.527324333332
# QATOM t=13.00 dir=DF w=1.65 e=0.301996504517
# QATOM t=13.14 dir=DF w=1.64993769 e=0.60397020061
# QATOM t=13.26 dir=FD w=2.89190638 e=0.529300375286
# QATOM t=13.36 dir=FD w=2.89996296 e=0.530774954956
# QATOM t=13.50 dir=FD w=2.1589816 e=0.395154483603
# QATOM t=13.64 dir=FD w=2.53238699 e=1.39049457839
# QATOM t=13.74 dir=FD w=2.89953182 e=0.530696044898
# QATOM t=13.90 dir=FD w=2.24779734 e=0.822820534494
14.000	5561.38478	818.19688	7804.29944	14.5198141	14198.4009142	-1.922e-15	32233	9.966	10.023	10.115	0.122	17.1773	0.8463	947.41	0.8446	1.0021	1.57850	1.55994
# QATOM t=14.06 dir=FD w=2.9 e=0.530781735211
# QATOM t=14.20 dir=FD w=2.89313947 e=0.529526064661
# QATOM t=14.32 dir=FD w=2.89995656 e=0.530773785121
# QATOM t=14.42 dir=DF w=1.64651382 e=1.20543374409
# QATOM t=14.56 dir=DF w=1.64990833 e=0.301979726603
# QATOM t=14.66 dir=DF w=1.65 e=0.603993009034
# QATOM t=14.78 dir=DF w=1.65 e=0.301996504517
# QATOM t=14.94 dir=FD w=2.9 e=1.06156347042
# QATOM t=15.06 dir=FD w=2.89703335 e=0.530238754446
# QATOM t=15.22 dir=FD w=2.89896074 e=0.530591522089
# QATOM t=15.36 dir=FD w=2.9 e=0.530781735211
# QATOM t=15.52 dir=DF w=1.64851319 e=0.60344875159
# QATOM t=15.66 dir=FD w=2.24403533 e=0.41072171276
# QATOM t=15.82 dir=FD w=2.89999736 e=0.530781251801
# QATOM t=15.98 dir=DF w=1.64968961 e=1.81163817003
16.000	5541.61838	966.715384	7672.52342	17.5437393	14198.4009142	-1.794e-15	32112	10.006	10.015	10.056	0.123	17.1773	0.8449	1123.5	0.8436	1.0016	1.55664	1.54423
# QATOM t=16.12 dir=DF w=1.64856342 e=1.20693427684
# QATOM t=16.28 dir=DF w=1.44939586 e=0.265280293822
# QATOM t=16.40 dir=FD w=2.9 e=1.59234520563
# QATOM t=16.56 dir=DF w=1.65 e=1.8119790271
# QATOM t=16.74 dir=FD w=2.2942693 e=0.839831890225
# QATOM t=16.88 dir=FD w=2.9 e=0.530781735211
# QATOM t=17.00 dir=DF w=1.64584475 e=0.903707929696
# QATOM t=17.14 dir=FD w=2.89975855 e=0.530737542595
# QATOM t=17.34 dir=FD w=2.9 e=0.530781735211
# QATOM t=17.50 dir=FD w=2.16656006 e=0.396541554355
# QATOM t=17.64 dir=DF w=1.65 e=0.905989513551
# QATOM t=17.78 dir=FD w=2.42694311 e=1.33259697645
# QATOM t=17.92 dir=FD w=2.9 e=0.530781735211
18.000	5522.099	1109.51412	7542.39426	24.3935333	14198.4009142	-1.922e-15	32008	9.985	10.001	10.084	0.123	17.1773	0.8439	1292.7	0.8425	1.0016	1.54240	1.52895
# QATOM t=18.06 dir=FD w=2.24697486 e=1.23377918896
# QATOM t=18.16 dir=DF w=1.64521055 e=0.602239800527
# QATOM t=18.30 dir=DF w=1.64834384 e=0.301693380158
# QATOM t=18.44 dir=DF w=1.65 e=0.301996504517
# QATOM t=18.60 dir=FD w=2.89671233 e=0.5301799994
# QATOM t=18.74 dir=DF w=1.65 e=0.301996504517
# QATOM t=18.86 dir=DF w=1.65 e=0.301996504517
# QATOM t=18.98 dir=FD w=2.88872377 e=0.528717866779
# QATOM t=19.06 dir=FD w=2.54970433 e=0.933335511169
# QATOM t=19.20 dir=FD w=2.01395435 e=0.3686104079
# QATOM t=19.36 dir=FD w=2.88710058 e=0.528420777695
# QATOM t=19.48 dir=DF w=1.08805207 e=0.199144195385
# QATOM t=19.62 dir=DF w=1.27655369 e=0.233645304074
# QATOM t=19.76 dir=FD w=2.89817472 e=1.06089531416
# QATOM t=19.86 dir=DF w=1.32383866 e=0.726899359415
# QATOM t=20.00 dir=FD w=2.71020067 e=0.496043108697
20.000	5500.77557	1269.12663	7400.23805	28.260667	14198.4009142	-1.922e-15	31897	9.973	10.092	10.116	0.123	17.1773	0.8422	1478.6	0.8415	1.0009	1.52149	1.51328
# QATOM t=20.12 dir=DF w=1.15352613 e=0.422255586889
# QATOM t=20.24 dir=FD w=2.2310867 e=0.816703495645
# QATOM t=20.42 dir=DF w=1.44271926 e=1.05623314759
# QATOM t=20.56 dir=FD w=2.29573616 e=0.840368841985
# QATOM t=20.70 dir=FD w=2.89609863 e=0.530067674821
# QATOM t=20.86 dir=FD w=2.9 e=1.06156347042
# QATOM t=20.98 dir=DF w=1.65 e=0.301996504517
# QATOM t=21.16 dir=FD w=2.89769129 e=1.5910775292
# QATOM t=21.30 dir=FD w=2.27959779 e=0.834461289863
# QATOM t=21.46 dir=DF w=1.28810099 e=0.943035143577
# QATOM t=21.62 dir=FD w=2.89079402 e=0.529096782093
# QATOM t=21.74 dir=FD w=2.89526754 e=0.529915560899
# QATOM t=21.90 dir=FD w=2.88122409 e=0.527345215124
22.000	5483.69119	1395.49713	7286.34221	32.8703796	14198.4009142	-2.306e-15	31806	9.975	10.078	10.133	0.123	17.1773	0.8414	1625.9	0.8406	1.0009	1.51181	1.50123
# QATOM t=22.08 dir=FD w=2.89992553 e=0.53076810446
# QATOM t=22.18 dir=FD w=2.89851989 e=1.06102166799
# QATOM t=22.34 dir=FD w=2.89773746 e=0.530367627031
# QATOM t=22.46 dir=DF w=1.64461995 e=0.30101180435
# QATOM t=22.58 dir=FD w=2.88245369 e=0.527570265816
# QATOM t=22.70 dir=DF w=1.62238929 e=0.593885934163
# QATOM t=22.82 dir=FD w=2.53302816 e=0.463615544924
# QATOM t=23.00 dir=FD w=2.86578746 e=0.524519876992
# QATOM t=23.12 dir=FD w=2.28173212 e=0.417621286676
# QATOM t=23.26 dir=FD w=2.9 e=0.530781735211
# QATOM t=23.36 dir=DF w=1.23035214 e=0.225189119203
# QATOM t=23.52 dir=FD w=2.89406806 e=0.529696023876
# QATOM t=23.64 dir=FD w=2.13187686 e=0.390193551102
# QATOM t=23.84 dir=FD w=2.22980578 e=0.408117304672
24.000	5465.44942	1530.80198	7164.7304	37.4191123	14198.4009142	-2.434e-15	31715	9.987	10.056	10.134	0.123	17.1773	0.8404	1786.3	0.8397	1.0008	1.49437	1.48793
# QATOM t=24.02 dir=FD w=2.4929035 e=0.456271602289
# QATOM t=24.16 dir=FD w=2.24533192 e=0.821918048968
# QATOM t=24.32 dir=DF w=1.64877038 e=0.60354290035
# QATOM t=24.48 dir=DF w=1.43443831 e=0.262542640122
# QATOM t=24.62 dir=DF w=1.64983119 e=0.603931215014
# QATOM t=24.78 dir=FD w=2.17292624 e=0.397706744038
# QATOM t=24.92 dir=DF w=1.64996204 e=0.301989556993
# QATOM t=25.08 dir=DF w=1.30256708 e=0.715219462847
# QATOM t=25.22 dir=DF w=1.65 e=1.20798601807
# QATOM t=25.36 dir=FD w=2.86785551 e=0.524898387936
# QATOM t=25.54 dir=FD w=2.9 e=0.530781735211
# QATOM t=25.70 dir=FD w=2.25026013 e=0.411861026332
# QATOM t=25.86 dir=DF w=1.49831666 e=0.548468357673
# QATOM t=25.98 dir=FD w=2.25572738 e=0.412861686701
26.000	5447.05059	1667.98094	7042.0715	41.2978836	14198.4009142	-2.050e-15	31589	10.001	10.057	10.105	0.125	17.1773	0.8393	1947.9	0.8388	1.0006	1.48231	1.47591
# QATOM t=26.16 dir=DF w=1.63301685 e=0.298888110103
# QATOM t=26.30 dir=FD w=2.88181808 e=0.527453931308
# QATOM t=26.44 dir=FD w=2.25160566 e=0.412107295963
# QATOM t=26.56 dir=DF w=1.65 e=1.20798601807
# QATOM t=26.66 dir=FD w=2.87677172 e=0.526530305578
# QATOM t=26.82 dir=FD w=2.9 e=1.06156347042
# QATOM t=26.98 dir=DF w=1.62744643 e=0.297868566201
# QATOM t=27.20 dir=FD w=2.58731757 e=0.473552037558
# QATOM t=27.34 dir=FD w=2.00988039 e=0.367864758957
# QATOM t=27.52 dir=DF w=1.64857199 e=0.603470278007
# QATOM t=27.64 dir=FD w=2.16476839 e=0.396213628139
# QATOM t=27.80 dir=FD w=2.40985407 e=0.441071215201
# QATOM t=27.98 dir=FD w=2.28795895 e=0.418760972309
28.000	5430.27174	1796.51802	6930.21248	41.3986804	14198.4009142	-1.922e-15	31505	10.013	10.094	10.130	0.124	17.1773	0.8378	2088	0.8378	1.0000	1.45244	1.46252
# QATOM t=28.16 dir=DF w=1.64035521 e=1.20092494436
# QATOM t=28.30 dir=FD w=2.9 e=1.06156347042
# QATOM t=28.46 dir=FD w=2.24585806 e=0.822110647083
# QATOM t=28.66 dir=FD w=2.12489197 e=0.388915118735
# QATOM t=28.76 dir=FD w=2.1019148 e=0.38470964944
# QATOM t=28.92 dir=DF w=1.21886126 e=0.223085963684
# QATOM t=29.04 dir=DF w=1.64718756 e=0.602963496159
# QATOM t=29.16 dir=DF w=1.64623647 e=0.602615346335
# QATOM t=29.34 dir=FD w=2.9 e=0.530781735211
# QATOM t=29.52 dir=DF w=1.63276436 e=0.298841897044
# QATOM t=29.66 dir=FD w=2.89199263 e=0.52931616089
# QATOM t=29.80 dir=DF w=1.4136762 e=0.776227764422
# QATOM t=29.98 dir=DF w=1.5706289 e=0.862408067113
30.000	5413.27009	1921.97742	6816.86819	46.2852078	14198.4009142	-1.665e-15	31394	10.010	10.114	10.119	0.122	17.1773	0.8368	2233.7	0.8370	0.9998	1.44102	1.45075
# QATOM t=30.12 dir=FD w=2.74083641 e=0.501650312033
# QATOM t=30.28 dir=FD w=2.38476251 e=0.436478753309
# QATOM t=30.46 dir=FD w=2.9 e=0.530781735211
# QATOM t=30.70 dir=FD w=2.61399389 e=0.478434555906
# QATOM t=30.84 dir=FD w=2.79689143 e=0.511909960845
# QATOM t=31.02 dir=DF w=1.65 e=0.603993009034
# QATOM t=31.16 dir=FD w=2.24809852 e=0.411465390856
# QATOM t=31.32 dir=FD w=2.87668259 e=0.526513991326
# QATOM t=31.50 dir=FD w=2.89289928 e=0.529482103119
# QATOM t=31.66 dir=FD w=1.80764179 e=0.992548182978
# QATOM t=31.80 dir=FD w=2.87915835 e=0.526967125305
# QATOM t=32.00 dir=FD w=2.27710494 e=0.416774382741
32.000	5398.50858	2032.48532	6718.45809	48.9489232	14198.4009142	-1.794e-15	31318	9.997	10.117	10.092	0.122	16.7913	0.8356	2363	0.8361	0.9993	1.42133	1.43975
# QATOM t=32.20 dir=FD w=2.89920173 e=0.530635629943
# QATOM t=32.32 dir=DF w=1.1365689 e=1.4561690024
# QATOM t=32.50 dir=FD w=2.29297224 e=0.839357093137
# QATOM t=32.70 dir=FD w=2.89387447 e=1.05932118291
# QATOM t=32.86 dir=FD w=2.41427296 e=0.441879996655
# QATOM t=33.02 dir=FD w=2.54389498 e=0.465604479087
# QATOM t=33.16 dir=DF w=1.09568621 e=2.20595603849
# QATOM t=33.30 dir=DF w=1.22716782 e=0.898425195852
# QATOM t=33.44 dir=DF w=1.65 e=0.301996504517
# QATOM t=33.58 dir=FD w=2.37747766 e=0.435145419764
# QATOM t=33.78 dir=FD w=2.89988702 e=1.06152211298
# QATOM t=33.94 dir=FD w=2.89989679 e=0.530762844015
34.000	5384.04184	2140.78598	6622.01321	51.5598811	14198.4009142	-2.306e-15	31239	9.989	10.124	10.110	0.120	17.1773	0.8348	2486	0.8353	0.9994	1.40891	1.42887
# QATOM t=34.10 dir=DF w=1.26344747 e=2.31246497225
# QATOM t=34.24 dir=FD w=2.9 e=0.530781735211
# QATOM t=34.38 dir=DF w=1.64072424 e=0.900896338683
# QATOM t=34.52 dir=FD w=2.89552528 e=0.529962736105
# QATOM t=34.68 dir=FD w=2.44186087 e=0.89385872564
# QATOM t=34.92 dir=FD w=2.87003295 e=0.525296919792
# QATOM t=35.06 dir=FD w=2.32929715 e=0.852654056885
# QATOM t=35.22 dir=FD w=2.88383149 e=0.527822441348
# QATOM t=35.36 dir=FD w=1.96742392 e=0.360094028855
# QATOM t=35.56 dir=FD w=2.20828138 e=0.404177731307
# QATOM t=35.74 dir=FD w=2.08908141 e=0.382360777334
# QATOM t=35.96 dir=FD w=2.07101968 e=0.379054972187
36.000	5368.92602	2250.89847	6521.24102	57.3354117	14198.4009142	-2.178e-15	31172	10.002	10.112	10.090	0.122	17.1773	0.8336	2613.8	0.8346	0.9988	1.39735	1.41881
# QATOM t=36.10 dir=DF w=1.09341328 e=0.200125448169
# QATOM t=36.30 dir=FD w=2.41151443 e=0.441375108597
# QATOM t=36.48 dir=DF w=1.64341714 e=0.300791654791
# QATOM t=36.64 dir=FD w=2.84961437 e=0.521559745118
# QATOM t=36.78 dir=FD w=2.88022819 e=0.52716293624
# QATOM t=36.96 dir=FD w=2.868671 e=1.05009528943
# QATOM t=37.12 dir=DF w=1.27610943 e=0.934255966473
# QATOM t=37.26 dir=FD w=2.39381694 e=1.31440790528
# QATOM t=37.38 dir=FD w=2.21649656 e=0.811362684479
# QATOM t=37.52 dir=FD w=2.42569073 e=0.887939542463
# QATOM t=37.70 dir=FD w=1.99640818 e=0.365398963988
# QATOM t=37.84 dir=FD w=2.88742631 e=0.528480395769
38.000	5352.6388	2372.39876	6412.65958	60.7037698	14198.4009142	-1.922e-15	31092	9.980	10.078	10.063	0.124	17.1773	0.8331	2751.7	0.8338	0.9992	1.38937	1.40829
# QATOM t=38.02 dir=FD w=2.87784952 e=0.526727573402
# QATOM t=38.24 dir=FD w=2.89972451 e=0.530731313686
# QATOM t=38.40 dir=DF w=1.08693807 e=0.397880602285
# QATOM t=38.54 dir=DF w=1.64462187 e=0.903036462954
# QATOM t=38.72 dir=FD w=1.80454515 e=0.330282623448
# QATOM t=38.88 dir=FD w=2.07874083 e=1.14140448063
# QATOM t=39.02 dir=FD w=2.89990792 e=0.530764882076
# QATOM t=39.20 dir=FD w=2.1502719 e=0.393560361496
# QATOM t=39.40 dir=FD w=2.29725995 e=0.420463318804
# QATOM t=39.58 dir=DF w=1.07301223 e=0.196391481161
# QATOM t=39.72 dir=FD w=2.89237257 e=0.529385701416
