# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	1705.68018	0	7375.68018284	-1.233e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
6.000	5670	0	1705.68018	0	7375.68018284	-2.466e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=7.04 dir=FD w=2.9 e=0.530781735211
8.000	5669.92038	0.60849877	1705.1494	0.0019002254	7375.68018284	-4.932e-16	32832	8.681	12.548	1.636	0.000	16.7913	0.8509	0.69812	0.8502	1.0008	1.65000	1.65000
10.000	5669.84077	1.21907371	1704.61862	0.00172427861	7375.68018284	-6.165e-16	32831	10.579	10.553	5.753	0.500	17.1773	0.8509	1.7758	0.8502	1.0008	1.65000	1.65000
12.000	5668.44705	11.8226693	1695.32717	0.0832966688	7375.68018284	-6.165e-16	32823	10.924	10.495	8.514	0.258	17.1773	0.8503	14.306	0.8501	1.0002	1.64132	1.64937
14.000	5667.70091	17.548035	1690.35291	0.0783284993	7375.68018284	-7.399e-16	32821	10.616	10.264	8.437	0.207	17.1773	0.8498	21.319	0.8501	0.9996	1.63265	1.64912
# QATOM t=15.60 dir=FD w=2.8999881 e=0.530779556563
16.000	5665.39201	35.0024504	1674.96024	0.325478719	7375.68018284	-8.632e-16	32807	11.021	9.939	7.644	0.138	17.1773	0.8492	40.215	0.8500	0.9991	1.62405	1.64699
18.000	5662.38431	57.5874907	1654.90894	0.799437297	7375.68018284	-8.632e-16	32782	10.141	9.919	9.213	0.136	17.1773	0.8492	67.829	0.8499	0.9993	1.62419	1.64524
# QATOM t=18.02 dir=FD w=2.9 e=0.530781735211
20.000	5659.14162	82.2933113	1633.29098	0.954272462	7375.68018284	-1.356e-15	32766	10.004	9.667	9.606	0.117	17.1773	0.8492	95.215	0.8497	0.9994	1.62435	1.64284
# QATOM t=20.32 dir=FD w=2.9 e=0.530781735211
# QATOM t=21.60 dir=FD w=2.9 e=0.530781735211
22.000	5652.61316	131.771573	1589.76793	1.52752247	7375.68018284	-1.480e-15	32735	10.299	9.934	10.042	0.142	17.1773	0.8487	152.57	0.8494	0.9992	1.61575	1.63756
# QATOM t=22.86 dir=FD w=2.89999106 e=0.530780099098
24.000	5647.34801	170.878599	1554.66694	2.78662924	7375.68018284	-1.726e-15	32712	10.037	10.183	9.906	0.142	17.1773	0.8487	199.18	0.8491	0.9995	1.61627	1.63343
# QATOM t=24.52 dir=FD w=2.89999292 e=0.530780439229
# QATOM t=25.76 dir=FD w=2.89992596 e=0.530768184437
26.000	5642.06757	210.440223	1519.46399	3.7084015	7375.68018284	-1.973e-15	32682	9.816	10.412	10.011	0.126	16.7913	0.8487	244.24	0.8488	0.9998	1.61484	1.62888
# QATOM t=26.90 dir=FD w=2.9 e=0.530781735211
# QATOM t=27.72 dir=FD w=2.9 e=0.530781735211
28.000	5633.60235	272.763532	1463.02921	6.28508435	7375.68018284	-2.096e-15	32644	9.708	10.395	9.708	0.121	17.1773	0.8476	317.82	0.8484	0.9991	1.59805	1.62175
# QATOM t=28.88 dir=FD w=2.89999986 e=0.530781709897
30.000	5626.92657	322.868465	1418.52398	7.36117253	7375.68018284	-1.973e-15	32603	9.731	10.314	9.824	0.125	17.1773	0.8461	376.47	0.8480	0.9978	1.57584	1.61631
# QATOM t=30.10 dir=FD w=2.25393729 e=0.412534051015
# QATOM t=31.12 dir=FD w=2.89999999 e=0.530781733079
# QATOM t=31.98 dir=FD w=2.89999619 e=0.530781037702
32.000	5618.84219	380.709935	1364.62814	11.4999185	7375.68018284	-2.096e-15	32547	9.813	10.322	9.845	0.120	17.1773	0.8461	447.8	0.8476	0.9983	1.57483	1.60936
# QATOM t=32.98 dir=FD w=2.89657015 e=0.530153975627
# QATOM t=33.96 dir=FD w=2.89991797 e=0.530766721671
34.000	5610.89277	440.587096	1311.63196	12.5683656	7375.68018284	-2.220e-15	32495	9.730	10.395	9.835	0.116	17.1773	0.8461	516.26	0.8471	0.9988	1.57514	1.60286
# QATOM t=34.76 dir=FD w=2.89923441 e=0.530641610774
# QATOM t=35.74 dir=FD w=2.9 e=0.530781735206
36.000	5602.26898	503.386865	1254.14005	15.8842835	7375.68018284	-2.096e-15	32449	9.702	10.316	9.712	0.116	17.1773	0.8456	593.98	0.8467	0.9987	1.56729	1.59612
# QATOM t=36.68 dir=FD w=2.8981213 e=0.530437880262
# QATOM t=37.74 dir=FD w=2.89999999 e=0.530781734137
38.000	5594.88933	557.13837	1204.94237	18.7101113	7375.68018284	-2.096e-15	32405	9.709	10.253	9.629	0.123	17.1773	0.8450	657.6	0.8464	0.9984	1.56019	1.59179
# QATOM t=38.84 dir=FD w=2.89947552 e=0.530685740183
# QATOM t=39.90 dir=FD w=2.9 e=0.530781735211
40.000	5587.9399	608.258469	1158.61286	20.8689557	7375.68018284	-1.973e-15	32367	9.747	10.252	9.759	0.122	17.1773	0.8440	718.46	0.8460	0.9976	1.54557	1.58557
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=-1.973e-15
# RESULT roughness_radiated=0.785686 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.17806 r2=1.0000 (linear defect ~ converted energy)
