# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0239768	781.976023	0	19505	-1.865e-16	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
# QATOM t=8.18 dir=FD w=2.9 e=0.530781735211
10.000	18669.6815	91.565859	743.750896	0.00171383932	19505	-1.865e-16	111288	4.896	15.123	15.192	0.000	23.1401	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
15.000	18668.6465	136.547514	699.631369	0.174592719	19505	-1.865e-16	111283	4.946	15.318	14.898	0.000	22.8890	0.8474	12.318	0.8497	0.9974	1.65000	1.84127
20.000	18668.3281	188.408787	648.064471	0.198686482	19505	-3.730e-16	111282	4.851	15.391	14.627	0.000	22.3770	0.8474	15.206	0.8497	0.9974	1.65000	1.84120
25.000	18668.2484	272.023576	564.056273	0.671711902	19505	-3.730e-16	111281	4.695	15.203	14.616	0.000	22.8890	0.8474	15.912	0.8497	0.9974	1.65000	1.84121
# CLICK t=28.32 x=23.91 y=16.37 z=19.79
30.000	18668.1688	351.488031	484.874344	0.468803404	19505	-1.865e-16	111281	5.061	15.198	14.772	0.000	22.3634	0.8474	16.667	0.8497	0.9974	1.65000	1.84120
# CLICK t=30.10 x=23.53 y=12.38 z=5.97
# CLICK t=30.20 x=23.70 y=17.12 z=12.51
# CLICK t=31.40 x=23.69 y=22.22 z=20.19
# CLICK t=31.44 x=23.62 y=13.49 z=8.02
# CLICK t=32.16 x=23.73 y=14.54 z=21.19
# CLICK t=32.42 x=23.78 y=13.59 z=17.36
# CLICK t=32.72 x=23.55 y=12.45 z=17.68
# CLICK t=32.86 x=23.63 y=16.48 z=14.63
# CLICK t=33.44 x=24.01 y=14.20 z=19.50
# CLICK t=33.52 x=23.69 y=7.79 z=20.39
# CLICK t=33.64 x=23.62 y=13.27 z=9.05
# CLICK t=33.70 x=23.52 y=15.32 z=22.81
# CLICK t=34.22 x=23.90 y=16.13 z=21.90
# CLICK t=34.30 x=23.57 y=4.82 z=15.86
# CLICK t=34.50 x=23.71 y=15.22 z=16.88
# CLICK t=34.80 x=23.91 y=16.37 z=19.79
# CLICK t=34.90 x=23.53 y=17.24 z=10.35
# CLICK t=34.92 x=23.70 y=17.12 z=12.51
35.000	18668.1261	408.940371	427.018141	0.915398937	19505	-3.730e-16	111280	5.549	15.113	14.921	0.000	22.3311	0.8474	16.971	0.8497	0.9974	1.65000	1.84121
# CLICK t=35.12 x=23.90 y=15.22 z=12.56
# CLICK t=36.08 x=23.71 y=13.36 z=12.93
# CLICK t=36.16 x=23.52 y=8.05 z=22.63
# CLICK t=36.26 x=23.95 y=12.95 z=11.11
# CLICK t=36.42 x=23.51 y=3.45 z=17.21
# CLICK t=36.46 x=23.54 y=16.36 z=9.62
# CLICK t=36.58 x=23.70 y=17.51 z=15.17
