# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.002
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	203.079129	0	0.36668924	9917.90940713	1.834e-16	57535	12.017	11.996	11.985	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64999
4.000	9714.46359	202.80103	0	0.644787801	9917.90940713	0.000e+00	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99675	1.64997
6.000	9714.46359	202.071955	0	1.37386291	9917.90940713	0.000e+00	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99396	1.64996
8.000	9714.46359	200.425951	0	3.01986675	9917.90940713	1.834e-16	57535	12.018	11.996	11.985	0.908	0.0000	0.7904	0	0.8498	0.9302	0.98466	1.64994
10.000	9714.46359	197.879824	0	5.56599437	9917.90940713	0.000e+00	57535	12.017	11.993	11.989	0.904	0.0000	0.7904	0	0.8498	0.9302	0.97568	1.64993
12.000	9714.46359	194.688295	0	8.75752346	9917.90940713	0.000e+00	57535	12.019	11.987	11.982	0.896	0.0000	0.7904	0	0.8498	0.9302	0.97576	1.64992
14.000	9714.46359	190.295419	0	13.1503992	9917.90940713	0.000e+00	57535	12.024	11.984	11.992	0.879	0.0000	0.7904	0	0.8498	0.9302	0.99370	1.64992
16.000	9714.46359	189.549433	0	13.8963847	9917.90940713	1.834e-16	57535	12.048	12.010	11.980	0.865	0.0000	0.7904	0	0.8498	0.9302	1.02759	1.64991
18.000	9714.46359	189.136788	0	14.3090305	9917.90940713	1.834e-16	57535	12.065	11.984	11.994	0.855	0.0000	0.7904	0	0.8498	0.9302	1.05636	1.64990
20.000	9714.46359	187.336354	0	16.1094647	9917.90940713	1.834e-16	57535	12.073	12.000	12.007	0.850	0.0000	0.7904	0	0.8498	0.9302	1.06054	1.64990
22.000	9714.46359	187.899722	0	15.5460963	9917.90940713	1.834e-16	57535	12.069	11.995	12.017	0.845	0.0000	0.7904	0	0.8498	0.9302	1.05184	1.64989
24.000	9714.46359	188.166407	0	15.279411	9917.90940713	1.834e-16	57535	12.058	11.984	11.991	0.841	0.0000	0.7904	0	0.8498	0.9302	1.04036	1.64988
26.000	9714.46359	187.665179	0	15.7806394	9917.90940713	1.834e-16	57535	12.078	11.990	12.013	0.838	0.0000	0.7904	0	0.8498	0.9302	1.03160	1.64987
# QATOM t=27.20 dir=DF w=1.60321485 e=0.293433504263
28.000	9714.50186	183.411979	0.255159569	19.7404059	9917.90940713	1.834e-16	57535	12.072	11.969	12.000	0.843	1.6181	0.7908	-0.31461	0.8498	0.9306	1.03147	1.64986
30.000	9714.50186	182.463595	0.255159569	20.6887898	9917.90940713	1.834e-16	57535	12.074	11.965	12.008	0.847	0.0000	0.7908	-0.31461	0.8498	0.9306	1.03898	1.64984
32.000	9714.59456	180.719398	0.873126814	21.7223243	9917.90940713	1.834e-16	57536	12.072	11.990	11.995	0.847	2.9084	0.7908	-1.3486	0.8498	0.9306	1.05012	1.64982
34.000	9714.63226	176.520234	1.12450609	25.6324018	9917.90940713	1.834e-16	57536	12.084	11.963	12.014	0.850	2.8270	0.7912	-1.6171	0.8498	0.9310	1.04926	1.64980
36.000	9714.67601	181.235451	1.41614972	20.5817953	9917.90940713	3.668e-16	57537	12.051	11.972	11.993	0.843	2.3447	0.7912	-1.993	0.8498	0.9310	1.05707	1.64978
38.000	9714.7179	175.581075	1.6954343	25.9149934	9917.90940713	1.834e-16	57537	12.064	11.976	11.989	0.843	2.2804	0.7912	-2.3975	0.8498	0.9310	1.06073	1.64975
40.000	9714.84786	176.877707	2.56182044	23.6220175	9917.90940713	1.834e-16	57537	12.049	11.962	11.996	0.842	3.4738	0.7920	-3.5135	0.8498	0.9320	1.06179	1.64972
42.000	9714.84786	176.025133	2.56182044	24.4745916	9917.90940713	1.834e-16	57537	12.061	11.973	11.990	0.844	3.4738	0.7920	-3.5135	0.8498	0.9320	1.05820	1.64969
44.000	9714.88423	174.586896	2.80427771	25.6340026	9917.90940713	3.668e-16	57537	12.093	11.994	11.962	0.842	2.9197	0.7920	-3.8178	0.8498	0.9320	1.05524	1.64966
46.000	9714.92663	176.72605	3.08692274	23.1698073	9917.90940713	1.834e-16	57537	12.054	11.997	11.978	0.848	2.9197	0.7924	-4.2389	0.8498	0.9325	1.05331	1.64963
48.000	9714.92663	178.326703	3.08692274	21.569154	9917.90940713	3.668e-16	57537	12.040	11.996	11.977	0.845	0.0000	0.7924	-4.2389	0.8498	0.9325	1.04867	1.64960
50.000	9714.92663	178.387824	3.08692274	21.5080326	9917.90940713	3.668e-16	57537	12.049	11.980	11.983	0.845	0.0000	0.7924	-4.2389	0.8498	0.9325	1.04829	1.64957
52.000	9714.97073	176.989067	3.38096406	22.5686424	9917.90940713	3.668e-16	57537	12.062	11.981	11.978	0.845	1.6857	0.7929	-4.6817	0.8498	0.9331	1.05119	1.64954
54.000	9714.97073	173.680158	3.38096406	25.8775514	9917.90940713	3.668e-16	57537	12.068	11.966	12.006	0.857	0.0000	0.7929	-4.6817	0.8498	0.9331	1.05233	1.64952
56.000	9715.06695	169.255657	4.02241319	29.5643863	9917.90940713	5.502e-16	57538	12.069	11.976	12.022	0.866	2.3447	0.7938	-5.5581	0.8498	0.9342	1.06699	1.64949
