# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=1 tap=0.02 sigma_det=0.8 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=221 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	54.0496208	780.950379	0	19505	-1.865e-16	111289	4.802	14.992	14.879	0.003	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	99.5657777	735.434222	0	19505	-1.865e-16	111289	5.437	15.070	15.218	0.023	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	148.091386	686.908614	0	19505	0.000e+00	111289	5.532	15.152	15.170	0.033	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	204.546548	630.453452	0	19505	-1.865e-16	111289	5.317	15.169	14.924	0.030	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	288.840567	546.159433	0	19505	-1.865e-16	111289	4.738	15.042	14.792	0.025	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	371.010255	463.989745	0	19505	-3.730e-16	111289	4.507	15.068	14.801	0.022	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	427.467111	407.532889	0	19505	-3.730e-16	111289	4.539	15.056	14.844	0.020	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	466.518125	368.481875	0	19505	-5.595e-16	111289	4.628	15.053	14.867	0.019	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	500.495889	334.504111	0	19505	-3.730e-16	111289	4.727	15.026	14.894	0.019	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	528.961971	306.038029	0	19505	-5.595e-16	111289	4.817	15.061	14.915	0.020	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	553.713946	281.286054	0	19505	-5.595e-16	111289	4.901	15.101	14.919	0.021	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	577.897402	257.102598	0	19505	-5.595e-16	111289	4.979	15.110	14.896	0.021	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	600.784171	234.215829	0	19505	-7.461e-16	111289	5.038	15.106	14.878	0.022	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	623.100942	211.899058	0	19505	-7.461e-16	111289	5.082	15.105	14.888	0.021	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-7.461e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.1625	0.805
# SCREEN 2.62	0.3389	0.881
# SCREEN 3.38	0.4243	0.945
# SCREEN 4.12	0.2861	0.988
# SCREEN 4.88	0.4777	0.999
# SCREEN 5.62	0.4499	0.969
# SCREEN 6.38	0.2956	0.889
# SCREEN 7.12	0.3592	0.756
# SCREEN 7.88	0.5920	0.577
# SCREEN 8.62	0.6302	0.372
# SCREEN 9.38	0.3421	0.178
# SCREEN 10.12	0.5488	0.040
# SCREEN 10.88	0.3545	0.002
# SCREEN 11.62	0.4075	0.090
# SCREEN 12.38	1.0296	0.296
# SCREEN 13.12	1.1068	0.568
# SCREEN 13.88	0.6278	0.824
# SCREEN 14.62	0.8149	0.979
# SCREEN 15.38	1.0722	0.979
# SCREEN 16.12	0.8723	0.824
# SCREEN 16.88	0.6611	0.568
# SCREEN 17.62	0.5416	0.296
# SCREEN 18.38	0.4381	0.090
# SCREEN 19.12	0.3980	0.002
# SCREEN 19.88	0.1656	0.040
# SCREEN 20.62	0.3851	0.178
# SCREEN 21.38	0.3960	0.372
# SCREEN 22.12	0.3604	0.577
# SCREEN 22.88	0.2216	0.756
# SCREEN 23.62	0.3535	0.889
# SCREEN 24.38	0.1760	0.969
# SCREEN 25.12	0.3543	0.999
# SCREEN 25.88	0.5480	0.988
# SCREEN 26.62	0.4537	0.945
# SCREEN 27.38	0.1940	0.881
# SCREEN 28.12	0.1347	0.805
# RESULT fringe_visibility_central=0.420 centre_max=0.944 (n=2) first_minima=0.385 (n=6)
# RESULT fringe_visibility_wide=0.072 bright_mean=0.446 (n=14) dark_mean=0.385 (n=6)
# RESULT screen_exposure=16.9747 whichpath_record A=29.0080 B=26.9196
