# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.25 f_conv=0.4 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.2 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	193.929533	0	9934.92953299	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.33109	1.50000
2.000	9739.37363	4.59639711	182.095852	8.8636502	9934.92953299	-1.831e-16	57673	11.839	12.304	11.784	1.000	6.1314	0.8412	16.55	0.8499	0.9898	1.33654	1.50000
4.000	9737.31734	9.84998577	170.421041	17.3411653	9934.92953299	-1.831e-16	57662	11.846	12.174	12.225	1.000	7.2350	0.8337	35.322	0.8499	0.9809	1.34029	1.50000
6.000	9735.6462	13.8271968	168.932782	16.5233526	9934.92953299	0.000e+00	57651	12.101	11.885	12.061	0.999	7.6314	0.8303	50.604	0.8499	0.9770	1.34516	1.49999
8.000	9733.68393	18.6710098	165.299702	17.2748964	9934.92953299	0.000e+00	57641	12.193	11.859	12.120	0.997	7.7212	0.8241	69.411	0.8499	0.9697	1.34416	1.49999
10.000	9732.00682	21.9924337	152.516739	28.4135402	9934.92953299	0.000e+00	57634	12.019	12.010	11.959	0.985	8.5700	0.8208	85.516	0.8499	0.9658	1.35108	1.49999
12.000	9731.56748	21.9323595	144.747785	36.6819093	9934.92953299	0.000e+00	57636	11.995	12.109	11.881	0.973	8.9809	0.8189	90.207	0.8499	0.9635	1.36020	1.49998
14.000	9730.36853	24.9825907	134.669411	44.9090008	9934.92953299	0.000e+00	57629	12.119	12.171	11.809	0.957	9.1525	0.8176	101.84	0.8499	0.9620	1.37282	1.49998
16.000	9729.26737	26.8754241	130.672839	48.1138949	9934.92953299	0.000e+00	57623	12.096	12.036	11.606	0.944	10.1611	0.8144	113.28	0.8499	0.9583	1.38235	1.49996
18.000	9728.56417	27.8123837	125.979849	52.5731325	9934.92953299	-1.831e-16	57618	12.139	12.045	11.537	0.920	10.1611	0.8110	119.82	0.8499	0.9543	1.39540	1.49994
20.000	9728.31708	27.6387867	119.558864	59.4148007	9934.92953299	-3.662e-16	57621	12.175	12.124	11.417	0.888	10.3030	0.8114	121.94	0.8499	0.9547	1.40434	1.49991
22.000	9728.13918	27.8551387	120.275069	58.6601484	9934.92953299	-3.662e-16	57618	12.287	12.100	11.401	0.851	10.7036	0.8097	123.37	0.8499	0.9528	1.40965	1.49985
24.000	9728.20905	26.6437484	124.350197	55.7265388	9934.92953299	-1.831e-16	57619	12.378	12.090	11.318	0.810	10.7036	0.8101	122.59	0.8499	0.9532	1.41792	1.49978
26.000	9728.3244	25.5138677	121.838709	59.2525555	9934.92953299	-3.662e-16	57619	12.523	12.242	11.310	0.764	11.5624	0.8103	121.34	0.8499	0.9535	1.43422	1.49969
28.000	9728.49075	24.2974463	111.449933	70.6914068	9934.92953299	-1.831e-16	57620	12.623	12.283	11.410	0.714	12.8926	0.8103	119.84	0.8499	0.9534	1.44487	1.49960
30.000	9728.32496	24.3905414	113.064522	69.1495132	9934.92953299	-1.831e-16	57619	12.653	12.237	11.398	0.665	11.9197	0.8088	121.19	0.8499	0.9517	1.44784	1.49947
32.000	9728.44532	23.6102232	116.959719	65.9142747	9934.92953299	-3.662e-16	57620	12.811	12.246	11.385	0.609	11.7615	0.8088	120	0.8499	0.9516	1.45251	1.49933
34.000	9728.513	23.3519624	107.837717	75.2268548	9934.92953299	-3.662e-16	57621	12.825	12.191	11.411	0.582	12.3680	0.8089	119.26	0.8499	0.9518	1.45941	1.49922
