# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.12 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.023831	781.976169	0	19505	0.000e+00	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	89.1266612	745.873339	0	19505	-1.865e-16	111289	4.758	15.145	15.258	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	126.234911	708.765089	0	19505	-1.865e-16	111289	4.555	15.263	15.123	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	175.376407	659.623593	0	19505	-1.865e-16	111289	4.486	15.293	14.815	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	259.285503	575.714497	0	19505	-3.730e-16	111289	4.419	15.114	14.751	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	342.090611	492.909389	0	19505	-5.595e-16	111289	4.779	15.122	14.841	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	402.001637	432.998363	0	19505	-7.461e-16	111289	5.274	15.046	14.970	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	446.380955	388.619045	0	19505	-7.461e-16	111289	5.685	15.008	15.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	488.224645	346.775355	0	19505	-7.461e-16	111289	5.939	14.988	14.982	0.000	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	521.795009	313.204991	0	19505	-7.461e-16	111289	6.110	15.013	14.974	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	549.55487	285.44513	0	19505	-7.461e-16	111289	6.247	15.052	14.951	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	574.192708	260.807292	0	19505	-9.326e-16	111289	6.367	15.069	14.928	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	598.139707	236.860293	0	19505	-9.326e-16	111289	6.439	15.074	14.912	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	620.397325	214.602675	0	19505	-9.326e-16	111289	6.496	15.064	14.936	0.000	21.9852	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.4945	0.805
# SCREEN 2.62	0.9974	0.881
# SCREEN 3.38	1.2520	0.945
# SCREEN 4.12	1.0505	0.988
# SCREEN 4.88	1.7083	0.999
# SCREEN 5.62	1.2724	0.969
# SCREEN 6.38	0.8668	0.889
# SCREEN 7.12	1.2608	0.756
# SCREEN 7.88	1.7577	0.577
# SCREEN 8.62	2.0735	0.372
# SCREEN 9.38	0.9326	0.178
# SCREEN 10.12	1.7415	0.040
# SCREEN 10.88	1.0990	0.002
# SCREEN 11.62	1.3758	0.090
# SCREEN 12.38	3.4145	0.296
# SCREEN 13.12	3.6339	0.568
# SCREEN 13.88	2.1991	0.824
# SCREEN 14.62	2.9331	0.979
# SCREEN 15.38	3.8252	0.979
# SCREEN 16.12	3.6732	0.824
# SCREEN 16.88	3.1600	0.568
# SCREEN 17.62	1.9124	0.296
# SCREEN 18.38	1.6044	0.090
# SCREEN 19.12	1.6768	0.002
# SCREEN 19.88	0.5393	0.040
# SCREEN 20.62	1.5603	0.178
# SCREEN 21.38	1.5840	0.372
# SCREEN 22.12	1.2812	0.577
# SCREEN 22.88	0.9194	0.756
# SCREEN 23.62	1.2906	0.889
# SCREEN 24.38	0.6021	0.969
# SCREEN 25.12	1.4244	0.999
# SCREEN 25.88	2.2599	0.988
