# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.2 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5045 (dbar=1.5045) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43877	1.44000
2.000	5670	0	1705.68018	0	7375.68018284	1.233e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43885	1.44001
4.000	5670	0	1705.68018	0	7375.68018284	1.233e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43895	1.44004
6.000	5670	0	1705.68018	0	7375.68018284	2.466e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43906	1.44008
8.000	5670	0	1705.68018	0	7375.68018284	2.466e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43917	1.44012
10.000	5670	0	1705.68018	0	7375.68018284	2.466e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43926	1.44018
12.000	5670	0	1705.68018	0	7375.68018284	2.466e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43932	1.44023
14.000	5670	0	1705.68018	0	7375.68018284	3.699e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43936	1.44030
16.000	5670	0	1705.68018	0	7375.68018284	3.699e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43938	1.44036
18.000	5670	0	1705.68018	0	7375.68018284	4.932e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43938	1.44041
20.000	5670	0	1705.68018	0	7375.68018284	4.932e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43937	1.44046
22.000	5670	0	1705.68018	0	7375.68018284	4.932e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43935	1.44050
24.000	5670	0	1705.68018	0	7375.68018284	6.165e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43934	1.44053
26.000	5670	0	1705.68018	0	7375.68018284	7.399e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43933	1.44055
28.000	5670	0	1705.68018	0	7375.68018284	7.399e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43932	1.44057
30.000	5670	0	1705.68018	0	7375.68018284	7.399e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43932	1.44057
32.000	5670	0	1705.68018	0	7375.68018284	8.632e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43930	1.44058
34.000	5670	0	1705.68018	0	7375.68018284	9.865e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43928	1.44058
36.000	5670	0	1705.68018	0	7375.68018284	9.865e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43925	1.44058
38.000	5670	0	1705.68018	0	7375.68018284	9.865e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43921	1.44059
40.000	5670	0	1705.68018	0	7375.68018284	9.865e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43916	1.44060
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=9.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
