# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=24 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.45,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1157	0.8454	0	0.8498	0.9948	1.46222	1.50000
1.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1412	0.8454	0	0.8498	0.9948	1.46225	1.50000
2.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1412	0.8454	0	0.8498	0.9948	1.46229	1.50000
3.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1969	0.8454	0	0.8498	0.9948	1.46234	1.50000
4.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.2732	0.8454	0	0.8498	0.9948	1.46240	1.50000
5.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.3122	0.8454	0	0.8498	0.9948	1.46248	1.50000
6.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.3122	0.8454	0	0.8498	0.9948	1.46256	1.50000
7.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.3122	0.8454	0	0.8498	0.9948	1.46266	1.50000
8.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.3122	0.8454	0	0.8498	0.9948	1.46276	1.50000
9.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.4665	0.8454	0	0.8498	0.9948	1.46288	1.50000
10.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.5222	0.8454	0	0.8498	0.9948	1.46301	1.50000
11.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.5222	0.8454	0	0.8498	0.9948	1.46315	1.50000
12.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.5222	0.8454	0	0.8498	0.9948	1.46330	1.50000
13.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.5222	0.8454	0	0.8498	0.9948	1.46346	1.50000
14.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.6028	0.8454	0	0.8498	0.9948	1.46363	1.50000
15.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.6391	0.8454	0	0.8498	0.9948	1.46381	1.50000
16.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.6391	0.8454	0	0.8498	0.9948	1.46400	1.50000
17.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.6436	0.8454	0	0.8498	0.9948	1.46420	1.50000
18.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.6476	0.8454	0	0.8498	0.9948	1.46440	1.50000
19.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.7259	0.8454	0	0.8498	0.9948	1.46462	1.50000
20.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.7505	0.8454	0	0.8498	0.9948	1.46484	1.50000
21.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.9323	0.8454	0	0.8498	0.9948	1.46507	1.50000
22.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.9323	0.8454	0	0.8498	0.9948	1.46531	1.50000
23.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	7.0515	0.8454	0	0.8498	0.9948	1.46556	1.50000
24.000	31593	0	39.2128025	0	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	7.0515	0.8454	0	0.8498	0.9948	1.46581	1.50000
# RESULT conservation E0=31632.2128025 Efinal=31632.2128025 rel_drift=-1.150e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT front_speed v=0.0457 v_over_C=0.0457 r2=0.9064 (foam tortuosity keeps v below C)
