# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9652.5453	265.364111	0	0	9917.90940713	0.000e+00	57154	12.017	11.997	11.985	0.906	0.0000	0.6203	0	0.8498	0.7299	1.19989	1.50000
2.000	9652.5453	265.364111	0	0	9917.90940713	0.000e+00	57154	12.017	11.997	11.985	0.906	0.0000	0.6203	0	0.8498	0.7299	1.19989	1.50000
4.000	9652.5453	263.88638	0	1.47773041	9917.90940713	0.000e+00	57154	12.010	11.994	11.989	0.906	0.0000	0.6203	0	0.8498	0.7299	1.19989	1.50000
6.000	9652.5628	263.300768	0.0350103289	2.01082728	9917.90940713	1.834e-16	57154	12.016	11.999	11.998	0.905	0.0000	0.6203	-0.14596	0.8498	0.7299	1.20071	1.50000
8.000	9652.60347	263.34907	0.116356979	1.84050557	9917.90940713	0.000e+00	57154	12.024	11.998	11.992	0.905	0.0000	0.6203	-0.46754	0.8498	0.7299	1.19987	1.50000
10.000	9652.65253	261.535249	0.214467273	3.5071609	9917.90940713	1.834e-16	57154	12.012	11.982	11.999	0.905	0.0000	0.6203	-0.83067	0.8498	0.7299	1.19987	1.50000
12.000	9652.74232	261.712883	0.394053923	3.06014684	9917.90940713	0.000e+00	57154	12.018	11.996	11.988	0.905	0.0000	0.6203	-1.6787	0.8498	0.7299	1.19987	1.50000
14.000	9652.82975	262.054921	0.568915143	2.45581674	9917.90940713	0.000e+00	57154	12.008	11.995	11.977	0.905	0.0000	0.6203	-2.3387	0.8498	0.7300	1.19985	1.50000
16.000	9652.88513	262.919607	0.679672502	1.42499495	9917.90940713	0.000e+00	57154	12.016	12.001	11.983	0.905	0.0000	0.6203	-2.8084	0.8498	0.7300	1.19984	1.50000
18.000	9652.92192	261.530578	0.753238747	2.70367466	9917.90940713	0.000e+00	57154	12.022	11.988	11.987	0.905	0.0000	0.6203	-3.0922	0.8498	0.7300	1.19984	1.50000
20.000	9652.98334	263.000971	0.87608742	1.04900871	9917.90940713	0.000e+00	57154	12.009	11.998	11.976	0.905	0.0000	0.6204	-3.6215	0.8498	0.7300	1.19905	1.50000
22.000	9653.01275	261.693821	0.934917049	2.26791372	9917.90940713	-1.834e-16	57156	12.014	12.001	11.991	0.905	0.0000	0.6204	-3.8681	0.8498	0.7300	1.19905	1.50000
24.000	9653.08265	261.793769	1.07470991	1.95827732	9917.90940713	0.000e+00	57156	12.015	11.997	11.979	0.905	0.0000	0.6205	-4.479	0.8498	0.7301	1.19821	1.50000
26.000	9653.14663	261.983181	1.20267446	1.57691826	9917.90940713	0.000e+00	57156	12.014	11.995	11.977	0.905	0.0000	0.6206	-4.9126	0.8498	0.7303	1.19900	1.50000
28.000	9653.18066	261.416936	1.27072624	2.04108515	9917.90940713	1.834e-16	57156	12.013	11.998	11.980	0.905	0.0000	0.6206	-5.2551	0.8498	0.7303	1.19750	1.50000
30.000	9653.21717	262.344958	1.34374428	1.00353578	9917.90940713	0.000e+00	57156	12.021	11.988	11.984	0.905	0.0000	0.6206	-5.5775	0.8498	0.7303	1.19749	1.50000
32.000	9653.25249	262.019679	1.41437773	1.22286482	9917.90940713	1.834e-16	57156	12.027	11.991	11.981	0.905	0.0000	0.6207	-5.8754	0.8498	0.7304	1.19675	1.50000
34.000	9653.30012	260.448416	1.50964921	2.65122044	9917.90940713	0.000e+00	57156	12.021	11.994	11.991	0.904	0.0000	0.6207	-6.272	0.8498	0.7304	1.19755	1.50000
36.000	9653.35304	261.925718	1.61548733	1.0151614	9917.90940713	0.000e+00	57156	12.024	12.000	11.982	0.905	0.0000	0.6208	-6.7085	0.8498	0.7305	1.19773	1.50000
38.000	9653.37301	262.07875	1.65542402	0.802225124	9917.90940713	1.834e-16	57156	12.026	11.995	11.980	0.905	0.0000	0.6208	-6.8744	0.8498	0.7305	1.19769	1.50000
40.000	9653.41302	260.882122	1.73544659	1.87881887	9917.90940713	0.000e+00	57156	12.031	12.000	11.967	0.904	0.0000	0.6209	-7.2284	0.8498	0.7307	1.19706	1.50000
42.000	9653.45003	261.86406	1.8094581	0.785863434	9917.90940713	0.000e+00	57156	12.027	11.997	11.983	0.905	0.0000	0.6209	-7.5512	0.8498	0.7307	1.19706	1.50000
44.000	9653.47553	261.345822	1.86046945	1.22758451	9917.90940713	0.000e+00	57156	12.025	11.996	11.982	0.905	0.0000	0.6210	-7.7326	0.8498	0.7308	1.19535	1.50000
46.000	9653.50615	261.658594	1.92170295	0.822961917	9917.90940713	1.834e-16	57156	12.022	11.995	11.982	0.905	0.0000	0.6210	-7.9755	0.8498	0.7308	1.19459	1.50000
48.000	9653.54768	261.757128	2.00476755	0.599831775	9917.90940713	0.000e+00	57156	12.022	11.995	11.978	0.905	0.0000	0.6210	-8.2826	0.8498	0.7308	1.19458	1.50000
50.000	9653.56855	261.874185	2.04649736	0.42018008	9917.90940713	1.834e-16	57156	12.025	11.999	11.978	0.905	0.0000	0.6210	-8.4606	0.8498	0.7308	1.19458	1.50000
52.000	9653.58402	262.04647	2.07744518	0.201473288	9917.90940713	0.000e+00	57156	12.026	12.000	11.977	0.905	0.0000	0.6210	-8.6042	0.8498	0.7308	1.19457	1.50000
54.000	9653.60469	261.996204	2.11878867	0.189724002	9917.90940713	1.834e-16	57157	12.026	11.999	11.975	0.905	0.0000	0.6210	-8.7739	0.8498	0.7308	1.19455	1.50000
56.000	9653.61078	261.558205	2.13097214	0.609447782	9917.90940713	1.834e-16	57157	12.024	11.994	11.977	0.905	0.0000	0.6210	-8.8193	0.8498	0.7308	1.19454	1.50000
