# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9652.5453	265.364111	0	0	9917.90940713	0.000e+00	57154	12.017	11.997	11.985	0.906	0.0000	0.6203	0	0.8498	0.7299	1.19989	1.50000
2.000	9652.63861	242.894901	0.186617325	22.1892834	9917.90940713	0.000e+00	57155	12.013	11.987	11.993	0.922	0.0000	0.6203	-0.81011	0.8498	0.7300	1.20209	1.50000
4.000	9652.97847	242.397044	0.866349355	21.6675427	9917.90940713	0.000e+00	57156	12.020	11.982	11.985	0.910	0.0000	0.6205	-3.7538	0.8498	0.7302	1.20301	1.49999
6.000	9653.40961	245.429689	1.728627	17.3414816	9917.90940713	0.000e+00	57158	12.020	11.985	11.992	0.896	0.0000	0.6206	-7.436	0.8498	0.7304	1.20376	1.49998
8.000	9653.81776	247.087882	2.54493672	14.4588238	9917.90940713	0.000e+00	57163	12.008	11.996	11.981	0.891	0.0000	0.6208	-11.071	0.8498	0.7306	1.20442	1.49998
10.000	9654.19395	246.581375	3.29729715	13.8367898	9917.90940713	1.834e-16	57165	12.003	11.995	11.984	0.887	0.0000	0.6210	-14.365	0.8498	0.7308	1.20508	1.49997
12.000	9654.54726	245.620619	4.00393469	13.7375897	9917.90940713	0.000e+00	57168	12.000	11.998	11.985	0.888	0.0000	0.6212	-17.416	0.8498	0.7310	1.20645	1.49996
14.000	9654.88883	245.335508	4.68707076	12.9979968	9917.90940713	-1.834e-16	57169	12.012	12.002	11.978	0.889	0.0000	0.6213	-20.44	0.8498	0.7312	1.20791	1.49995
16.000	9655.21131	245.784226	5.33201788	11.5818578	9917.90940713	-1.834e-16	57170	12.017	12.006	11.983	0.886	0.0000	0.6215	-23.275	0.8498	0.7314	1.20814	1.49994
18.000	9655.49044	244.402919	5.89029564	12.125748	9917.90940713	0.000e+00	57171	12.020	12.002	11.983	0.886	0.0000	0.6217	-25.69	0.8498	0.7316	1.20902	1.49992
20.000	9655.75929	243.156025	6.42799467	12.5660934	9917.90940713	-1.834e-16	57174	12.019	11.988	11.981	0.891	0.0000	0.6219	-28.052	0.8498	0.7318	1.20879	1.49991
22.000	9656.02031	243.351116	6.95002415	11.5879587	9917.90940713	-1.834e-16	57177	12.020	11.993	11.979	0.891	0.0000	0.6220	-30.244	0.8498	0.7320	1.20870	1.49989
24.000	9656.264	243.13803	7.43741431	11.0699589	9917.90940713	-1.834e-16	57179	12.010	11.989	11.978	0.888	0.0000	0.6222	-32.435	0.8498	0.7322	1.20848	1.49987
26.000	9656.48806	242.935729	7.88552887	10.6000882	9917.90940713	-1.834e-16	57179	12.010	11.988	11.966	0.887	0.0000	0.6223	-34.297	0.8498	0.7324	1.20954	1.49985
28.000	9656.67352	240.307299	8.25645608	12.6721275	9917.90940713	-1.834e-16	57180	12.008	11.992	11.966	0.890	0.0000	0.6225	-35.976	0.8498	0.7325	1.20978	1.49984
30.000	9656.8663	239.939593	8.64201279	12.461499	9917.90940713	-3.668e-16	57180	12.015	11.992	11.965	0.891	4.5587	0.6227	-37.731	0.8498	0.7327	1.20902	1.49983
32.000	9657.0585	240.693493	9.02639998	11.1310178	9917.90940713	-3.668e-16	57180	12.018	11.989	11.969	0.891	4.5587	0.6228	-39.415	0.8498	0.7329	1.20840	1.49981
34.000	9657.22084	239.243072	9.35109402	12.0943981	9917.90940713	-1.834e-16	57181	12.020	11.986	11.967	0.892	4.5587	0.6230	-40.829	0.8498	0.7331	1.20815	1.49980
36.000	9657.38501	239.334836	9.67942362	11.5101391	9917.90940713	-1.834e-16	57183	12.023	11.986	11.966	0.890	4.5587	0.6232	-42.249	0.8498	0.7334	1.20801	1.49978
38.000	9657.53274	238.046642	9.97487918	12.3551496	9917.90940713	-3.668e-16	57183	12.029	11.988	11.962	0.891	4.5587	0.6234	-43.563	0.8498	0.7336	1.20756	1.49977
40.000	9657.67642	237.910259	10.2622513	12.0604752	9917.90940713	-3.668e-16	57184	12.025	11.988	11.954	0.889	4.5587	0.6236	-44.827	0.8498	0.7338	1.20692	1.49975
42.000	9657.8078	237.087086	10.5250126	12.4895058	9917.90940713	-1.834e-16	57185	12.024	11.986	11.952	0.888	4.5915	0.6237	-45.951	0.8498	0.7340	1.20693	1.49973
44.000	9657.93956	236.355462	10.7885247	12.8258619	9917.90940713	-1.834e-16	57186	12.016	11.987	11.948	0.887	4.5915	0.6239	-47.118	0.8498	0.7342	1.20642	1.49972
46.000	9658.06478	236.0393	11.0389581	12.7663732	9917.90940713	-3.668e-16	57188	12.018	11.983	11.948	0.886	4.5915	0.6240	-48.252	0.8498	0.7343	1.20600	1.49970
48.000	9658.19043	236.330528	11.290261	12.0981908	9917.90940713	-1.834e-16	57189	12.020	11.985	11.947	0.886	4.5915	0.6242	-49.329	0.8498	0.7345	1.20568	1.49969
50.000	9658.30125	235.390692	11.5119142	12.7055471	9917.90940713	-3.668e-16	57190	12.023	11.986	11.945	0.887	4.5915	0.6243	-50.341	0.8498	0.7347	1.20567	1.49968
52.000	9658.41532	234.611602	11.740042	13.142446	9917.90940713	-5.502e-16	57190	12.026	11.981	11.936	0.887	5.2857	0.6244	-51.294	0.8498	0.7348	1.20630	1.49967
54.000	9658.52224	233.644768	11.9538885	13.7885096	9917.90940713	-3.668e-16	57190	12.025	11.978	11.938	0.887	5.2857	0.6245	-52.207	0.8498	0.7349	1.20636	1.49966
56.000	9658.6268	232.352843	12.1630149	14.7667455	9917.90940713	-3.668e-16	57190	12.030	11.977	11.927	0.888	5.2857	0.6246	-53.151	0.8498	0.7350	1.20634	1.49965
58.000	9658.7377	231.242976	12.3848084	15.543922	9917.90940713	-5.502e-16	57191	12.029	11.982	11.931	0.888	5.2857	0.6247	-54.155	0.8498	0.7351	1.20667	1.49963
60.000	9658.85715	231.362364	12.6237132	15.0661768	9917.90940713	-5.502e-16	57193	12.033	11.974	11.931	0.888	5.2857	0.6248	-55.193	0.8498	0.7352	1.20686	1.49962
62.000	9658.97585	231.078887	12.8611129	14.9935538	9917.90940713	-3.668e-16	57194	12.029	11.975	11.927	0.888	5.2857	0.6249	-56.254	0.8498	0.7353	1.20790	1.49961
64.000	9659.10154	232.056986	13.1124863	13.6383949	9917.90940713	-5.502e-16	57195	12.030	11.972	11.927	0.883	5.2857	0.6250	-57.362	0.8498	0.7354	1.20819	1.49960
66.000	9659.21411	230.641457	13.3376265	14.7162136	9917.90940713	-7.336e-16	57196	12.017	11.973	11.933	0.885	5.2857	0.6250	-58.282	0.8498	0.7355	1.20886	1.49960
68.000	9659.32395	228.690329	13.5572986	16.3378339	9917.90940713	-3.668e-16	57197	12.020	11.978	11.930	0.887	5.2857	0.6251	-59.326	0.8498	0.7356	1.20919	1.49959
70.000	9659.44979	229.651773	13.8089795	14.9988682	9917.90940713	-5.502e-16	57198	12.017	11.978	11.939	0.883	5.2857	0.6252	-60.439	0.8498	0.7357	1.20940	1.49958
72.000	9659.56713	230.075648	14.0436587	14.2229752	9917.90940713	-3.668e-16	57198	12.017	11.974	11.933	0.879	5.2857	0.6253	-61.454	0.8498	0.7358	1.20968	1.49957
74.000	9659.67192	227.803982	14.2532454	16.1802606	9917.90940713	-5.502e-16	57199	12.022	11.975	11.943	0.882	4.7108	0.6253	-62.414	0.8498	0.7359	1.21030	1.49957
76.000	9659.78845	228.035138	14.4862986	15.5995249	9917.90940713	-5.502e-16	57199	12.019	11.978	11.940	0.879	4.7108	0.6254	-63.441	0.8498	0.7360	1.21060	1.49955
78.000	9659.90324	227.905232	14.7158788	15.3850607	9917.90940713	-3.668e-16	57200	12.021	11.980	11.947	0.877	4.7108	0.6255	-64.383	0.8498	0.7360	1.21157	1.49954
80.000	9660.00902	225.633757	14.9274376	17.3391971	9917.90940713	-5.502e-16	57200	12.019	11.979	11.942	0.880	4.7108	0.6255	-65.37	0.8498	0.7361	1.21253	1.49954
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=-5.502e-16
# RESULT roughness_radiated=22.3912 (dissonant dense deliveries converted to field, conserved)
