# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=0 solo=1 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	8.44661023	0	18678.4466102	0.000e+00	111289	0.000	0.000	0.000	0.000	6.1457	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0415032326	8.40510699	0	18678.4466102	0.000e+00	111289	1.097	12.226	15.366	0.777	6.1457	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.086181107	8.36042912	0	18678.4466102	0.000e+00	111289	1.081	12.217	15.368	0.756	6.6268	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.101195715	8.34541451	0	18678.4466102	0.000e+00	111289	1.072	12.204	15.376	0.741	6.6268	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.110229409	8.33638082	0	18678.4466102	0.000e+00	111289	1.069	12.203	15.399	0.736	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.123683889	8.32292634	0	18678.4466102	1.948e-16	111289	1.069	12.218	15.438	0.741	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.141768569	8.30484166	0	18678.4466102	0.000e+00	111289	1.069	12.240	15.481	0.749	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.15935699	8.28725324	0	18678.4466102	0.000e+00	111289	1.070	12.255	15.509	0.753	8.4783	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.17584565	8.27076458	0	18678.4466102	0.000e+00	111289	1.070	12.252	15.506	0.750	8.4783	0.8515	0	0.8497	1.0021	8.60652	9.53225
9.000	18670	0.207130468	8.23947976	0	18678.4466102	0.000e+00	111289	1.069	12.234	15.478	0.743	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.277565269	8.16904496	0	18678.4466102	1.948e-16	111289	1.067	12.211	15.451	0.737	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.394442055	8.05216817	0	18678.4466102	0.000e+00	111289	1.064	12.190	15.441	0.731	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.540121223	7.906489	0	18678.4466102	1.948e-16	111289	1.060	12.172	15.443	0.724	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.690559497	7.75605073	0	18678.4466102	0.000e+00	111289	1.057	12.167	15.460	0.720	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.829963313	7.61664691	0	18678.4466102	0.000e+00	111289	1.058	12.177	15.492	0.723	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	0.946071913	7.50053831	0	18678.4466102	1.948e-16	111289	1.061	12.197	15.529	0.729	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.02602963	7.42058059	0	18678.4466102	1.948e-16	111289	1.064	12.215	15.556	0.735	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.06681941	7.37979081	0	18678.4466102	0.000e+00	111289	1.065	12.224	15.570	0.737	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.08091796	7.36569226	0	18678.4466102	0.000e+00	111289	1.066	12.226	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.08516267	7.36144755	0	18678.4466102	1.948e-16	111289	1.066	12.227	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.08879093	7.35781929	0	18678.4466102	1.948e-16	111289	1.067	12.229	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.0932398	7.35337042	0	18678.4466102	0.000e+00	111289	1.067	12.231	15.575	0.739	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.09859734	7.34801289	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.576	0.739	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.10660151	7.34000872	0	18678.4466102	1.948e-16	111289	1.068	12.232	15.577	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.11883459	7.32777564	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.579	0.737	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.13613592	7.31047431	0	18678.4466102	1.948e-16	111289	1.069	12.233	15.583	0.736	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.16160905	7.28500118	0	18678.4466102	1.948e-16	111289	1.070	12.235	15.582	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.20296474	7.24364549	0	18678.4466102	0.000e+00	111289	1.070	12.237	15.572	0.742	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.26617325	7.18043698	0	18678.4466102	1.948e-16	111289	1.070	12.241	15.555	0.747	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	1.34478355	7.10182667	0	18678.4466102	0.000e+00	111289	1.070	12.247	15.539	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	1.42059923	7.026011	0	18678.4466102	0.000e+00	111289	1.070	12.253	15.529	0.757	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	1.47768472	6.96892551	0	18678.4466102	0.000e+00	111289	1.070	12.257	15.524	0.760	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	1.51390355	6.93270668	0	18678.4466102	0.000e+00	111289	1.071	12.260	15.524	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	1.54016737	6.90644285	0	18678.4466102	1.948e-16	111289	1.071	12.261	15.526	0.762	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	1.57255595	6.87405428	0	18678.4466102	0.000e+00	111289	1.071	12.261	15.530	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	1.62416371	6.82244651	0	18678.4466102	1.948e-16	111289	1.071	12.259	15.534	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
