# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	20.1545418	0	61021.1545418	0.000e+00	366709	0.000	0.000	0.000	0.000	12.4184	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342110856	20.1203308	0	61021.1545418	1.192e-16	366709	1.134	19.443	22.407	1.000	14.1288	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0616267325	20.0929151	0	61021.1545418	0.000e+00	366709	1.118	19.448	22.405	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0657828029	20.088759	0	61021.1545418	0.000e+00	366709	1.110	19.443	22.426	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0717259702	20.0828159	0	61021.1545418	0.000e+00	366709	1.110	19.465	22.440	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0825389008	20.0720029	0	61021.1545418	0.000e+00	366709	1.113	19.513	22.442	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0932565131	20.0612853	0	61021.1545418	0.000e+00	366709	1.110	19.544	22.456	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.100369837	20.054172	0	61021.1545418	0.000e+00	366709	1.102	19.548	22.486	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.104814156	20.0497277	0	61021.1545418	0.000e+00	366709	1.096	19.537	22.513	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.113264603	20.0412772	0	61021.1545418	0.000e+00	366709	1.097	19.514	22.502	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.134590755	20.0199511	0	61021.1545418	0.000e+00	366709	1.107	19.478	22.428	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.172408625	19.9821332	0	61021.1545418	0.000e+00	366709	1.119	19.445	22.334	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.220252203	19.9342896	0	61021.1545418	0.000e+00	366709	1.124	19.435	22.275	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.265282803	19.889259	0	61021.1545418	0.000e+00	366709	1.123	19.442	22.262	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.299544896	19.8549969	0	61021.1545418	0.000e+00	366709	1.118	19.455	22.282	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.32977637	19.8247655	0	61021.1545418	1.192e-16	366709	1.114	19.465	22.321	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.373979574	19.7805623	0	61021.1545418	0.000e+00	366709	1.108	19.479	22.369	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.443766155	19.7107757	0	61021.1545418	0.000e+00	366709	1.100	19.498	22.414	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.529524196	19.6250176	0	61021.1545418	1.192e-16	366709	1.093	19.518	22.446	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	0.606688343	19.5478535	0	61021.1545418	0.000e+00	366709	1.088	19.533	22.464	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	0.660241218	19.4943006	0	61021.1545418	0.000e+00	366709	1.085	19.539	22.476	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	0.701569696	19.4529721	0	61021.1545418	0.000e+00	366709	1.082	19.543	22.493	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	0.755286318	19.3992555	0	61021.1545418	0.000e+00	366709	1.078	19.547	22.520	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	0.829527408	19.3250144	0	61021.1545418	1.192e-16	366709	1.074	19.551	22.546	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	0.908935583	19.2456063	0	61021.1545418	0.000e+00	366709	1.073	19.552	22.554	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	0.982618568	19.1719233	0	61021.1545418	0.000e+00	366709	1.076	19.548	22.541	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.06779141	19.0867504	0	61021.1545418	0.000e+00	366709	1.082	19.546	22.513	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.19239054	18.9621513	0	61021.1545418	0.000e+00	366709	1.087	19.548	22.489	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.35865997	18.7958819	0	61021.1545418	0.000e+00	366709	1.087	19.550	22.480	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	1.53658656	18.6179553	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.483	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	1.69339699	18.4611449	0	61021.1545418	1.192e-16	366709	1.085	19.545	22.488	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	1.81895983	18.335582	0	61021.1545418	0.000e+00	366709	1.085	19.548	22.487	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	1.92004987	18.234492	0	61021.1545418	0.000e+00	366709	1.088	19.557	22.481	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61163
33.000	61001	2.00107195	18.1534699	0	61021.1545418	0.000e+00	366709	1.090	19.566	22.478	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.06037515	18.0941667	0	61021.1545418	0.000e+00	366709	1.090	19.570	22.483	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.10117881	18.053363	0	61021.1545418	0.000e+00	366709	1.089	19.568	22.491	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61163
36.000	61001	2.13476577	18.0197761	0	61021.1545418	0.000e+00	366709	1.088	19.564	22.497	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	2.16923383	17.985308	0	61021.1545418	0.000e+00	366709	1.090	19.565	22.497	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	2.20148688	17.953055	0	61021.1545418	0.000e+00	366709	1.094	19.571	22.491	1.000	21.3659	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	2.22477176	17.9297701	0	61021.1545418	0.000e+00	366709	1.098	19.577	22.486	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	2.23964002	17.9149018	0	61021.1545418	0.000e+00	366709	1.101	19.581	22.482	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	2.25344856	17.9010933	0	61021.1545418	0.000e+00	366709	1.106	19.583	22.480	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	2.27357437	17.8809675	0	61021.1545418	0.000e+00	366709	1.110	19.587	22.479	0.999	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	2.30604198	17.8484999	0	61021.1545418	0.000e+00	366709	1.115	19.590	22.481	0.999	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	2.35706714	17.7974747	0	61021.1545418	0.000e+00	366709	1.118	19.590	22.491	0.999	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	2.42823353	17.7263083	0	61021.1545418	0.000e+00	366709	1.121	19.586	22.506	0.999	22.7315	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	2.50933042	17.6452114	0	61021.1545418	0.000e+00	366709	1.125	19.586	22.517	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	2.5839895	17.5705523	0	61021.1545418	0.000e+00	366709	1.132	19.590	22.519	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	2.64809696	17.5064449	0	61021.1545418	0.000e+00	366709	1.141	19.594	22.513	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	2.72018666	17.4343552	0	61021.1545418	0.000e+00	366709	1.152	19.592	22.509	0.998	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	2.82618486	17.328357	0	61021.1545418	0.000e+00	366709	1.160	19.583	22.516	0.998	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	2.97046991	17.1840719	0	61021.1545418	0.000e+00	366709	1.166	19.574	22.534	0.998	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	3.12629304	17.0282488	0	61021.1545418	0.000e+00	366709	1.172	19.570	22.554	0.998	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	3.26007915	16.8944627	0	61021.1545418	0.000e+00	366709	1.181	19.573	22.566	0.997	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	3.36395058	16.7905913	0	61021.1545418	0.000e+00	366709	1.195	19.578	22.567	0.997	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	3.45957637	16.6949655	0	61021.1545418	0.000e+00	366709	1.211	19.582	22.565	0.997	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	3.57063388	16.583908	0	61021.1545418	0.000e+00	366709	1.227	19.585	22.564	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	3.69605946	16.4584824	0	61021.1545418	1.192e-16	366709	1.243	19.590	22.567	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	3.81199167	16.3425502	0	61021.1545418	0.000e+00	366709	1.261	19.596	22.569	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	3.89729734	16.2572445	0	61021.1545418	0.000e+00	366709	1.283	19.602	22.569	0.995	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	3.95513822	16.1994036	0	61021.1545418	0.000e+00	366709	1.307	19.607	22.568	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	4.01056085	16.143981	0	61021.1545418	0.000e+00	366709	1.333	19.609	22.569	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	4.08841334	16.0661285	0	61021.1545418	0.000e+00	366709	1.358	19.609	22.575	0.993	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	4.1916076	15.9629342	0	61021.1545418	0.000e+00	366709	1.381	19.608	22.582	0.993	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	4.29879157	15.8557503	0	61021.1545418	0.000e+00	366709	1.406	19.607	22.588	0.992	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	4.38358715	15.7709547	0	61021.1545418	0.000e+00	366709	1.434	19.608	22.590	0.991	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	4.43734332	15.7171985	0	61021.1545418	0.000e+00	366709	1.466	19.609	22.592	0.991	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	4.47268289	15.681859	0	61021.1545418	0.000e+00	366709	1.501	19.612	22.593	0.990	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	4.50578549	15.6487564	0	61021.1545418	0.000e+00	366709	1.538	19.615	22.594	0.989	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
69.000	61001	4.53960679	15.6149351	0	61021.1545418	0.000e+00	366709	1.577	19.620	22.596	0.988	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	4.56666288	15.587879	0	61021.1545418	0.000e+00	366709	1.618	19.625	22.596	0.987	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	4.58301792	15.5715239	0	61021.1545418	0.000e+00	366709	1.663	19.629	22.595	0.986	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	4.59342736	15.5611145	0	61021.1545418	0.000e+00	366709	1.710	19.633	22.594	0.985	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	4.60447063	15.5500712	0	61021.1545418	0.000e+00	366709	1.758	19.637	22.594	0.984	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	4.61971885	15.534823	0	61021.1545418	0.000e+00	366709	1.806	19.641	22.595	0.983	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	4.64261237	15.5119295	0	61021.1545418	0.000e+00	366709	1.854	19.643	22.597	0.982	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	4.67710444	15.4774374	0	61021.1545418	0.000e+00	366709	1.901	19.645	22.599	0.980	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	4.72172621	15.4328156	0	61021.1545418	0.000e+00	366709	1.946	19.647	22.601	0.979	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	4.76840616	15.3861357	0	61021.1545418	0.000e+00	366709	1.990	19.649	22.603	0.978	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	4.81447078	15.3400711	0	61021.1545418	0.000e+00	366709	2.036	19.651	22.604	0.977	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	4.87362972	15.2809121	0	61021.1545418	0.000e+00	366709	2.079	19.653	22.606	0.976	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
81.000	61001	4.96502323	15.1895186	0	61021.1545418	0.000e+00	366709	2.115	19.653	22.609	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	5.08691235	15.0676295	0	61021.1545418	0.000e+00	366709	2.144	19.652	22.612	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	5.20997606	14.9445658	0	61021.1545418	0.000e+00	366709	2.174	19.652	22.612	0.974	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	5.30742943	14.8471124	0	61021.1545418	0.000e+00	366709	2.210	19.654	22.609	0.973	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	5.38771773	14.7668241	0	61021.1545418	0.000e+00	366709	2.249	19.660	22.603	0.972	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	5.48417012	14.6703717	0	61021.1545418	0.000e+00	366709	2.282	19.666	22.598	0.972	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	5.61209329	14.5424486	0	61021.1545418	-1.192e-16	366709	2.304	19.668	22.598	0.971	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	5.7496831	14.4048587	0	61021.1545418	0.000e+00	366709	2.319	19.665	22.602	0.971	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	5.86611756	14.2884243	0	61021.1545418	0.000e+00	366709	2.335	19.661	22.605	0.970	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	5.95560717	14.1989347	0	61021.1545418	0.000e+00	366709	2.355	19.657	22.606	0.970	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	6.03485287	14.119689	0	61021.1545418	0.000e+00	366709	2.376	19.656	22.603	0.969	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	6.11694362	14.0375982	0	61021.1545418	0.000e+00	366709	2.394	19.656	22.601	0.969	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	6.19861007	13.9559318	0	61021.1545418	0.000e+00	366709	2.408	19.654	22.602	0.969	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	6.26967166	13.8848702	0	61021.1545418	0.000e+00	366709	2.422	19.652	22.606	0.968	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
