# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.55 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	10.5224667	0	18680.5224667	0.000e+00	111289	0.000	0.000	0.000	0.000	7.3309	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0116583484	10.5108083	0	18680.5224667	0.000e+00	111289	1.098	12.226	15.371	0.067	7.2384	0.8525	0	0.8498	1.0032	8.28415	9.55742
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0237509242	10.4987157	0	18680.5224667	-1.947e-16	111289	1.082	12.216	15.375	0.074	8.1010	0.8525	0	0.8498	1.0032	8.28415	9.55742
3.000	18670	0.0278223974	10.4946443	0	18680.5224667	0.000e+00	111289	1.073	12.203	15.387	0.073	9.0886	0.8525	0	0.8498	1.0032	8.28415	9.55742
4.000	18670	0.0308948528	10.4915718	0	18680.5224667	-1.947e-16	111289	1.070	12.209	15.419	0.070	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
5.000	18670	0.0361062595	10.4863604	0	18680.5224667	-1.947e-16	111289	1.071	12.233	15.471	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
6.000	18670	0.04341434	10.4790523	0	18680.5224667	0.000e+00	111289	1.072	12.257	15.522	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
7.000	18670	0.0514409047	10.4710258	0	18680.5224667	0.000e+00	111289	1.072	12.259	15.545	0.068	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
8.000	18670	0.0629678071	10.4594989	0	18680.5224667	-1.947e-16	111289	1.071	12.234	15.524	0.069	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
9.000	18670	0.0891897252	10.4332769	0	18680.5224667	0.000e+00	111289	1.069	12.204	15.484	0.064	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
10.000	18670	0.142449346	10.3800173	0	18680.5224667	0.000e+00	111289	1.067	12.189	15.465	0.055	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
11.000	18670	0.222795642	10.299671	0	18680.5224667	-1.947e-16	111289	1.064	12.183	15.465	0.046	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
12.000	18670	0.315946136	10.2065205	0	18680.5224667	-1.947e-16	111289	1.062	12.181	15.476	0.040	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
13.000	18670	0.404201644	10.118265	0	18680.5224667	-1.947e-16	111289	1.061	12.188	15.496	0.037	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
14.000	18670	0.475855005	10.0466117	0	18680.5224667	-1.947e-16	111289	1.063	12.202	15.523	0.038	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
15.000	18670	0.525975017	9.99649165	0	18680.5224667	-1.947e-16	111289	1.065	12.218	15.547	0.040	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
16.000	18670	0.554804176	9.96766249	0	18680.5224667	-1.947e-16	111289	1.066	12.228	15.561	0.043	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
17.000	18670	0.568304121	9.95416255	0	18680.5224667	0.000e+00	111289	1.067	12.232	15.564	0.045	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
18.000	18670	0.575715742	9.94675093	0	18680.5224667	0.000e+00	111289	1.067	12.233	15.566	0.047	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
19.000	18670	0.584333386	9.93813328	0	18680.5224667	0.000e+00	111289	1.068	12.235	15.570	0.049	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
20.000	18670	0.59793804	9.92452863	0	18680.5224667	0.000e+00	111289	1.070	12.238	15.576	0.051	8.6184	0.8525	0	0.8498	1.0032	8.28415	9.55742
21.000	18670	0.618407282	9.90405939	0	18680.5224667	-1.947e-16	111289	1.072	12.239	15.583	0.052	8.6184	0.8525	0	0.8498	1.0032	8.28415	9.55742
22.000	18670	0.646163173	9.87630349	0	18680.5224667	0.000e+00	111289	1.074	12.237	15.590	0.050	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55742
23.000	18670	0.678869126	9.84359754	0	18680.5224667	-1.947e-16	111289	1.075	12.231	15.594	0.048	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
24.000	18670	0.712410392	9.81005628	0	18680.5224667	-1.947e-16	111289	1.077	12.222	15.597	0.049	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55742
25.000	18670	0.746414651	9.77605202	0	18680.5224667	-1.947e-16	111289	1.079	12.215	15.601	0.051	8.6278	0.8525	0	0.8498	1.0032	8.28415	9.55742
26.000	18670	0.790254341	9.73221233	0	18680.5224667	-1.947e-16	111289	1.083	12.215	15.603	0.053	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55742
27.000	18670	0.862083373	9.6603833	0	18680.5224667	0.000e+00	111289	1.087	12.223	15.599	0.053	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55742
28.000	18670	0.976564291	9.54590238	0	18680.5224667	-1.947e-16	111289	1.090	12.237	15.590	0.054	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55742
29.000	18670	1.12937218	9.39309449	0	18680.5224667	-1.947e-16	111289	1.093	12.254	15.589	0.056	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55742
30.000	18670	1.29560565	9.22686102	0	18680.5224667	0.000e+00	111289	1.097	12.270	15.599	0.058	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55742
31.000	18670	1.44769031	9.07477636	0	18680.5224667	0.000e+00	111289	1.100	12.281	15.616	0.061	8.3159	0.8525	0	0.8498	1.0032	8.28415	9.55742
32.000	18670	1.57739293	8.94507374	0	18680.5224667	0.000e+00	111289	1.103	12.285	15.631	0.061	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
33.000	18670	1.69971557	8.82275109	0	18680.5224667	-1.947e-16	111289	1.105	12.281	15.640	0.060	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
34.000	18670	1.83524073	8.68722594	0	18680.5224667	0.000e+00	111289	1.106	12.273	15.643	0.059	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
35.000	18670	1.99128005	8.53118662	0	18680.5224667	0.000e+00	111289	1.106	12.264	15.644	0.056	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
36.000	18670	2.15968402	8.36278265	0	18680.5224667	0.000e+00	111289	1.107	12.257	15.648	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
37.000	18670	2.32959286	8.1928738	0	18680.5224667	0.000e+00	111289	1.109	12.254	15.656	0.053	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
38.000	18670	2.49982111	8.02264556	0	18680.5224667	0.000e+00	111289	1.113	12.253	15.666	0.052	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55742
39.000	18670	2.67839196	7.84407471	0	18680.5224667	0.000e+00	111289	1.117	12.254	15.673	0.053	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55742
40.000	18670	2.87119114	7.65127552	0	18680.5224667	-1.947e-16	111289	1.121	12.255	15.674	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55742
41.000	18670	3.07272682	7.44973985	0	18680.5224667	0.000e+00	111289	1.123	12.255	15.669	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55742
42.000	18670	3.26721016	7.25525651	0	18680.5224667	-1.947e-16	111289	1.124	12.256	15.664	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55742
43.000	18670	3.43776065	7.08470602	0	18680.5224667	0.000e+00	111289	1.125	12.257	15.661	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55742
44.000	18670	3.57576108	6.94670559	0	18680.5224667	0.000e+00	111289	1.126	12.259	15.662	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55742
45.000	18670	3.68377085	6.83869582	0	18680.5224667	0.000e+00	111289	1.128	12.262	15.666	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55742
46.000	18670	3.77052416	6.75194251	0	18680.5224667	0.000e+00	111289	1.131	12.265	15.670	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55742
47.000	18670	3.84354455	6.67892212	0	18680.5224667	0.000e+00	111289	1.135	12.268	15.673	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55742
48.000	18670	3.90540386	6.61706281	0	18680.5224667	0.000e+00	111289	1.140	12.270	15.675	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55742
