# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=12 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	21.8399702	0	18691.8399702	0.000e+00	111289	0.000	0.000	0.000	0.000	18.1707	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0118744232	21.8280958	0	18691.8399702	0.000e+00	111289	1.605	12.330	15.368	0.065	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0249777721	21.8149924	0	18691.8399702	0.000e+00	111289	2.451	12.494	15.366	0.070	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
3.000	18670	0.0313478043	21.8086224	0	18691.8399702	-1.946e-16	111289	4.212	12.840	15.362	0.065	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
4.000	18670	0.0386936225	21.8012766	0	18691.8399702	0.000e+00	111289	6.699	13.346	15.362	0.056	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
5.000	18670	0.0511985892	21.7887716	0	18691.8399702	0.000e+00	111289	9.306	13.890	15.365	0.047	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
6.000	18670	0.0704622912	21.7695079	0	18691.8399702	-1.946e-16	111289	11.797	14.408	15.361	0.041	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
7.000	18670	0.0972822622	21.7426879	0	18691.8399702	-1.946e-16	111289	14.238	14.898	15.340	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
8.000	18670	0.136647863	21.7033223	0	18691.8399702	-1.946e-16	111289	16.134	15.263	15.308	0.032	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
