# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=6 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	17.3541097	0	18687.3541097	0.000e+00	111289	0.000	0.000	0.000	0.000	11.7307	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0415074146	17.3126023	0	18687.3541097	1.947e-16	111289	1.097	12.227	15.366	0.777	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.0861889726	17.2679208	0	18687.3541097	1.947e-16	111289	1.081	12.217	15.368	0.756	12.4039	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.101206479	17.2529033	0	18687.3541097	0.000e+00	111289	1.072	12.204	15.376	0.741	13.4482	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.110245825	17.2438639	0	18687.3541097	0.000e+00	111289	1.069	12.203	15.398	0.736	13.6276	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.123717132	17.2303926	0	18687.3541097	0.000e+00	111289	1.069	12.220	15.438	0.741	14.5227	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.141849803	17.2122599	0	18687.3541097	0.000e+00	111289	1.069	12.244	15.480	0.749	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.159550903	17.1945588	0	18687.3541097	0.000e+00	111289	1.070	12.262	15.507	0.753	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.176300178	17.1778096	0	18687.3541097	1.947e-16	111289	1.070	12.268	15.504	0.750	14.5966	0.8515	0	0.8497	1.0021	8.60652	9.53225
9.000	18670	0.208280089	17.1458296	0	18687.3541097	0.000e+00	111289	1.070	12.267	15.472	0.743	14.5966	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.280527714	17.073582	0	18687.3541097	0.000e+00	111289	1.069	12.276	15.439	0.737	16.2618	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.401270025	16.9528397	0	18687.3541097	0.000e+00	111289	1.067	12.294	15.422	0.731	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.553300625	16.8008091	0	18687.3541097	1.947e-16	111289	1.064	12.319	15.417	0.724	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.711790717	16.642319	0	18687.3541097	1.947e-16	111289	1.062	12.351	15.428	0.721	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.859408986	16.4947007	0	18687.3541097	1.947e-16	111289	1.064	12.389	15.456	0.722	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	0.983007728	16.371102	0	18687.3541097	0.000e+00	111289	1.067	12.428	15.491	0.728	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.07003501	16.2840747	0	18687.3541097	0.000e+00	111289	1.072	12.465	15.516	0.733	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.11814672	16.235963	0	18687.3541097	0.000e+00	111289	1.079	12.502	15.527	0.735	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.14036935	16.2137404	0	18687.3541097	0.000e+00	111289	1.088	12.541	15.528	0.735	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.15480416	16.1993056	0	18687.3541097	0.000e+00	111289	1.103	12.591	15.523	0.734	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.17337298	16.1807367	0	18687.3541097	0.000e+00	111289	1.126	12.663	15.514	0.734	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.20049788	16.1536119	0	18687.3541097	0.000e+00	111289	1.160	12.769	15.502	0.732	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.23726433	16.1168454	0	18687.3541097	0.000e+00	111289	1.205	12.907	15.488	0.729	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.28336446	16.0707453	0	18687.3541097	0.000e+00	111289	1.259	13.060	15.472	0.725	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.33690911	16.0172006	0	18687.3541097	0.000e+00	111289	1.322	13.211	15.459	0.720	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.39661978	15.95749	0	18687.3541097	0.000e+00	111289	1.392	13.350	15.448	0.716	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.46575316	15.8883566	0	18687.3541097	0.000e+00	111289	1.463	13.472	15.439	0.715	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.55242397	15.8016858	0	18687.3541097	0.000e+00	111289	1.529	13.572	15.429	0.716	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.66102739	15.6930823	0	18687.3541097	0.000e+00	111289	1.585	13.642	15.419	0.719	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	1.78208816	15.5720216	0	18687.3541097	0.000e+00	111289	1.630	13.684	15.412	0.723	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	1.89522563	15.4588841	0	18687.3541097	0.000e+00	111289	1.667	13.714	15.406	0.726	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	1.9842257	15.369884	0	18687.3541097	0.000e+00	111289	1.699	13.744	15.399	0.728	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	2.04773801	15.3063717	0	18687.3541097	0.000e+00	111289	1.726	13.777	15.391	0.729	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	2.09729656	15.2568132	0	18687.3541097	0.000e+00	111289	1.744	13.807	15.384	0.729	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	2.14919894	15.2049108	0	18687.3541097	0.000e+00	111289	1.751	13.822	15.382	0.728	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	2.21690151	15.1372082	0	18687.3541097	0.000e+00	111289	1.745	13.814	15.385	0.728	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.30402836	15.0500814	0	18687.3541097	0.000e+00	111289	1.730	13.784	15.392	0.727	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.40475972	14.94935	0	18687.3541097	0.000e+00	111289	1.710	13.741	15.402	0.726	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	2.51643676	14.837673	0	18687.3541097	0.000e+00	111289	1.690	13.691	15.415	0.726	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	2.64995292	14.7041568	0	18687.3541097	0.000e+00	111289	1.670	13.632	15.431	0.726	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	2.82003971	14.53407	0	18687.3541097	0.000e+00	111289	1.647	13.561	15.447	0.728	19.6234	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	3.0249281	14.3291816	0	18687.3541097	0.000e+00	111289	1.622	13.484	15.459	0.731	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	3.24020558	14.1139041	0	18687.3541097	0.000e+00	111289	1.598	13.413	15.466	0.733	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	3.43462321	13.9194865	0	18687.3541097	0.000e+00	111289	1.581	13.357	15.472	0.735	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	3.59122881	13.7628809	0	18687.3541097	0.000e+00	111289	1.575	13.320	15.478	0.735	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	3.71395494	13.6401548	0	18687.3541097	0.000e+00	111289	1.581	13.299	15.486	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	3.81709008	13.5370197	0	18687.3541097	0.000e+00	111289	1.595	13.290	15.492	0.736	19.6234	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	3.91063676	13.443473	0	18687.3541097	0.000e+00	111289	1.615	13.287	15.497	0.737	19.6234	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	3.99448705	13.3596227	0	18687.3541097	0.000e+00	111289	1.634	13.287	15.500	0.738	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	4.06359561	13.2905141	0	18687.3541097	0.000e+00	111289	1.651	13.288	15.500	0.738	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	4.11587233	13.2382374	0	18687.3541097	0.000e+00	111289	1.667	13.290	15.500	0.737	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	4.15492603	13.1991837	0	18687.3541097	0.000e+00	111289	1.682	13.295	15.499	0.736	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	4.18733498	13.1667748	0	18687.3541097	0.000e+00	111289	1.698	13.305	15.498	0.735	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	4.21846466	13.1356451	0	18687.3541097	0.000e+00	111289	1.713	13.315	15.497	0.734	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	4.25059869	13.103511	0	18687.3541097	0.000e+00	111289	1.726	13.320	15.496	0.733	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	4.28378246	13.0703273	0	18687.3541097	0.000e+00	111289	1.734	13.319	15.494	0.732	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	4.31660795	13.0375018	0	18687.3541097	0.000e+00	111289	1.739	13.315	15.492	0.731	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	4.34584094	13.0082688	0	18687.3541097	0.000e+00	111289	1.741	13.312	15.490	0.730	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
