# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=15 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.8609644	0	61042.8609644	0.000e+00	366709	0.000	0.000	0.000	0.000	27.1309	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342799393	41.8266845	0	61042.8609644	1.192e-16	366709	1.218	19.455	22.408	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.061915236	41.7990492	0	61042.8609644	0.000e+00	366709	1.315	19.476	22.406	0.995	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0663782969	41.7945861	0	61042.8609644	1.192e-16	366709	1.490	19.498	22.429	0.991	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.072670689	41.7882937	0	61042.8609644	1.192e-16	366709	1.662	19.544	22.444	0.987	29.7202	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0839061365	41.7770583	0	61042.8609644	0.000e+00	366709	1.806	19.611	22.446	0.984	30.7732	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0952658192	41.7656986	0	61042.8609644	0.000e+00	366709	2.007	19.670	22.460	0.979	30.7732	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.103439164	41.7575252	0	61042.8609644	1.192e-16	366709	2.364	19.725	22.491	0.971	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.109481807	41.7514826	0	61042.8609644	0.000e+00	366709	2.902	19.792	22.521	0.958	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.120071098	41.7408933	0	61042.8609644	1.192e-16	366709	3.488	19.856	22.515	0.944	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.144092304	41.7168721	0	61042.8609644	1.192e-16	366709	3.880	19.879	22.451	0.935	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.18536984	41.6755946	0	61042.8609644	0.000e+00	366709	4.056	19.874	22.366	0.931	32.0462	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.237821711	41.6231427	0	61042.8609644	1.192e-16	366709	4.232	19.889	22.314	0.927	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.28888848	41.5720759	0	61042.8609644	0.000e+00	366709	4.568	19.944	22.305	0.919	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.330570807	41.5303936	0	61042.8609644	0.000e+00	366709	5.082	20.030	22.329	0.907	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.36947503	41.4914894	0	61042.8609644	1.192e-16	366709	5.656	20.122	22.370	0.894	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.423997892	41.4369665	0	61042.8609644	0.000e+00	366709	6.101	20.198	22.416	0.883	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.507050873	41.3539135	0	61042.8609644	0.000e+00	366709	6.390	20.257	22.458	0.876	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.610698815	41.2502656	0	61042.8609644	1.192e-16	366709	6.736	20.325	22.489	0.868	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	0.711158705	41.1498057	0	61042.8609644	0.000e+00	366709	7.334	20.422	22.510	0.854	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	0.792527626	41.0684368	0	61042.8609644	0.000e+00	366709	8.192	20.549	22.526	0.834	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	0.864413117	40.9965513	0	61042.8609644	0.000e+00	366709	9.111	20.683	22.548	0.812	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	0.950445087	40.9105193	0	61042.8609644	0.000e+00	366709	9.835	20.790	22.577	0.795	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	1.05930265	40.8016617	0	61042.8609644	0.000e+00	366709	10.328	20.865	22.601	0.784	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	1.17635653	40.6846079	0	61042.8609644	0.000e+00	366709	10.775	20.929	22.610	0.773	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	1.28963134	40.5713331	0	61042.8609644	0.000e+00	366709	11.239	20.990	22.601	0.763	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.41333096	40.4476334	0	61042.8609644	0.000e+00	366709	11.520	21.026	22.579	0.756	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.57254363	40.2884208	0	61042.8609644	1.192e-16	366709	11.407	21.009	22.558	0.759	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.76884426	40.0921201	0	61042.8609644	0.000e+00	366709	10.984	20.949	22.547	0.769	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	1.97350264	39.8874618	0	61042.8609644	0.000e+00	366709	10.529	20.883	22.545	0.779	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	2.15485114	39.7061133	0	61042.8609644	0.000e+00	366709	10.212	20.836	22.546	0.787	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	2.30220849	39.5587559	0	61042.8609644	0.000e+00	366709	10.026	20.812	22.543	0.791	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	2.42093981	39.4400246	0	61042.8609644	1.192e-16	366709	9.896	20.799	22.537	0.794	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
33.000	61001	2.51501795	39.3459464	0	61042.8609644	0.000e+00	366709	9.787	20.790	22.534	0.797	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.58401812	39.2769463	0	61042.8609644	0.000e+00	366709	9.715	20.781	22.538	0.798	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.63301354	39.2279509	0	61042.8609644	0.000e+00	366709	9.686	20.773	22.545	0.799	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
36.000	61001	2.67432188	39.1866425	0	61042.8609644	1.192e-16	366709	9.672	20.766	22.549	0.799	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	2.7159288	39.1450356	0	61042.8609644	0.000e+00	366709	9.646	20.762	22.549	0.800	33.9682	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	2.75441687	39.1065475	0	61042.8609644	0.000e+00	366709	9.612	20.760	22.544	0.801	33.9682	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	2.78343166	39.0775327	0	61042.8609644	1.192e-16	366709	9.596	20.760	22.540	0.801	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	2.8044756	39.0564888	0	61042.8609644	0.000e+00	366709	9.611	20.763	22.537	0.801	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	2.82550844	39.035456	0	61042.8609644	0.000e+00	366709	9.643	20.766	22.535	0.800	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	2.85365317	39.0073112	0	61042.8609644	1.192e-16	366709	9.668	20.769	22.534	0.799	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	2.8942559	38.9667085	0	61042.8609644	0.000e+00	366709	9.661	20.765	22.536	0.800	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	2.95322139	38.907743	0	61042.8609644	0.000e+00	366709	9.602	20.751	22.544	0.801	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	3.03254438	38.82842	0	61042.8609644	0.000e+00	366709	9.493	20.727	22.554	0.803	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	3.12291681	38.7380476	0	61042.8609644	0.000e+00	366709	9.378	20.704	22.563	0.806	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	3.20893387	38.6520305	0	61042.8609644	0.000e+00	366709	9.310	20.692	22.564	0.808	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	3.28710943	38.573855	0	61042.8609644	0.000e+00	366709	9.302	20.688	22.559	0.808	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	3.37609055	38.4848738	0	61042.8609644	0.000e+00	366709	9.304	20.680	22.556	0.808	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	3.50163116	38.3593332	0	61042.8609644	0.000e+00	366709	9.251	20.661	22.561	0.809	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	3.66819317	38.1927712	0	61042.8609644	0.000e+00	366709	9.142	20.635	22.576	0.812	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	3.84950366	38.0114607	0	61042.8609644	0.000e+00	366709	9.047	20.617	22.592	0.814	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	4.01213911	37.8488253	0	61042.8609644	0.000e+00	366709	9.034	20.615	22.602	0.814	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	4.14738737	37.713577	0	61042.8609644	0.000e+00	366709	9.101	20.626	22.604	0.812	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	4.27544534	37.5855191	0	61042.8609644	0.000e+00	366709	9.186	20.639	22.603	0.810	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	4.41861991	37.4423445	0	61042.8609644	0.000e+00	366709	9.235	20.649	22.603	0.809	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	4.57471263	37.2862518	0	61042.8609644	0.000e+00	366709	9.245	20.654	22.606	0.809	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	4.71864609	37.1423183	0	61042.8609644	1.192e-16	366709	9.255	20.660	22.608	0.809	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	4.82814009	37.0328243	0	61042.8609644	0.000e+00	366709	9.292	20.669	22.609	0.808	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	4.90599657	36.9549678	0	61042.8609644	0.000e+00	366709	9.346	20.679	22.609	0.807	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	4.97776218	36.8832022	0	61042.8609644	0.000e+00	366709	9.379	20.682	22.611	0.806	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	5.06865815	36.7923062	0	61042.8609644	0.000e+00	366709	9.354	20.677	22.615	0.806	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	5.18130456	36.6796598	0	61042.8609644	0.000e+00	366709	9.269	20.662	22.621	0.808	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	5.29435977	36.5666046	0	61042.8609644	0.000e+00	366709	9.160	20.644	22.624	0.811	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	5.38285223	36.4781122	0	61042.8609644	0.000e+00	366709	9.077	20.630	22.626	0.813	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	5.44033091	36.4206335	0	61042.8609644	0.000e+00	366709	9.045	20.624	22.626	0.814	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	5.48071103	36.3802534	0	61042.8609644	0.000e+00	366709	9.050	20.623	22.627	0.813	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	5.52012022	36.3408442	0	61042.8609644	0.000e+00	366709	9.070	20.625	22.628	0.813	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
