# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=120 diag_every=50 snap_every=0
# cfg center=(9,-1,-1) amp=0.3 sigma=7 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	52.6735573	0	61053.6735573	0.000e+00	366709	0.000	0.000	0.000	0.000	17.4104	0.8520	0	0.8496	1.0029	1.65000	1.65000
1.000	61001	0.0526486134	52.6209087	0	61053.6735573	0.000e+00	366709	1.104	20.610	22.613	1.000	18.1230	0.8520	0	0.8496	1.0029	8.40536	9.61575
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0988760168	52.5746813	0	61053.6735573	0.000e+00	366709	1.085	20.759	22.631	1.000	19.9999	0.8520	0	0.8496	1.0029	8.40536	9.61575
3.000	61001	0.110034728	52.5635226	0	61053.6735573	0.000e+00	366709	1.064	20.945	22.663	1.000	20.5794	0.8520	0	0.8496	1.0029	8.40536	9.61575
4.000	61001	0.120701498	52.5528558	0	61053.6735573	-1.192e-16	366709	1.055	21.025	22.673	1.000	20.5794	0.8520	0	0.8496	1.0029	8.40536	9.61575
5.000	61001	0.136157986	52.5373993	0	61053.6735573	0.000e+00	366709	1.056	20.998	22.662	1.000	20.3399	0.8520	0	0.8496	1.0029	8.40536	9.61575
6.000	61001	0.15243699	52.5211203	0	61053.6735573	0.000e+00	366709	1.057	20.987	22.669	1.000	20.3399	0.8520	0	0.8496	1.0029	8.40536	9.61575
7.000	61001	0.167969957	52.5055874	0	61053.6735573	0.000e+00	366709	1.055	21.102	22.711	1.000	20.3686	0.8520	0	0.8496	1.0029	8.40536	9.61575
8.000	61001	0.188792903	52.4847644	0	61053.6735573	0.000e+00	366709	1.044	21.461	22.780	1.000	21.7824	0.8520	0	0.8496	1.0029	8.40536	9.61575
9.000	61001	0.22874761	52.4448097	0	61053.6735573	0.000e+00	366709	1.021	22.012	22.826	1.000	21.7824	0.8520	0	0.8496	1.0029	8.40536	9.61575
10.000	61001	0.295406099	52.3781512	0	61053.6735573	0.000e+00	366709	0.997	22.417	22.800	1.000	21.7824	0.8520	0	0.8496	1.0029	8.40536	9.61575
11.000	61001	0.378384487	52.2951728	0	61053.6735573	-1.192e-16	366709	0.984	22.488	22.718	0.999	22.4127	0.8520	0	0.8496	1.0029	8.40536	9.61575
12.000	61001	0.460699094	52.2128582	0	61053.6735573	0.000e+00	366709	0.982	22.363	22.635	0.999	22.4127	0.8520	0	0.8496	1.0029	8.40536	9.61575
13.000	61001	0.537754432	52.1358029	0	61053.6735573	-1.192e-16	366709	0.985	22.279	22.597	0.999	22.4127	0.8520	0	0.8496	1.0029	8.40536	9.61575
14.000	61001	0.616433017	52.0571243	0	61053.6735573	-1.192e-16	366709	0.990	22.358	22.621	0.999	24.9436	0.8520	0	0.8496	1.0029	8.40536	9.61575
15.000	61001	0.703829778	51.9697275	0	61053.6735573	-1.192e-16	366709	0.997	22.503	22.674	0.999	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
16.000	61001	0.806696054	51.8668613	0	61053.6735573	0.000e+00	366709	1.009	22.551	22.718	0.999	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
17.000	61001	0.932299643	51.7412577	0	61053.6735573	0.000e+00	366709	1.024	22.474	22.739	0.998	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
18.000	61001	1.07480378	51.5987535	0	61053.6735573	-1.192e-16	366709	1.040	22.372	22.748	0.998	26.1033	0.8520	0	0.8496	1.0029	8.40536	9.61575
19.000	61001	1.20644057	51.4671167	0	61053.6735573	0.000e+00	366709	1.059	22.321	22.755	0.998	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
20.000	61001	1.30037854	51.3731788	0	61053.6735573	0.000e+00	366709	1.083	22.308	22.762	0.997	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
21.000	61001	1.36303552	51.3105218	0	61053.6735573	0.000e+00	366709	1.112	22.274	22.768	0.996	25.5167	0.8520	0	0.8496	1.0029	8.40536	9.61575
22.000	61001	1.42780341	51.2457539	0	61053.6735573	-1.192e-16	366709	1.142	22.185	22.771	0.996	25.0966	0.8520	0	0.8496	1.0029	8.40536	9.61575
23.000	61001	1.5134988	51.1600585	0	61053.6735573	-1.192e-16	366709	1.174	22.056	22.771	0.995	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
