name	role	nv	x50	t_x50	LawA	t_death	t_end	ratio_td_LawA	c_eff	c0_ref	g50_mean	g200_mean	gmin_seed	gmean_seed	par	gpar	late_dmdt	m0	plast_moved200	plast_maxcum200	hard_n_end	drift	led_err	verdict	note
w2_c1_frozen	PLAST-3 frozen ctrl	8	0.37652	50.0	1884.07	1013	3000	0.537667	0.000776948	0.000425	0.3112	0.2499	0.1301	0.6103	3	0.0000	-6.432e-05	6.8819				1.866e-16	0	MID	baseline for PLAST-3
w2_c1_plast3_k1	PLAST-3 c1+κ	8	0.387338	50.0	1941.83	30	3000	0.0154494	0.0271365	0.000425	0.7970	0.3473	0.1301	0.6103	3	0.0000	-4.779e-05	6.8819	8780	0.4530	0	1.866e-16	0	EARLY	CATASTROPHIC: dies t=30 vs frozen 1013 — self-seal fails
w2_c2_harden	PLAST-2 cube harden	8	0.389222	50.0	1951.90	1017	3000	0.521031	0.000805119	0.000425	0.9337	0.2063	0.4008	0.8655	4	0.0001	-4.465e-05	6.9602	10092	0.3153	7605	3.732e-16	0	MID	~same as κ=1; hard_n grows but death before pin helps
w2_c2_plast1_ctrl_k1	PLAST-1 ctrl κ=1	8	0.388971	50.0	1950.56	1071	3000	0.549074	0.000763938	0.000425	0.8433	0.1348	0.4690	0.8648	4	0.0002	-2.159e-05	6.9602	9963	0.3953	0	3.732e-16	0	MID	plast lifts ctrl more than retune (1071 vs W1 698)
w2_c2_plast1_k05	PLAST-1 cube κ=0.5	8	0.389167	50.0	1951.60	1287	3000	0.659458	0.000636105	0.000425	0.9257	0.2813	0.4008	0.8655	4	0.0001	-7.226e-05	6.9602	9844	0.3075	0	3.732e-16	0	MID	best cube life in W2; gates peak early then fall; not ≥0.9@200
w2_c2_plast1_k1	PLAST-1 cube κ=1	8	0.389178	50.0	1951.66	988	3000	0.506234	0.00082864	0.000425	0.9341	0.2487	0.4008	0.8655	4	0.0001	-1.733e-05	6.9602	9716	0.3155	0	3.732e-16	0	MID	κ=1 ~W1 cube; no C1
w2_c8_k1	topo c8+κ	12	0.405327	50.0	2038.11	1269	3000	0.622637	0.000676963	0.000425	0.2708	0.3308	1.0000	1.0000	1	0.4840	-2.837e-05	6.5875	11096	0.4933	0	2.052e-15	0	MID	BIG WIN: 449→1269 (2.8×); still early vs LawA
w2_chords_k1	topo chords+κ	20	0.528548	50.0	2704.67	127	3000	0.0469558	0.00918992	0.000425	0.4374	0.2529	0.2193	0.9264	6	0.1299	-0.003614	18.7513	11062	0.3648	0	9.314e-16	0	EARLY	hurts: 630→127
w2_hex_frozen	topo hex frozen	12	0.479603	50.0	2438.52	986	3000	0.404343	0.00105959	0.000425	0.5781	0.3053	0.0441	0.8369	9	0.9845	-0.0007437	7.3966				3.543e-15	0	EARLY	hex frozen baseline
w2_hex_k1	topo hex+κ	12	0.4862	50.0	2474.29	1160	3000	0.468821	0.000914871	0.000425	0.8787	0.1676	0.0441	0.8369	9	0.9845	-0.002876	7.3966	9066	0.4652	0	-3.730e-16	0	EARLY	modest help 986→1160
w2_ring8_harden	PLAST-2 ring8 harden	8	0.544895	50.0	2793.93	14	3000	0.00501086	0.0862848	0.000425	0.0989	0.1872	0.0000	0.2697	7	0.0717	-0.0006351	11.1683	7723	0.2586	7590	1.865e-16	0	EARLY	dies t=14 before harden; same as κ=1
w2_ring8_m3_k1	topo ring8+κ	8	0.545255	50.0	2795.90	14	3000	0.00500733	0.0863491	0.000425	0.0998	0.0739	0.0000	0.2697	7	0.0717	-0.001526	11.1683	8459	0.2586	0	1.865e-16	0	EARLY	CATASTROPHIC: W1 longest (1631) → 14 under κ=1
w2_tube_k1	topo tube+κ	12	0.43141	50.0	2178.21	1613	3000	0.740517	0.000573016	0.000425	0.1693	0.2134	0.0552	0.8618	13	0.4772	-0.001666	13.1997	10294	0.4733	0	1.865e-16	0	ON_BAND	best W2 life 1613; 0.74×LawA on_band; still ≪4600
