name	role	nv	x50	t_x50	LawA	t_death	t_end	ratio_td_LawA	c_eff	c0_ref	m0	M200	gmin_seed	gmean_seed	par	gpar	late_dmdt	hard_n_end	drift	led_err	verdict	note
w3_c8_flight233	flight load x=0.233	12	0.203101	50.0	975.73	347	3000	0.355633	0.00101874	0.000425	3.495	4.73707	0.4003	0.5957	1	0.9964	-0.0001467		-5.599e-16	0	EARLY	lighter load vs c8 x~0.41; dies faster (347 vs W1 449) — not less-shed rescue
w3_free0	free-search 0	8	0.373588	50.0	1868.43	855	3000	0.457603	0.000911952	0.000425	5.7569	6.87451	0.8095	0.9591	4	0.2839	-6.482e-05		1.866e-16	0	EARLY	formfind free 855
w3_free1	free-search 1	9	0.445742	50.0	2255.43	2572	3000	1.14036	0.000373291	0.000425	2.5314	9.66729	0.7647	0.9525	2	0.0006	-0.001176		-1.865e-16	0	ON_BAND	LONGEST program object 2572; high seed gates
w3_hopf	package hopf	24	0.420087	50.0	2117.32	1093	3000	0.516219	0.000819732	0.000425	10.9211	22.7058	0.0000	0.6117	7	0.9818	-0.001414		3.726e-15	0	MID	linked rings mid 1093
w3_hopf_k1	hopf+κ	24	0.426262	50.0	2150.51	76	3000	0.0353405	0.0119922	0.000425	10.9211	24.1448	0.0000	0.6117	7	0.9818	-0.002652	0	-7.452e-16	0	EARLY	plast kills 1093→76
w3_mobius	negative mobius	12	0.335247	50.0	1664.73	521	3000	0.312963	0.0013126	0.000425	10.4691	7.87718	0.0028	0.5750	8	0.1578	-6.137e-05		-7.462e-16	0	EARLY	frustrated negative short 521
w3_mobius_k1	mobius+κ	12	0.33096	50.0	1642.05	1074	3000	0.65406	0.000626768	0.000425	10.4691	9.45228	0.0028	0.5750	8	0.1578	-0.001247	0	7.462e-16	0	MID	plast helps 521→1074
w3_octahedron	negative octa	6	0.301114	50.0	1484.68	718	3000	0.483605	0.000833614	0.000425	5.361	3.39283	0.0000	0.4699	1	0.0000	7.179e-05		3.920e-15	0	EARLY	short 718
w3_ring10_m4	m-ladder ring10 m=4	10	0.577452	50.0	2972.23	846	3000	0.284635	0.00152409	0.000425	13.1598	14.048	0.0001	0.5113	1	0.0430	-0.001992		-2.238e-15	0	EARLY	m=4 mid
w3_ring12_m5	m-ladder ring12 m=5	12	0.47931	50.0	2436.93	1940	3000	0.796082	0.000538157	0.000425	13.4099	13.8353	0.0006	0.5901	2	0.0237	-0.001491		-5.595e-16	0	ON_BAND	longest frozen ring ladder 1940
w3_ring12_m6	m-ladder ring12 m=6	12	0.399947	50.0	2009.28	1402	3000	0.697762	0.00060315	0.000425	3.1179	11.4051	0.1999	0.8208	1	0.0258	5.549e-06		1.865e-16	0	ON_BAND	m=6 1402; lower m0 (tight load)
w3_ring9_m3	m-ladder ring9 m=3	9	0.564867	50.0	2903.23	761	3000	0.262122	0.00165298	0.000425	13.7289	11.406	0.0000	0.6671	2	0.8858	-0.001791		2.052e-15	0	EARLY	odd-N m=3 mid life
w3_torus3x8	infeas torus T=2000	24	0.791787	50.0	4161.24	1672	2000	0.401803	0.00109164	0.000425	49.6589	42.8124	0.0026	0.7936	29	0.7450	-0.005956		7.436e-16	0	EARLY	infeas class still lives to 1672@T2000; many parasites
w3_truncocta	infeas truncocta T=2000	24	0.491602	50.0	2503.61	1551	2000	0.619506	0.000692943	0.000425	11.233	27.5424	0.0350	0.7082	11	0.0001	-0.004726		-5.587e-16	0	MID	infeas 1551@T2000
