# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=9.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4618  1.57 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  5.2751 0.500  2.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=0 dmin=-1.000 sep=9.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=    2.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4959  1.34 | 5.71e-04 6.36e-03 |  41.9000 1.0000  1.0306  5.2841 0.500  2.33 | edge_dev mean=0.0289 max=0.0429 gg=0.6502 shape_dev=0.3059 xbar=0.4634 | NG ncross=0 dmin=-1.000 sep=8.9995 | IR e0:psi=-0.083 gg=0.974 d=1.4968 e1:psi=-0.673 gg=0.394 d=1.5326 e2:psi=-1.180 gg=0.046 d=1.5513 e3:psi=-0.083 gg=0.974 d=1.4968 e4:psi=-0.671 gg=0.396 d=1.5325 e5:psi=-1.180 gg=0.046 d=1.5515
t=    4.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.5102  1.45 | 8.04e-04 5.38e-03 |  41.9000 1.0000  1.0358  5.2983 1.000  2.39 | edge_dev mean=0.0393 max=0.0598 gg=0.6356 shape_dev=0.4110 xbar=0.4641 | NG ncross=1 dmin=1.552 sep=8.9934 | IR e0:psi=-0.083 gg=0.972 d=1.5097 e1:psi=-1.294 gg=0.024 d=1.5655 e2:psi=-0.769 gg=0.248 d=1.5610 e3:psi=-0.085 gg=0.972 d=1.5096 e4:psi=-1.280 gg=0.026 d=1.5642 e5:psi=-0.770 gg=0.246 d=1.5619
t=    6.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.5194  1.21 | 1.84e-03 8.82e-03 |  41.9000 1.0000  1.0386  5.7542 1.000  2.39 | edge_dev mean=0.0498 max=0.0830 gg=0.6180 shape_dev=0.4943 xbar=0.5160 | NG ncross=1 dmin=1.523 sep=8.9934 | IR e0:psi=-0.075 gg=0.970 d=1.5208 e1:psi=-1.981 gg=0.000 d=1.5672 e2:psi=-0.186 gg=0.145 d=1.5636 e3:psi=-0.085 gg=0.970 d=1.5214 e4:psi=-1.900 gg=0.000 d=1.5666 e5:psi=-0.197 gg=0.148 d=1.5651
t=    8.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5176  2.10 | 2.20e-04 7.06e-03 |  41.9000 1.0000  1.0411  5.3022 1.000  2.39 | edge_dev mean=0.0455 max=0.1052 gg=0.6147 shape_dev=0.5047 xbar=0.4639 | NG ncross=1 dmin=1.526 sep=8.9929 | IR e0:psi=-0.047 gg=0.985 d=1.5233 e1:psi=-2.614 gg=0.000 d=1.5841 e2:psi=+0.206 gg=0.004 d=1.5822 e3:psi=-0.056 gg=0.985 d=1.5247 e4:psi=-2.506 gg=0.000 d=1.5838 e5:psi=+0.211 gg=0.005 d=1.5820
t=   10.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5256  2.11 | 6.06e-04 6.20e-03 |  41.9000 1.0000  1.0444  5.3102 1.000  2.39 | edge_dev mean=0.0557 max=0.1397 gg=0.5693 shape_dev=0.5780 xbar=0.4644 | NG ncross=1 dmin=1.520 sep=8.9949 | IR e0:psi=-0.040 gg=0.989 d=1.5293 e1:psi=-3.019 gg=0.000 d=1.5773 e2:psi=+0.544 gg=0.000 d=1.5758 e3:psi=-0.046 gg=0.989 d=1.5320 e4:psi=-2.888 gg=0.000 d=1.5772 e5:psi=+0.593 gg=0.000 d=1.5771
t=   12.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5369  2.37 | 1.11e-03 8.74e-03 |  41.9000 1.0000  1.0491  5.5924 1.000  2.39 | edge_dev mean=0.0686 max=0.1681 gg=0.5099 shape_dev=0.6759 xbar=0.4880 | NG ncross=1 dmin=1.531 sep=8.9991 | IR e0:psi=-0.047 gg=0.989 d=1.5397 e1:psi=+2.760 gg=0.000 d=1.5758 e2:psi=+0.899 gg=0.000 d=1.5693 e3:psi=-0.046 gg=0.990 d=1.5427 e4:psi=+2.928 gg=0.000 d=1.5715 e5:psi=+1.035 gg=0.000 d=1.5760
t=   14.00 -3.92e-16 | 0.0057  2.39     43    0      0      0 | 1.5470  3.02 | 6.51e-04 7.17e-03 |  41.9000 1.0000  1.0538  5.3274 1.000  2.39 | edge_dev mean=0.0797 max=0.1835 gg=0.4125 shape_dev=0.7658 xbar=0.4646 | NG ncross=1 dmin=1.547 sep=9.0035 | IR e0:psi=-0.030 gg=0.993 d=1.5447 e1:psi=+2.421 gg=0.000 d=1.5772 e2:psi=+0.830 gg=0.000 d=1.5689 e3:psi=-0.038 gg=0.994 d=1.5509 e4:psi=+2.592 gg=0.000 d=1.5767 e5:psi=+1.280 gg=0.000 d=1.5771
t=   16.00 -3.92e-16 | 0.0057  2.39     43    0      0      0 | 1.5603  3.20 | 6.42e-04 6.74e-03 |  41.9000 1.0000  1.0578  5.3377 1.000  2.39 | edge_dev mean=0.0951 max=0.1941 gg=0.2991 shape_dev=0.8711 xbar=0.4649 | NG ncross=1 dmin=1.556 sep=9.0088 | IR e0:psi=-0.039 gg=0.992 d=1.5522 e1:psi=+2.254 gg=0.000 d=1.5738 e2:psi=+0.385 gg=0.000 d=1.5716 e3:psi=-0.044 gg=0.992 d=1.5594 e4:psi=+2.500 gg=0.000 d=1.5737 e5:psi=+1.427 gg=0.000 d=1.5768
t=   18.00 -5.89e-16 | 0.0057  2.39     43    0      0      0 | 1.5722  3.47 | 6.53e-04 8.05e-03 |  41.9000 1.0000  1.0612  5.3452 1.000  2.39 | edge_dev mean=0.1086 max=0.1948 gg=0.2172 shape_dev=0.9609 xbar=0.4650 | NG ncross=1 dmin=1.570 sep=9.0142 | IR e0:psi=-0.047 gg=0.989 d=1.5587 e1:psi=+2.022 gg=0.000 d=1.5798 e2:psi=-0.219 gg=0.006 d=1.5790 e3:psi=-0.048 gg=0.991 d=1.5650 e4:psi=+2.621 gg=0.000 d=1.5710 e5:psi=+1.670 gg=0.000 d=1.5818
t=   20.00 -5.89e-16 | 0.0057  2.39     43    0      0      0 | 1.5795  3.65 | 4.17e-04 7.63e-03 |  41.9000 1.0000  1.0639  5.3509 1.000  2.39 | edge_dev mean=0.1159 max=0.1986 gg=0.1698 shape_dev=1.0191 xbar=0.4651 | NG ncross=1 dmin=1.582 sep=9.0178 | IR e0:psi=-0.053 gg=0.986 d=1.5637 e1:psi=+2.016 gg=0.000 d=1.5814 e2:psi=-0.810 gg=0.038 d=1.5823 e3:psi=-0.053 gg=0.988 d=1.5694 e4:psi=+2.967 gg=0.000 d=1.5773 e5:psi=+1.745 gg=0.000 d=1.5819
t=   22.00 -5.89e-16 | 0.0057  2.39     43    0      0      0 | 1.5843  3.62 | 2.94e-04 7.17e-03 |  41.9000 1.0000  1.0659  5.3548 1.000  2.39 | edge_dev mean=0.1212 max=0.1993 gg=0.1403 shape_dev=1.0541 xbar=0.4652 | NG ncross=1 dmin=1.590 sep=9.0195 | IR e0:psi=-0.041 gg=0.989 d=1.5604 e1:psi=+2.028 gg=0.000 d=1.5827 e2:psi=-1.388 gg=0.011 d=1.5843 e3:psi=-0.048 gg=0.991 d=1.5671 e4:psi=-2.755 gg=0.000 d=1.5825 e5:psi=+1.842 gg=0.000 d=1.5826
