# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# GRAD carved: removed 16 of 21 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=4.291e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 26 cells within r=4 of centre (no load added)
# INIT NC=2720 slots=9096 live=8179 phi_nom=0.0269 z_live=6.01 dbar=1.3467 sigma_d=12.13% E0=2919.514267564
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.01   8179    0      0      0 | 1.3467 12.13 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.56e-16 | 0.0269  6.04   8217    0    105    145 | 1.3472 11.80 | 4.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.38
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.12e-16 | 0.0269  6.06   8243    0    185    234 | 1.3473 11.57 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.54
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.08 dir=FD w=1.65 e=0.301996504517
t=    6.00 -4.67e-16 | 0.0269  6.07   8251    0    229    322 | 1.3469 11.38 | 2.77e-03 6.63e-04 |   0.0000 0.0000  0.0000  0.0000 1.000  5.77
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.23e-16 | 0.0268  6.08   8265    0    290    391 | 1.3470 11.27 | 2.34e-03 4.93e-03 |   0.0003 1.0000  3.4261  0.0424 1.000  5.92
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.79e-16 | 0.0268  6.08   8273    0    345    468 | 1.3470 11.18 | 2.87e-03 4.95e-03 |   0.0006 2.2612  3.2338  0.5408 1.000  5.85
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.79e-16 | 0.0268  6.09   8281    2    394    525 | 1.3468 11.08 | 4.18e-03 9.44e-03 |   0.0015 5.8359  2.6488  1.3887 1.000  5.85
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.79e-16 | 0.0268  6.09   8285    1    430    578 | 1.3466 11.01 | 1.24e-03 1.03e-02 |   0.6962 2752.2179  3.1348  0.5907 1.000  5.81
# CONVTAG t=14.00 rough=0.000000 cond=0.603895 evap=0.000000 backs=0.000000
t=   16.00 -7.79e-16 | 0.0268  6.10   8301    3    458    624 | 1.3468 10.96 | 1.30e-03 8.71e-03 |   1.1542 4563.0724  2.7489  0.7868 1.000  5.81
# CONVTAG t=16.00 rough=0.000000 cond=0.905816 evap=0.000000 backs=0.000000
t=   18.00 -7.79e-16 | 0.0268  6.10   8301    1    494    665 | 1.3466 10.89 | 5.69e-03 1.81e-02 |   1.9026 7521.5650  1.7904  2.1541 1.000  5.88
# CONVTAG t=18.00 rough=0.000000 cond=1.509809 evap=0.000000 backs=0.000000
t=   20.00 -7.79e-16 | 0.0268  6.10   8301    4    525    702 | 1.3464 10.84 | 1.42e-03 8.02e-03 |   2.9192 11540.6920  1.5915  1.8967 1.000  5.88
# CONVTAG t=20.00 rough=0.000000 cond=2.373210 evap=0.000000 backs=0.000000
t=   22.00 -9.35e-16 | 0.0268  6.11   8303    0    556    739 | 1.3464 10.80 | 1.43e-03 5.52e-03 |   3.5448 14013.5311  1.7278  1.7750 1.000  5.88
# CONVTAG t=22.00 rough=0.000000 cond=2.915371 evap=0.000000 backs=0.000000
# QATOM t=23.42 dir=FD w=1.45693938 e=0.26666097019
t=   24.00 -9.35e-16 | 0.0268  6.11   8304    1    573    775 | 1.3461 10.73 | 1.84e-03 1.34e-02 |   4.5566 18013.7295  1.2819  2.0823 1.000  5.88
# CONVTAG t=24.00 rough=0.000000 cond=3.790259 evap=0.000000 backs=0.000000
t=   26.00 -9.35e-16 | 0.0268  6.11   8315    0    600    802 | 1.3465 10.73 | 1.58e-03 9.45e-03 |   4.5891 18141.9984  1.2729  2.0156 1.000  5.88
# CONVTAG t=26.00 rough=0.000000 cond=3.790259 evap=0.000000 backs=0.000000
t=   28.00 -9.35e-16 | 0.0268  6.12   8318    1    622    829 | 1.3465 10.69 | 4.50e-03 1.01e-02 |   4.8897 19330.3552  1.3831  1.9957 1.000  5.96
# CONVTAG t=28.00 rough=0.000000 cond=4.028579 evap=0.000000 backs=0.000000
t=   30.00 -9.35e-16 | 0.0268  6.12   8320    1    644    849 | 1.3464 10.66 | 1.43e-03 8.35e-03 |   4.9063 19396.2433  1.3861  1.9779 1.000  5.88
# CONVTAG t=30.00 rough=0.000000 cond=4.028579 evap=0.000000 backs=0.000000
t=   32.00 -9.35e-16 | 0.0268  6.11   8316    2    663    872 | 1.3461 10.62 | 2.12e-03 1.03e-02 |   5.2710 20838.0475  1.2310  1.9445 1.000  5.96
# CONVTAG t=32.00 rough=0.000000 cond=4.330562 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -9.346e-16
