# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# GRAD carved: removed 64 of 73 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=4.203e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 26 cells within r=6 of centre (no load added)
# INIT NC=2675 slots=8919 live=8000 phi_nom=0.0264 z_live=5.98 dbar=1.3475 sigma_d=12.37% E0=2872.466782220
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0264  5.98   8000    0      0      0 | 1.3475 12.37 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.500  3.23
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.58e-16 | 0.0264  5.99   8017    0    112    185 | 1.3479 11.89 | 5.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.500  3.31
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.17e-16 | 0.0264  6.00   8025    0    201    304 | 1.3485 11.62 | 5.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.577  3.65
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.75e-16 | 0.0264  6.01   8038    0    274    382 | 1.3494 11.45 | 6.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.577  4.04
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.92e-16 | 0.0264  6.01   8037    0    337    460 | 1.3498 11.29 | 4.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.577  4.19
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -9.50e-16 | 0.0264  6.04   8074    0    399    534 | 1.3517 11.23 | 4.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.69
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.50e-16 | 0.0264  6.04   8082    0    437    606 | 1.3522 11.11 | 3.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.81
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.11e-15 | 0.0264  6.04   8084    0    480    654 | 1.3525 11.02 | 3.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.77
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.11e-15 | 0.0264  6.05   8091    0    520    702 | 1.3530 10.94 | 3.69e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.77
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.27e-15 | 0.0264  6.05   8096    0    558    749 | 1.3532 10.86 | 3.08e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.00
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
