# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=2.06 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9312 live=8258 phi_nom=0.0270 z_live=5.99 dbar=1.3401 sigma_d=12.62% E0=3013.145360788
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  5.99   8258    0      0      0 | 1.3401 12.62 | 0.00e+00 0.00e+00 |  60.7457 1.0000  0.0382  3.2598 1.000  5.68
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.51e-16 | 0.0270  6.05   8330    0    126    174 | 1.3408 12.17 | 2.11e-03 5.60e-03 |  60.7713 1.0004  0.0263  3.2163 1.000  5.94
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.02e-16 | 0.0270  6.08   8371    0    220    314 | 1.3413 11.92 | 2.00e-03 6.25e-03 |  60.7159 0.9995  0.0515  3.2101 1.000  5.98
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.64999941 e=0.603992794062
t=    6.00 -3.02e-16 | 0.0270  6.08   8381    2    288    407 | 1.3409 11.73 | 2.42e-03 8.29e-03 |  60.5646 0.9970  0.0760  3.1936 1.000  5.96
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -4.53e-16 | 0.0270  6.10   8403    4    354    483 | 1.3412 11.64 | 1.75e-03 1.25e-02 |  60.4333 0.9949  0.0992  3.1934 1.000  5.91
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -4.53e-16 | 0.0269  6.11   8416    1    404    552 | 1.3413 11.56 | 2.06e-03 9.80e-03 |  60.3870 0.9941  0.1103  3.1856 1.000  5.96
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
