# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=2893.441509476
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7906    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 +1.73e-15 | 0.0261  5.98   7967    0    114    164 | 1.3404 12.18 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 +3.30e-15 | 0.0261  6.00   8003    0    198    279 | 1.3407 11.93 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 +5.03e-15 | 0.0261  6.01   8010    0    255    357 | 1.3402 11.74 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 +6.60e-15 | 0.0261  6.02   8026    0    312    424 | 1.3404 11.63 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 +8.33e-15 | 0.0261  6.03   8035    0    357    486 | 1.3406 11.57 | 9.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 +9.90e-15 | 0.0261  6.04   8045    0    397    535 | 1.3407 11.51 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 +1.16e-14 | 0.0261  6.06   8074    0    445    578 | 1.3417 11.51 | 9.23e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 +1.32e-14 | 0.0261  6.06   8083    0    480    616 | 1.3418 11.46 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 +1.49e-14 | 0.0261  6.06   8082    0    509    657 | 1.3415 11.40 | 7.35e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 +1.65e-14 | 0.0261  6.07   8091    0    535    685 | 1.3418 11.38 | 7.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 +1.82e-14 | 0.0261  6.08   8103    0    567    710 | 1.3423 11.40 | 6.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 +1.98e-14 | 0.0261  6.08   8111    0    589    731 | 1.3426 11.41 | 7.84e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 +2.14e-14 | 0.0261  6.09   8114    0    608    755 | 1.3427 11.40 | 7.77e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 +2.31e-14 | 0.0261  6.09   8121    0    627    783 | 1.3430 11.40 | 6.65e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 +2.47e-14 | 0.0261  6.09   8124    0    649    807 | 1.3431 11.39 | 6.26e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 +2.64e-14 | 0.0261  6.10   8133    0    663    825 | 1.3434 11.40 | 5.12e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 +2.80e-14 | 0.0261  6.10   8129    0    678    841 | 1.3432 11.37 | 4.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 +2.95e-14 | 0.0261  6.10   8131    0    698    855 | 1.3433 11.37 | 5.48e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 +3.13e-14 | 0.0261  6.11   8142    0    713    874 | 1.3437 11.38 | 6.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 +3.30e-14 | 0.0261  6.11   8142    0    726    899 | 1.3436 11.36 | 6.44e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 +3.46e-14 | 0.0261  6.11   8146    0    741    915 | 1.3436 11.35 | 5.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 +3.61e-14 | 0.0261  6.11   8148    0    754    932 | 1.3436 11.34 | 4.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel 3.615e-14
# RESULT births 754 deaths 932 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.315517
# RESULT geometry phi_nom=0.0261 z_live=6.11 dbar=1.3436 sigma_d=0.1134
# RESULT ds exposure=71.963056 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.12909961
# SCREEN y=1.6667 I=0.04289028
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.05489717
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.29971667
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.13352238
# SCREEN y=6.3333 I=0.14474120
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.43254070
# SCREEN y=9.0000 I=0.43460966
# SCREEN y=9.6667 I=0.50246008
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.66373993
# SCREEN y=11.6667 I=1.01941774
# SCREEN y=12.3333 I=0.95592616
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=1.27030906
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=1.10408987
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=1.16224639
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=1.76229685
# SCREEN y=18.3333 I=1.68893457
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=1.80143729
# SCREEN y=20.3333 I=1.79940774
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.86916043
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.99086229
# SCREEN y=23.6667 I=1.32862368
# SCREEN y=24.3333 I=0.66550201
# SCREEN y=25.0000 I=1.61816482
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=0.77173258
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=0.34619478
# SCREEN y=28.3333 I=0.53840364
# SCREEN y=29.0000 I=2.45861948
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=2.81830418
# SCREEN y=31.0000 I=1.60677934
# SCREEN y=31.6667 I=3.85813017
# SCREEN y=32.3333 I=6.59884059
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=5.31631618
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=2.01970909
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=0.62459128
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=0.89111473
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=1.36470188
# SCREEN y=40.3333 I=2.11734635
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=2.97992419
# SCREEN y=42.3333 I=2.97614174
# SCREEN y=43.0000 I=3.02876576
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=1.96695887
# SCREEN y=45.0000 I=2.14970682
# SCREEN y=45.6667 I=1.16206208
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.76344404
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=0.38094140
# SCREEN y=49.0000 I=0.55616561
# SCREEN y=49.6667 I=0.37113908
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.31608075
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.23334891
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.13680420
# SCREEN y=54.3333 I=0.12415829
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.10379161
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.10339745
# SCREEN y=57.6667 I=0.02782510
# SCREEN y=58.3333 I=0.05835240
# SCREEN y=59.0000 I=0.07056128
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.10204759
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.07258872
# SCREEN y=62.3333 I=0.04452622
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.02894308
# SCREENCELL y=43.2618 x=36.0382 I=3.02876576
# SCREENCELL y=22.9285 x=36.3692 I=1.99086229
# SCREENCELL y=51.1566 x=35.4636 I=0.29959368
# SCREENCELL y=6.6311 x=35.9494 I=0.14474120
# SCREENCELL y=61.5184 x=36.5824 I=0.07258872
# SCREENCELL y=45.8686 x=35.5156 I=1.16206208
# SCREENCELL y=39.4304 x=36.4240 I=1.36470188
# SCREENCELL y=56.6585 x=36.0494 I=0.10339745
# SCREENCELL y=47.3013 x=36.0833 I=0.76344404
# SCREENCELL y=17.3292 x=35.9702 I=1.76229685
# SCREENCELL y=26.5790 x=36.2956 I=0.77173258
# SCREENCELL y=9.6546 x=36.2666 I=0.50246008
# SCREENCELL y=3.1686 x=36.1357 I=0.05489717
# SCREENCELL y=19.5691 x=35.4811 I=1.80143729
# SCREENCELL y=16.1818 x=35.5339 I=1.16224639
# SCREENCELL y=13.6813 x=36.0281 I=1.27030906
# SCREENCELL y=4.4079 x=36.6462 I=0.17213646
# SCREENCELL y=8.0703 x=35.9047 I=0.43254070
# SCREENCELL y=48.4381 x=35.3925 I=0.38094140
# SCREENCELL y=31.4138 x=35.7882 I=5.46490951
# SCREENCELL y=28.0682 x=36.6363 I=0.53840364
# SCREENCELL y=4.1165 x=35.2988 I=0.12758021
# SCREENCELL y=42.0248 x=36.5267 I=2.97614174
# SCREENCELL y=28.8232 x=35.2843 I=0.62717883
# SCREENCELL y=48.7868 x=36.4943 I=0.55616561
# SCREENCELL y=30.1451 x=35.5117 I=2.59948724
# SCREENCELL y=30.6031 x=36.7395 I=0.21881694
# SCREENCELL y=1.8158 x=35.6470 I=0.04289028
# SCREENCELL y=58.0194 x=35.7790 I=0.08617750
# SCREENCELL y=10.7801 x=36.3930 I=0.66373993
# SCREENCELL y=44.9215 x=36.4997 I=2.14970682
# SCREENCELL y=55.4702 x=36.0404 I=0.10379161
# SCREENCELL y=12.0135 x=36.6492 I=1.01941774
# SCREENCELL y=63.3508 x=35.8172 I=0.02894308
# SCREENCELL y=50.9275 x=36.7914 I=0.01648707
