# frames=71 window=[800,1500] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.750 2.0 0.984936 0.001147 0.061449 1.015090 0.001146 71
1.250 3.9 0.992005 0.001155 0.034838 1.014444 0.000678 71
1.750 9.1 0.989218 0.000883 0.045581 1.014455 0.000480 71
2.250 13.3 0.992654 0.000460 0.033570 1.014531 0.000356 71
2.750 17.5 0.991594 0.000548 0.037288 1.014257 0.000287 71
3.250 27.8 0.987964 0.000477 0.050839 1.014743 0.000261 71
3.750 38.5 0.990451 0.000362 0.042203 1.014534 0.000236 71
4.250 49.1 0.993171 0.000427 0.034253 1.014827 0.000181 71
4.750 53.8 0.990923 0.000303 0.042339 1.014978 0.000190 71
5.250 74.5 0.991440 0.000235 0.039923 1.014884 0.000156 71
5.750 94.3 0.990776 0.000225 0.042331 1.015008 0.000131 71
6.250 113.3 0.991804 0.000268 0.039904 1.015057 0.000117 71
6.750 130.8 0.993081 0.000126 0.035475 1.015233 0.000113 71
7.250 152.8 0.992261 0.000155 0.038682 1.015099 0.000107 71
7.750 183.3 0.993278 0.000163 0.035341 1.015297 0.000090 71
8.250 206.6 0.993511 0.000137 0.034675 1.015244 0.000098 71
8.750 226.0 0.992762 0.000135 0.037531 1.015489 0.000097 71
9.250 246.6 0.992326 0.000152 0.038669 1.015489 0.000090 71
9.750 296.0 0.992870 0.000079 0.037729 1.015516 0.000078 71
10.250 317.7 0.992867 0.000106 0.038293 1.015611 0.000065 71
10.750 345.3 0.992970 0.000143 0.037994 1.015641 0.000079 71
11.250 384.3 0.993007 0.000137 0.037854 1.015607 0.000071 71
11.750 412.3 0.993988 0.000082 0.034966 1.015736 0.000062 71
12.250 452.2 0.994575 0.000096 0.032918 1.015753 0.000061 71
12.750 480.4 0.993526 0.000103 0.036592 1.015802 0.000052 71
13.250 551.4 0.994152 0.000060 0.034389 1.015865 0.000054 71
13.750 562.2 0.993668 0.000077 0.036083 1.015900 0.000053 71
14.250 613.0 0.993601 0.000071 0.036329 1.015945 0.000056 71
14.750 655.3 0.995121 0.000090 0.031508 1.015940 0.000043 71
15.250 689.5 0.994558 0.000074 0.033545 1.015942 0.000048 71
15.750 763.6 0.994448 0.000057 0.033972 1.015993 0.000047 71
16.250 789.0 0.994026 0.000075 0.035446 1.016043 0.000055 71
